ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
SLB,2022-01-04,35.61,0.571982,1.65212,0.0934,0.0766,35.05,36.81,36.95,36.85,1.1
SLB,2022-01-05,37.5,0.3838,1.6186,0.1656,0.0967,36.41,38.15,37.82,37.76,1.1
SLB,2022-01-06,37.57,0.780001,1.6383,0.0852,0.0751,36.01,38.28,37.74,37.65,1.1
SLB,2022-01-07,37.49,0.854333,1.54764,0.0982,0.094,36.59,38.21,37.81,37.77,1.1
SLB,2022-01-10,38.81,1.02882,1.8823,0.0729,0.0669,37.47,39.87,38.26,38.34,1.1
SLB,2022-01-11,37.62,0.417556,1.29026,0.0906,0.0916,37.42,38.77,37.43,37.96,1
SLB,2022-01-12,37.44,0.254165,1.36315,0.0922,0.0807,37.3,38.2,37.39,37.85,1
SLB,2022-01-13,38.15,0.592039,1.35347,0.0819,0.0852,37.23,39.02,37.93,38.22,1
SLB,2022-01-14,39.32,0.709922,1.2852,0.1129,0.0674,36.79,41.1,39.43,39.34,1
SLB,2022-01-18,40.12,0.292883,1.13351,0.0824,0.0783,38.73,43.53,41.1,40.76,1
SLB,2022-01-19,39.39,0.667864,1.34592,0.0797,0.0852,38.71,42.36,40.64,40.32,1
SLB,2022-01-20,38.07,0.705844,1.54761,0.0839,0.0817,38.79,41.91,40.43,40.27,1
SLB,2022-01-21,42.34,1.10819,1.84098,0.1589,0.0866,38.86,42.86,42.34,41.91,1
SLB,2022-01-24,43.23,1.70569,2.10842,0.1042,0.07,40.3,44.24,42.93,42.29,1.4
SLB,2022-01-25,43.76,1.08525,1.69231,0.0834,0.0804,41.93,45.29,43.9,42.87,1.3
SLB,2022-01-26,44.47,1.08472,1.53,0.0847,0.0948,46.98,45.07,44.75,43.63,1.3
SLB,2022-01-27,43.93,1.55663,2.01235,0.0923,0.0956,48.17,44.12,44.52,43.47,1.3
SLB,2022-01-28,42.88,1.4512,1.66179,0.0956,0.0824,50.5,43.42,43.27,43.21,1.3
SLB,2022-01-31,40.73,1.13632,1.57267,0.0891,0.0858,51.37,41.47,41.21,41.5,1.3
SLB,2022-02-01,39.56,1.03585,1.69817,0.0919,0.0869,51.51,39.28,40.25,40.75,1.3
SLB,2022-02-02,38.81,0.970707,1.66004,0.0885,0.0851,48.8,38.66,39.35,40.08,1.3
SLB,2022-02-03,40.49,1.3154,1.64646,0.0879,0.0804,47.16,40.23,40.7,41.06,1.3
SLB,2022-02-04,40.74,0.872354,1.47135,0.1004,0.0953,47.35,40.03,41.31,41.6,1.3
SLB,2022-02-07,42.19,0.815198,1.5364,0.0871,0.1031,47.06,41.68,42.23,42.16,1.2
SLB,2022-02-08,40.13,1.31424,1.97587,0.1005,0.09,49.56,40.06,40.37,40.02,1.3
SLB,2022-02-09,38.46,1.31927,1.94896,0.1012,0.095,50.41,38.27,38.76,38.93,1.3
SLB,2022-02-10,39.69,1.20688,1.82299,0.0869,0.0908,49.45,39.23,39.98,39.76,1.3
SLB,2022-02-11,44.59,1.15728,1.82079,0.2654,0.1027,49.99,44.96,44.37,43.57,1.2
SLB,2022-02-14,45.14,1.32502,1.73691,0.1691,0.1151,50.93,46.12,44.77,44.36,1.3
SLB,2022-02-15,42.68,1.34794,1.83288,0.0945,0.0787,50.09,43.14,42.45,42.09,1.3
SLB,2022-02-16,42.12,0.973371,1.72316,0.1034,0.0847,50.75,41.71,41.8,41.78,1.2
SLB,2022-02-17,44.08,1.32931,1.84216,0.138,0.1154,51.79,43.95,43.75,43.08,1.2
SLB,2022-02-18,44.58,1.56082,1.85407,0.0777,0.1022,51.15,44.76,44.49,43.55,1.2
SLB,2022-02-22,45.73,1.29741,1.81192,0.0884,0.0955,50.51,46.89,44.6,44.28,1.3
SLB,2022-02-23,46.38,1.49869,1.89351,0.0994,0.1099,51.08,47.53,45.54,45.1,1.3
SLB,2022-02-24,47.15,1.91462,2.09367,0.1128,0.1006,46.29,48.31,46.96,46.19,1.3
SLB,2022-02-25,43.86,1.79876,2.00857,0.0911,0.0967,47.87,44.4,43.92,43.86,1.3
SLB,2022-02-28,46.21,1.89565,2.01888,0.0953,0.0917,46.1,47.39,45.85,45.17,1.3
SLB,2022-03-01,50.75,1.91349,1.81656,0.0915,0.0601,45.59,52.55,50.05,48.54,1.3
SLB,2022-03-02,47.02,1.59688,1.8976,0.1096,0.0978,49.44,48.1,46.8,46.39,1.3
SLB,2022-03-03,48.51,0.611057,1.567,0.2195,0.1171,50.04,50.18,50.82,47.62,1.3
SLB,2022-03-04,52.31,0.581524,1.95478,0.4089,0.0952,50.45,53.93,50.95,50.47,1.3
SLB,2022-03-07,58.4,0.384338,0.994823,0.1157,0.1044,50.62,59.6,56.84,55.16,1.2
SLB,2022-03-08,58.61,0.0617508,0.73784,0.1243,0.1104,56.86,60.26,57.46,56.33,1.1
SLB,2022-03-09,55.86,0.367724,0.887083,0.0843,0.099,57.93,57.54,55.19,53.85,1.2
SLB,2022-03-10,55.95,0.314833,0.886405,0.1034,0.0948,59.84,57.02,54.77,54.33,1.2
SLB,2022-03-11,55.25,0.151595,0.873286,0.1474,0.0923,60.29,56.01,55.29,53.75,1.2
SLB,2022-03-14,55.27,0.807638,1.26333,0.0762,0.0786,60.02,55.49,54.26,52.89,1.2
SLB,2022-03-15,54.22,0.737444,1.26448,0.0667,0.0771,59.59,54.38,52.79,51.23,1.3
SLB,2022-03-16,48.84,1.04761,1.42564,0.173,0.0835,60.73,50.08,48.46,46.69,1.3
SLB,2022-03-17,50.24,0.159539,1.11473,0.1107,0.0855,61.32,51.4,49.33,48.04,1.3
SLB,2022-03-18,47.82,0.286322,1.14748,0.1303,0.0852,61.13,47.97,47.43,46.45,1.3
SLB,2022-03-21,48.16,0.223813,0.996562,0.0721,0.0873,61.26,49.08,47.09,46.19,1.2
SLB,2022-03-22,46.26,0.27976,1.09924,0.0821,0.0789,61.33,46.76,45.86,44.97,1.2
SLB,2022-03-23,47.04,0.255542,1.04382,0.0798,0.0967,59.94,47.55,46.37,45.54,1.2
SLB,2022-03-24,46.63,0.26382,0.993587,0.1359,0.107,60.18,46.48,46.85,46.6,1.2
SLB,2022-03-25,45.44,0.152111,0.974804,0.08,0.0824,58.24,46.27,45.93,45.54,1.2
SLB,2022-03-28,45.11,0.496034,1.06874,0.0715,0.0742,58.12,44.66,45.15,44.87,1.2
SLB,2022-03-29,43.21,-0.083566,1.0633,0.0681,0.0813,58.79,44.15,43.72,43.27,1.2
SLB,2022-03-30,43.68,0.0828605,0.936287,0.0768,0.0892,57.04,44.48,44.28,43.65,1.2
SLB,2022-03-31,43.5,0.273759,1.08978,0.0912,0.0896,56.48,44.94,44.24,43.79,1.2
SLB,2022-04-01,43.21,0.165727,1.13164,0.088,0.0847,56.37,44.55,44.16,43.53,1.2
SLB,2022-04-04,43.28,0.496728,1.24888,0.0959,0.0889,56.23,44.72,43.82,42.85,1.2
SLB,2022-04-05,44.31,0.819125,1.25869,0.08,0.0779,50.18,45.87,44.83,43.62,1.2
SLB,2022-04-06,45.59,0.89058,1.37546,0.0904,0.0832,46.96,46.69,45.57,44.08,1.2
SLB,2022-04-07,45.44,1.13284,1.36467,0.0902,0.0866,43.54,46.64,45.66,44,1.2
SLB,2022-04-08,44.63,0.823008,1.29237,0.0925,0.0995,43.53,46.16,45.1,43.86,1.2
SLB,2022-04-11,45.87,0.971226,1.32508,0.0872,0.0811,44.52,47.87,46.22,45,1.2
SLB,2022-04-12,44.26,1.09757,1.34773,0.1008,0.0819,44.53,46.54,45.37,44.44,1.2
SLB,2022-04-13,42.6,0.779588,1.34292,0.1003,0.0743,42.48,45.54,44.51,43.74,1.2
SLB,2022-04-14,44.68,0.711603,1.33173,0.0936,0.0856,40.64,45.62,44.55,43.98,1.2
SLB,2022-04-18,44.23,0.658129,1.26144,0.0795,0.0896,39.46,47.14,45.38,44.51,1.1
SLB,2022-04-19,43.1,0.849111,1.43391,0.0609,0.0805,39.52,45.74,44.44,43.4,1.1
SLB,2022-04-20,43.43,0.732436,1.3429,0.0678,0.0903,39.15,46.68,45.47,44.02,1.2
SLB,2022-04-21,42.32,1.13571,1.59817,0.1019,0.0734,40.25,50.51,47.58,46.11,1.2
SLB,2022-04-22,49.42,0.952595,1.42523,0.0472,0.112,44.23,49.9,48.51,47.47,1.7
SLB,2022-04-25,52.53,1.5576,1.63898,0.0565,0.0704,48.09,53.91,51.26,49.38,1.8
SLB,2022-04-26,54.55,1.8602,2.00472,0.0707,0.0832,52.68,56.22,53.24,51.26,1.8
SLB,2022-04-27,53.12,1.96081,1.87634,0.0753,0.0771,53.54,54.64,52.26,50.59,1.8
SLB,2022-04-28,50.75,2.05892,1.78282,0.0716,0.0656,52.06,51.74,50.15,48.66,1.8
SLB,2022-04-29,52.18,2.17311,2.18252,0.0835,0.0582,52.54,53.58,51.06,49.91,1.8
SLB,2022-05-02,52.65,2.51818,2.17706,0.0766,0.0935,53.5,54.25,51.23,50.1,1.8
SLB,2022-05-03,50.96,2.1836,1.99638,0.0685,0.0909,53.58,51.61,50.22,49.11,1.8
SLB,2022-05-04,47.03,2.11331,2.18693,0.0578,0.0926,53.96,47.11,46.81,46.3,1.7
SLB,2022-05-05,50.23,2.31566,1.79147,0.0676,0.1104,55.38,50.92,49.26,48.74,1.7
SLB,2022-05-06,50.05,2.03973,2.06549,0.0653,0.0882,56.07,50.49,49.08,48.81,1.6
SLB,2022-05-09,56.23,1.491,1.90061,0.1367,0.0878,56.52,58.08,54.5,52.93,1.8
SLB,2022-05-10,55.44,2.06173,2.05787,0.0762,0.0684,65.1,56.71,54.28,53.01,1.9
SLB,2022-05-11,53.59,1.90435,2.05649,0.08,0.0918,65.59,55.54,52.65,51.86,1.8
SLB,2022-05-12,54.54,2.02984,2.24473,0.0831,0.0807,65.76,56.18,53.46,53.01,1.8
SLB,2022-05-13,51.31,1.73656,2.02541,0.0653,0.0692,66.32,52.41,50.15,49.59,1.7
SLB,2022-05-16,49.38,1.58245,2.21155,0.0563,0.0616,66.87,50.3,48.67,48.67,1.7
SLB,2022-05-17,47.35,1.66846,1.97136,0.0679,0.0706,67.55,47.63,46.63,47.25,1.6
SLB,2022-05-18,50.4,2.05715,1.83124,0.0814,0.0836,67.44,51.28,49.69,50.18,1.7
SLB,2022-05-19,49.13,1.98981,2.16656,0.0718,0.0876,68.87,49.68,48.59,49.09,1.7
SLB,2022-05-20,48.09,2.08589,2.01749,0.0744,0.0907,66.38,49.05,47.47,48.35,1.7
SLB,2022-05-23,48.18,1.8441,2.30993,0.0834,0.0639,63.83,48.91,47.58,47.99,1.6
SLB,2022-05-24,48.8,2.03769,2.43801,0.09,0.0815,62.27,49.45,48.15,48.49,1.6
SLB,2022-05-25,47.81,2.21327,2.58302,0.101,0.0772,61.05,48.06,47.4,47.64,1.6
SLB,2022-05-26,45.16,1.97618,2.32272,0.0941,0.0816,61.51,44.51,45.45,46.16,1.5
SLB,2022-05-27,43.8,1.61849,2.29918,0.0788,0.0877,61.56,42.94,43.84,44.44,1.5
SLB,2022-05-31,44.54,1.98631,2.11235,0.0779,0.0914,61.51,45.08,45.13,45.61,1.5
SLB,2022-06-01,44.38,1.68764,2.18376,0.0873,0.0894,63.52,44.77,45.42,45.93,1.5
SLB,2022-06-02,43.27,2.06269,2.33883,0.0935,0.0915,63.09,42.79,44.85,45.43,1.5
SLB,2022-06-03,43.27,1.86915,2.35263,0.1016,0.0884,60.91,42.41,44.93,45.45,1.5
SLB,2022-06-06,42.73,2.05444,2.44784,0.0718,0.0825,60.58,41.95,44.67,44.99,1.5
SLB,2022-06-07,43.78,1.25733,2.1043,0.0924,0.0945,59.7,43.07,45.55,45.89,1.4
SLB,2022-06-08,43.47,1.59375,2.12738,0.1144,0.0957,50.42,42.92,45.65,46.01,1.4
SLB,2022-06-09,44.33,1.92721,2.13804,0.0992,0.0922,49.57,43.91,46.57,46.68,1.4
SLB,2022-06-10,46.1,2.14809,2.18452,0.0761,0.0893,49.27,45.51,47.98,47.91,1.5
SLB,2022-06-13,54.1,2.22529,2.35232,0.0863,0.0938,48.42,53.53,53.43,52.59,1.6
SLB,2022-06-14,53.47,2.21587,2.3227,0.0805,0.0888,49.91,53.12,52.57,52.13,1.6
SLB,2022-06-15,50.31,1.98497,2.14066,0.0671,0.0825,50.82,49.62,50.61,50.14,1.7
SLB,2022-06-16,55.52,2.59161,2.5357,0.0955,0.0797,52.58,55.61,55.26,53.71,1.8
SLB,2022-06-17,56.17,2.41866,2.56626,0.0689,0.0692,53.57,55.54,55.47,54.12,1.9
SLB,2022-06-21,51.71,1.81221,2.4321,0.0939,0.0679,56.13,53.06,52.5,51.31,1.8
SLB,2022-06-22,54.05,2.09978,2.53027,0.0706,0.0723,57.57,55.85,54.5,53.11,1.9
SLB,2022-06-23,57.87,2.32466,2.7103,0.0658,0.071,56.45,59.82,57.63,56.6,2
SLB,2022-06-24,53.55,2.23878,2.68791,0.064,0.0692,61.14,55.84,54.96,53.77,2
SLB,2022-06-27,53.3,2.00253,2.66984,0.0713,0.0788,61.32,55.53,53.99,53.01,1.9
SLB,2022-06-28,52.94,1.86365,2.61664,0.0685,0.0801,60.89,54.48,53.77,52.85,1.9
SLB,2022-06-29,54.28,1.87585,2.6345,0.069,0.0785,60.39,56.01,54.3,53.12,1.9
SLB,2022-06-30,54.73,1.86967,2.45256,0.0694,0.0845,58.79,56.67,54.53,53.54,2
SLB,2022-07-01,52.61,2.22108,2.75908,0.0789,0.0833,59.21,55.7,53.47,52.73,2
SLB,2022-07-05,55.75,2.28222,2.86305,0.0846,0.0797,60.19,59.31,55.53,54.47,2.1
SLB,2022-07-06,56.92,2.31013,2.79805,0.0709,0.0895,63.22,59.52,56.53,54.87,2.1
SLB,2022-07-07,54.98,1.94346,2.62137,0.0714,0.0788,64.45,56.57,54.64,53.63,2
SLB,2022-07-08,52.47,1.94357,2.69188,0.067,0.079,64.51,54.66,53.29,52.5,2
SLB,2022-07-11,53.17,2.00037,2.3373,0.1583,0.1204,64.53,57.14,55.43,54.63,2.1
SLB,2022-07-12,56.55,1.9595,2.60282,0.0874,0.08,64.58,59.36,56.51,55.17,2.1
SLB,2022-07-13,57.24,1.8362,2.50178,0.0723,0.0776,64.68,59.32,56.12,54.73,2.2
SLB,2022-07-14,55.77,2.18288,2.71224,0.0719,0.085,63.27,58.01,54.83,53.98,2.2
SLB,2022-07-15,53.85,2.31969,2.58702,0.1193,0.072,62.02,54.24,53.25,52.9,2.2
SLB,2022-07-18,50.69,2.32386,2.91244,0.0728,0.0764,60.93,53.53,52.06,51.38,2.1
SLB,2022-07-19,48.9,2.51337,2.92585,0.064,0.0765,57.77,51.3,50.09,49.93,2
SLB,2022-07-20,48.4,2.54264,2.94781,0.0759,0.0916,55.77,50.9,50.02,49.73,2
SLB,2022-07-21,47.73,2.8228,3.02108,0.0878,0.0862,53.98,51.23,49.58,49.16,2.1
SLB,2022-07-22,47.85,2.55651,2.93142,0.0591,0.0723,52.81,48.52,48.02,47.71,2
SLB,2022-07-25,48.06,2.18393,2.68376,0.0674,0.0809,48.37,48.42,47.61,48.05,2
SLB,2022-07-26,49.72,2.19099,2.43903,0.0752,0.0853,48.13,50.15,49.2,49.15,2
SLB,2022-07-27,47.34,2.18303,2.60745,0.0613,0.0749,49.11,47.93,46.74,47.82,2
SLB,2022-07-28,45.71,2.18322,2.37754,0.0606,0.08,48.77,46.1,45.65,46.6,2
SLB,2022-07-29,44.1,1.78933,2.48491,0.0444,0.0861,48.71,44.02,44.13,45.39,1.9
SLB,2022-08-01,45.92,2.25659,2.52115,0.0784,0.0756,49.03,46.87,46.34,47.1,2
SLB,2022-08-02,45.95,2.25072,2.30803,0.0727,0.0782,48.45,46.52,46.35,47.49,2
SLB,2022-08-03,45.76,2.45508,2.34869,0.0871,0.0829,43.95,46.34,46.53,47.45,2
SLB,2022-08-04,46.58,2.09326,1.92846,0.0738,0.0741,43.48,47.15,47.22,47.77,2.1
SLB,2022-08-05,45.15,2.06291,2.27094,0.0905,0.0752,43.81,45.53,46.25,47.52,2.1
SLB,2022-08-08,44.91,2.44707,2.37942,0.103,0.0942,44.52,44.49,46.03,47.45,2.1
SLB,2022-08-09,44.82,2.15951,2.28181,0.0894,0.0867,43.94,44.94,46.06,46.86,2.1
SLB,2022-08-10,43.66,2.19425,2.52663,0.0647,0.0747,43.43,43.35,44.69,45.65,2.1
SLB,2022-08-11,43.06,1.85569,2.275,0.0728,0.0726,43.28,42.17,44.05,45.37,1.9
SLB,2022-08-12,42.34,1.89162,2.31262,0.0725,0.0827,45.17,41.2,43.16,44.36,1.9
SLB,2022-08-15,43.88,1.75245,2.36029,0.0976,0.084,44.56,43.41,44.64,45.45,2
SLB,2022-08-16,43.93,2.22834,2.33293,0.0839,0.0684,45.15,44.39,44.84,45.67,2
SLB,2022-08-17,44.47,2.00143,2.26283,0.0759,0.0887,44.61,44.02,45.22,45.84,2
SLB,2022-08-18,43.46,1.92478,2.3085,0.0696,0.091,44.56,42.88,44.43,45.64,1.9
SLB,2022-08-19,44.56,1.69353,2.16604,0.089,0.0882,45.31,44.17,46.51,46.62,1.9
SLB,2022-08-22,47.06,1.78211,2.25544,0.0584,0.0869,43.68,47.11,48.32,48.3,1.9
SLB,2022-08-23,46.23,1.56909,2.18367,0.0667,0.0857,43.24,46.16,48.29,48.23,1.8
SLB,2022-08-24,45.33,1.62623,2.08334,0.1082,0.087,44.92,45.32,47.74,48.06,1.8
SLB,2022-08-25,44.1,1.57274,2.21489,0.0744,0.0924,44.65,43.71,46.06,46.02,1.8
SLB,2022-08-26,45.15,1.72192,2.29075,0.0759,0.1011,43.68,44.43,46.88,47.18,1.8
SLB,2022-08-29,46.46,1.78025,2.23173,0.0662,0.0814,42.75,45.74,46.69,46.8,1.8
SLB,2022-08-30,48.12,1.84425,2.44833,0.0798,0.087,43.14,48.11,49.09,48.26,1.8
SLB,2022-08-31,49.45,2.07628,2.38838,0.0766,0.0817,44.53,49.63,50.4,49.47,1.9
SLB,2022-09-01,50.26,2.07658,2.39322,0.0918,0.0799,44.22,50.9,51.08,50.43,1.9
SLB,2022-09-02,50.54,1.7867,2.11028,0.0916,0.0666,43.41,50.43,51.19,50.3,1.9
SLB,2022-09-06,50.94,2.10033,2.20597,0.0817,0.0781,42.92,51.61,51.25,50.59,2.3
SLB,2022-09-07,49.87,2.17562,2.37879,0.0734,0.0798,43.54,49.58,50.5,50.16,2.4
SLB,2022-09-08,48.37,2.06467,2.29958,0.093,0.0834,43.86,47.82,48.98,48.6,2.3
SLB,2022-09-09,45.68,1.9337,2.29916,0.1089,0.093,44.05,45.26,47.06,47.14,2.2
SLB,2022-09-12,44.93,2.03402,2.15618,0.0901,0.0823,42.56,44.34,46.28,46.13,2.2
SLB,2022-09-13,47.13,2.26264,2.3375,0.0769,0.0775,42.51,46.88,48.19,47.27,2.3
SLB,2022-09-14,46.55,2.2061,2.27452,0.0933,0.0857,43.47,46.53,47.85,46.86,2.2
SLB,2022-09-15,47.7,2.08511,2.22917,0.0623,0.0701,44.51,47.27,48.51,47.9,2.2
SLB,2022-09-16,48.77,2.29766,2.53655,0.0843,0.0914,44.49,48.92,49.31,48.72,2.3
SLB,2022-09-19,48.68,2.29053,2.58993,0.0708,0.0796,44.3,48.07,48.61,48.16,2.2
SLB,2022-09-20,49.09,2.15567,2.48333,0.0669,0.0855,45.4,49.87,49.41,48.42,2.3
SLB,2022-09-21,48.8,2.03144,2.36249,0.0601,0.08,44.97,49.77,49.37,48.74,2.3
SLB,2022-09-22,47.96,2.04175,2.39825,0.0535,0.0798,43,49.05,48.78,48,2.3
SLB,2022-09-23,55.55,2.38349,2.54915,0.0797,0.0803,43.03,57.14,54.78,53.73,2.5
SLB,2022-09-26,57.85,2.4526,2.48593,0.0748,0.0738,48.37,58.9,56.28,54.62,2.6
SLB,2022-09-27,57.06,2.53445,2.61841,0.0667,0.078,49.32,57.64,56.07,54.35,2.6
SLB,2022-09-28,52.83,2.40618,2.5191,0.0541,0.0814,48.95,54.85,53.33,52.27,2.5
SLB,2022-09-29,53.9,2.64355,2.6539,0.0717,0.0843,49.14,55.49,53.66,52.56,2.4
SLB,2022-09-30,53.28,2.76096,2.71099,0.0642,0.0844,49.17,54.94,53.37,52.38,2.4
SLB,2022-10-03,51.93,2.52414,2.53263,0.0768,0.0807,48.61,53.08,51.9,51.2,2.3
SLB,2022-10-04,51.13,2.752,2.73783,0.0631,0.0825,50.11,52.48,51.28,50.83,2.2
SLB,2022-10-05,51.79,2.44695,2.49728,0.0814,0.0899,50.07,51.8,51.36,50.67,2.1
SLB,2022-10-06,51.62,2.37089,2.53249,0.0769,0.0874,53.31,52.16,50.76,50.6,2
SLB,2022-10-07,52.67,2.43902,2.51748,0.0763,0.0826,53.24,53.28,51.72,51.53,2.1
SLB,2022-10-10,52.52,2.33199,2.46393,0.0632,0.0866,52.72,53.59,51.76,51.04,2.1
SLB,2022-10-11,52.59,2.51948,2.44989,0.0721,0.084,52.98,53.51,51.82,51.54,2.1
SLB,2022-10-12,52.27,2.33555,2.41203,0.0659,0.0886,51.62,53.32,51.64,50.77,2.1
SLB,2022-10-13,49.18,2.45933,2.39004,0.0654,0.0813,50.45,51.15,49.24,49.62,2
SLB,2022-10-14,51.44,2.34574,2.47704,0.0564,0.0792,52.78,52.66,50.99,50.38,2.1
SLB,2022-10-17,49.06,2.37604,2.52577,0.0676,0.0817,53.34,50.92,49.86,49.59,2
SLB,2022-10-18,47.9,2.12117,2.36602,0.0671,0.0837,52.58,49.57,48.69,48.65,2
SLB,2022-10-19,48.05,2.00003,2.33491,0.0607,0.081,52.88,49.72,48.9,48.7,1.9
SLB,2022-10-20,46.72,2.16957,2.45958,0.0657,0.071,53.25,50.03,49.6,49.27,1.9
SLB,2022-10-21,48.16,1.59061,2.03074,0.0747,0.079,53.1,48.43,48.77,48.46,1.4
SLB,2022-10-24,49.34,1.52769,2.00787,0.0771,0.0766,54.94,49.58,49.66,49.17,1.4
SLB,2022-10-25,47.14,1.7154,2.24987,0.0824,0.0716,55.42,47.3,47.77,47.76,1.4
SLB,2022-10-26,45.77,1.69203,2.13628,0.0845,0.0891,55.04,45.39,46.36,46.47,1.4
SLB,2022-10-27,45.45,1.82836,2.03013,0.0844,0.097,53.97,44.62,46.12,46.74,1.4
SLB,2022-10-28,45.2,2.02838,2.23524,0.0812,0.0857,53.59,44.12,46.06,46.67,1.5
SLB,2022-10-31,44.72,2.11056,2.24458,0.0827,0.093,53.85,44.19,46.12,46.59,1.4
SLB,2022-11-01,44.86,2.19385,2.30423,0.0785,0.0989,52.99,44.57,46.22,46.69,1.4
SLB,2022-11-02,44.28,2.32919,2.27313,0.0886,0.0913,52.72,43.99,45.72,46.68,1.4
SLB,2022-11-03,44.16,2.20673,2.27742,0.0917,0.0983,49.44,43.48,45.47,46.35,1.4
SLB,2022-11-04,43.25,2.05894,2.21876,0.0779,0.0989,49.08,42.19,44.29,45.13,1.4
SLB,2022-11-07,44.09,1.66378,2.02976,0.0712,0.0938,49.35,43.87,44.8,45.28,1.3
SLB,2022-11-08,43.46,1.84499,2.11782,0.09,0.0967,50.06,43.2,44.28,45.05,1.3
SLB,2022-11-09,44.7,2.19794,2.36692,0.0826,0.0939,49.79,44.81,45.31,45.87,1.4
SLB,2022-11-10,43,2.22842,2.23093,0.0867,0.0952,50.14,42.94,43.45,44.46,1.4
SLB,2022-11-11,41.6,2.18403,2.29585,0.0774,0.0832,48.47,40.91,42.4,43.28,1.3
SLB,2022-11-14,42.49,2.3391,2.28587,0.0881,0.0885,46.57,41.85,42.86,43.8,1.3
SLB,2022-11-15,42.42,2.49183,2.362,0.0908,0.0914,46.91,42.06,42.89,43.55,1.3
SLB,2022-11-16,43.17,2.6106,2.42639,0.0806,0.0818,46.72,43.04,43,43.95,1.4
SLB,2022-11-17,43.53,2.49585,2.47449,0.082,0.08,45.99,43.87,43.05,44.2,1.4
SLB,2022-11-18,42.41,2.64725,2.5316,0.0839,0.0897,46.13,41.59,42.12,43.36,1.4
SLB,2022-11-21,45.19,2.23673,2.48112,0.0724,0.0774,39.36,45.7,45.42,45.67,1.4
SLB,2022-11-22,43.11,2.32468,2.37758,0.0648,0.0814,40.45,42.65,42.96,44.47,1.4
SLB,2022-11-23,42.3,2.46214,2.49505,0.069,0.0779,41.11,42.25,43.34,44.77,1.4
SLB,2022-11-25,42.16,2.42986,2.46815,0.0754,0.0799,42.15,41.91,43.36,44.42,1.4
SLB,2022-11-28,44.16,2.44752,2.39594,0.0855,0.0775,41.51,44.04,45.39,45.95,1.5
SLB,2022-11-29,42.75,2.06547,2.3041,0.0779,0.0851,41.26,42.36,43.99,44.96,1.4
SLB,2022-11-30,40.85,2.11951,2.25718,0.0807,0.0834,40.25,39.85,42.2,43.54,1.4
SLB,2022-12-01,39.76,2.02306,2.14762,0.0597,0.0822,40.26,38.89,41.79,42.95,1.3
SLB,2022-12-02,39.14,2.03252,2.19768,0.0627,0.0825,39.97,37.61,41.21,42.3,1.3
SLB,2022-12-05,39.72,2.31703,2.30382,0.0589,0.0777,40.05,39.07,42.44,43.44,1.4
SLB,2022-12-06,40.96,2.05554,2.34941,0.0561,0.0733,41.58,41.29,43.19,43.7,1
SLB,2022-12-07,41.82,2.0194,2.28858,0.0557,0.0707,40.59,42.43,44.78,45.01,1.1
SLB,2022-12-08,41.93,1.97995,2.27667,0.062,0.0714,41.77,42.57,44.79,45.04,1.1
SLB,2022-12-09,43.11,1.97362,2.25992,0.0619,0.0699,41.9,44.04,46.39,46.43,1.1
SLB,2022-12-12,43.89,2.02648,2.31161,0.0713,0.0754,45.57,43.76,45.78,45.88,1.1
SLB,2022-12-13,40.67,1.94531,2.30687,0.0594,0.0757,47.36,40.31,43.01,43.38,1
SLB,2022-12-14,40.61,2.07206,2.3108,0.0679,0.0827,47.63,40.21,43.13,43.59,1
SLB,2022-12-15,40.51,1.99106,2.2732,0.0668,0.0762,47.8,40.66,44.14,44.3,1
SLB,2022-12-16,41,1.92916,2.32416,0.072,0.0787,46.92,40.88,43.94,44.1,1.1
SLB,2022-12-19,41.56,1.95751,2.38935,0.073,0.0786,46.95,40.94,43.98,43.93,1.1
SLB,2022-12-20,40.66,1.84451,2.30575,0.0531,0.0744,45.83,41.48,43.24,43.29,1
SLB,2022-12-21,39.64,1.84176,2.20708,0.0606,0.0809,44.44,40.02,41.81,42.33,1
SLB,2022-12-22,42.52,1.87354,2.22435,0.0762,0.0807,44.37,44.13,44.72,44.47,1
SLB,2022-12-23,42.33,1.64587,2.13428,0.0732,0.0786,45.69,42.91,43.82,43.76,1
SLB,2022-12-27,42.71,1.71279,2.21829,0.0666,0.0775,46.38,44.24,44.51,44.2,1
SLB,2022-12-28,44.74,1.7697,2.18952,0.0871,0.0775,45.85,45.36,45.49,45.11,1
SLB,2022-12-29,42.78,2.0011,2.2025,0.0627,0.0723,45.8,44.03,44.34,44.28,1
SLB,2022-12-30,43.03,1.9482,2.26398,0.0683,0.0731,45.61,43.34,44.05,44.11,1
SLB,2023-01-03,45.16,2.66763,2.50514,0.0465,0.069,45.58,46.27,45.4,45.21,1
SLB,2023-01-04,44.23,2.48321,2.44093,0.0481,0.0657,47.51,45.81,45.22,45.1,1
SLB,2023-01-05,42.23,1.97936,2.37307,0.0517,0.073,45.96,44.29,43.33,43.76,1
SLB,2023-01-06,39.94,1.99959,2.43366,0.0417,0.07,46.04,42.2,41.66,41.99,1
SLB,2023-01-09,41.66,2.17739,2.46822,0.0621,0.0753,45.75,42.35,41.54,41.83,0.9
SLB,2023-01-10,40.96,2.07163,2.47989,0.0561,0.0774,45.3,42.21,41.21,41.44,0.9
