ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
LOW,2012-03-08,24.67,3.95171,4.9599,0.0894,0.1084,24.13,23.04,24.91,24.9,1.9
LOW,2012-03-09,24.07,3.64588,5.07865,0.0662,0.1186,24.7,22.63,24.29,24.29,1.9
LOW,2012-03-12,22.98,3.72733,5.00466,0.0748,0.1126,25.17,22.71,23.57,24.5,1.9
LOW,2012-03-13,22.81,4.10913,4.91272,0.1138,0.1115,25.04,22.77,23.13,23.55,1.9
LOW,2012-03-14,24.8,1.91695,4.54217,0.1234,0.1093,25.13,24.96,24.84,24.71,1.8
LOW,2012-03-15,23.47,1.87605,4.5092,0.0834,0.1172,25.07,23.53,23.66,23.79,1.8
LOW,2012-03-16,23.26,1.76164,4.52792,0.1631,0.1246,25.25,23.34,23.41,23.49,1.8
LOW,2012-03-19,22.33,1.29498,4.39131,0.1019,0.1208,25.34,22.26,22.71,23.33,1.8
LOW,2012-03-20,22.55,2.06849,4.48483,0.0904,0.1175,25.21,22.86,22.52,23.37,1.8
LOW,2012-03-21,22.87,2.18668,4.45285,0.0884,0.1192,24.61,21.82,24.29,23.53,1.8
LOW,2012-03-22,24.02,2.4832,4.40386,0.1211,0.1169,22.88,23.48,25.01,24.01,1.8
LOW,2012-03-23,22.39,2.37316,4.28726,0.0964,0.1221,22.45,22.28,22.98,22.84,1.9
LOW,2012-03-26,21.99,2.50821,4.20596,0.1113,0.1208,22.75,21.78,22.49,23.11,1.8
LOW,2012-03-27,22.26,2.81534,4.1103,0.1031,0.1166,22.01,22.28,22.85,22.73,1.8
LOW,2012-03-28,22.23,2.52241,4.21227,0.0793,0.1074,21.54,21.87,22.96,23.14,1.9
LOW,2012-03-29,22.63,2.29242,4.14228,0.0779,0.1141,20.22,22.31,23.15,23.34,1.9
LOW,2012-03-30,22.98,2.48395,4.11209,0.1018,0.1085,20.08,21.57,24.01,23.42,1.9
LOW,2012-04-02,22.3,3.04439,4.20828,0.1654,0.11,19.72,21.51,22.95,23.3,1.9
LOW,2012-04-03,22.46,2.94868,4.26035,0.1007,0.1132,19.58,22.03,22.97,23.31,1.9
LOW,2012-04-04,22.51,3.17699,4.34729,0.1252,0.1085,19.64,21.61,23.19,23.49,1.9
LOW,2012-04-05,23.45,2.9256,4.09307,0.1574,0.1051,16.86,22.34,24.13,23.95,1.8
LOW,2012-04-09,23.58,2.98718,4.22068,0.1181,0.115,16.21,23.19,23.88,24.04,1.9
LOW,2012-04-10,26.2,3.27754,4.25242,0.1224,0.1127,15.84,26.25,26.17,25.58,2
LOW,2012-04-11,24.16,3.35053,4.36299,0.0907,0.1142,17.72,23.5,24.37,24.5,1.9
LOW,2012-04-12,24.43,3.12848,4.32975,0.0997,0.1121,18.64,23.45,24.29,24.01,1.9
LOW,2012-04-13,24.68,2.82629,4.36478,0.0879,0.1082,18.97,24.04,24.61,24.47,1.9
LOW,2012-04-16,24.97,3.09875,4.2542,0.1191,0.1275,18.76,25.71,25.07,24.63,1.8
LOW,2012-04-17,23.61,3.37008,4.33503,0.0882,0.1279,18.83,24.07,23.91,23.77,1.8
LOW,2012-04-18,23.36,3.12484,4.34711,0.1106,0.1365,18.65,23.64,23.69,23.74,1.9
LOW,2012-04-19,23.09,2.4752,3.99185,0.0837,0.119,18.53,23.19,23.51,23.77,1.8
LOW,2012-04-20,21.58,2.80582,4.22593,0.1304,0.1024,18.64,21.16,22.22,23.03,1.9
LOW,2012-04-23,21.33,3.48792,4.75251,0.1222,0.1227,18.99,22.34,24.34,23.44,1.8
LOW,2012-04-24,20.99,3.22082,4.70596,0.0839,0.1183,18.77,22.07,23.49,22.95,1.8
LOW,2012-04-25,21.25,3.18032,4.70732,0.1081,0.1147,18.86,21.97,22.84,22.63,1.8
LOW,2012-04-26,22.04,2.96775,4.55514,0.0965,0.1131,18.85,23.11,23.05,22.68,1.8
LOW,2012-04-27,21.64,3.00045,4.45556,0.0849,0.1091,19.26,23,23.28,22.73,1.8
LOW,2012-04-30,21.7,2.69999,4.35451,0.0791,0.1056,19.7,23.36,23.55,23.15,1.8
LOW,2012-05-01,22.28,2.81333,4.37268,0.0907,0.1067,19.77,24,23.42,23.01,1.8
LOW,2012-05-02,21.1,2.87887,4.48807,0.0746,0.0998,20.17,22.71,22.88,22.76,1.7
LOW,2012-05-03,21.17,3.13479,4.39447,0.0919,0.1077,20.62,23.75,23.84,23.31,1.8
LOW,2012-05-04,23.07,2.69533,4.25048,0.086,0.1002,20.74,25.96,25.36,24.72,1.8
LOW,2012-05-07,23.3,2.96315,4.26802,0.1112,0.0986,21.17,27.72,26.33,25.48,1.8
LOW,2012-05-08,26.24,3.49764,4.56871,0.104,0.1114,21.39,28.49,26.9,26.04,1.8
LOW,2012-05-09,22.95,3.33992,4.38058,0.0954,0.1058,20.8,29.56,27.39,26.19,1.8
LOW,2012-05-10,23.33,3.2715,4.37974,0.0764,0.1067,20.19,29.56,27.53,26.46,1.9
LOW,2012-05-11,26.24,3.41329,4.4254,0.103,0.0995,20.52,28.46,27.29,26.83,1.9
LOW,2012-05-14,24.83,3.31172,4.40481,0.0903,0.1054,20.94,32.71,29.1,28.19,1.9
LOW,2012-05-15,23.28,3.53305,4.63589,0.1564,0.1196,20.8,33.02,28.82,27.81,1.9
LOW,2012-05-16,23.55,3.33811,4.49051,0.1087,0.116,23.37,33.39,29.22,28.18,1.9
LOW,2012-05-17,27.63,3.60486,4.57152,0.1312,0.1168,23.88,33.36,30.65,30,2
LOW,2012-05-18,28.79,4.10659,4.79486,0.1343,0.1191,25.54,32.67,30.99,30.56,2
LOW,2012-05-21,23.01,3.78963,4.98331,0.0835,0.1173,25.76,32.52,28.91,29.4,2.2
LOW,2012-05-22,31.34,4.08813,4.95949,0.0782,0.109,35.28,32.18,30.97,30.82,2.2
LOW,2012-05-23,31.48,4.24115,5.00042,0.0675,0.1178,35.75,31.85,31.25,31.2,2.1
LOW,2012-05-24,29.71,4.17587,5.06732,0.0762,0.1143,37,29.85,29.76,29.76,2.1
LOW,2012-05-25,29.65,3.9853,5.08715,0.0974,0.117,38.19,29.39,29.88,30.07,2.1
LOW,2012-05-29,29.6,3.98319,5.12865,0.0784,0.1197,38.03,29.75,29.51,29.78,2
LOW,2012-05-30,30.98,4.24368,5.16016,0.1117,0.121,38.15,31.23,30.94,30.48,2.1
LOW,2012-05-31,30.44,4.29342,4.89135,0.1253,0.1157,38.73,30.03,30.76,30.63,2.1
LOW,2012-06-01,32.7,4.0792,4.96654,0.1118,0.1195,38.54,33.18,32.43,32.24,2.1
LOW,2012-06-04,31.39,4.63529,5.14628,0.1064,0.1133,38.47,31.5,31.55,31.99,2.4
LOW,2012-06-05,30.62,4.38859,5.15648,0.1063,0.1135,38.57,30.62,30.91,31.5,2.4
LOW,2012-06-06,27.9,4.62418,5.27309,0.1004,0.1172,38.43,26.99,28.42,29.26,2.3
LOW,2012-06-07,27.61,4.49278,5.08827,0.0919,0.1111,39.16,27.44,28.08,28.9,2.3
LOW,2012-06-08,27.33,4.24927,5.02302,0.0908,0.1137,39.15,26.84,27.75,28.38,2.3
LOW,2012-06-11,29.78,4.09897,5.1252,0.0881,0.1208,38.94,30.49,30.08,30.58,2.4
LOW,2012-06-12,28.86,4.40293,5.29714,0.088,0.1251,40.19,28.71,29.13,29.62,2.3
LOW,2012-06-13,30.78,4.25731,5.38402,0.1001,0.1308,40.45,30.85,31.13,31.44,2.4
LOW,2012-06-14,29.75,4.42049,5.30086,0.0788,0.1306,39.79,29.81,29.88,29.95,2.3
LOW,2012-06-15,27.62,4.28015,5.31211,0.0823,0.1281,40.92,27.72,27.88,28.03,2.3
LOW,2012-06-18,24.46,4.04486,5.37661,0.107,0.1388,39.95,24.35,25.4,26.06,2.3
LOW,2012-06-19,24.25,4.34185,5.41929,0.087,0.1386,40,23.54,25.16,26,2.2
LOW,2012-06-20,23.12,4.54695,5.46984,0.0991,0.1426,31.87,22.9,23.78,25.1,2.2
LOW,2012-06-21,26.23,4.44907,5.2468,0.0841,0.1172,31.31,25.88,26.79,27.59,2.3
LOW,2012-06-22,26.71,4.36087,5.03073,0.1172,0.1239,32.27,26.21,27.35,27.92,2.3
LOW,2012-06-25,28.09,4.2913,5.37465,0.0992,0.1185,30.9,27.47,28.58,29.23,2.4
LOW,2012-06-26,27.81,4.31577,5.28245,0.0865,0.1229,30.96,27.61,28.19,28.56,2.3
LOW,2012-06-27,26.57,4.26868,5.31419,0.0844,0.1118,31.29,26.06,27.19,28.09,2.3
LOW,2012-06-28,26.73,3.91124,5.28708,0.1033,0.1199,30.43,26.38,27.22,28.15,2.3
LOW,2012-06-29,23.99,4.0704,5.53259,0.1438,0.1349,30.6,22.45,25.1,26.29,2.3
LOW,2012-07-02,25.63,4.12642,5.57171,0.1578,0.1412,32.63,24.66,26.73,26.15,2.2
LOW,2012-07-03,26.17,4.34165,5.26515,0.0961,0.1128,32.58,26.55,26.51,27.35,2.3
LOW,2012-07-05,25.37,4.12936,5.27356,0.1205,0.1109,34.03,25.1,25.77,26.52,2.3
LOW,2012-07-06,25.01,4.24021,5.29306,0.0834,0.1245,32.6,24.02,25.8,25.98,2.3
LOW,2012-07-09,28.5,4.7079,5.35662,0.1163,0.1189,32.62,28.33,28.84,27.82,2.3
LOW,2012-07-10,27.92,4.76764,5.39088,0.1014,0.1136,32.82,28.33,28.25,27.57,2.4
LOW,2012-07-11,27.53,4.83991,5.36674,0.0862,0.107,31.2,27.72,27.88,27.95,2.4
LOW,2012-07-12,27.59,4.41728,5.22318,0.0958,0.0997,31.44,27.89,27.98,28.17,2.4
LOW,2012-07-13,27.8,4.22802,5.35119,0.0681,0.1125,31.09,27.48,27.84,27.51,2.4
LOW,2012-07-16,28.41,3.7406,5.18333,0.0862,0.1017,29.33,29.32,28.71,28.64,2.5
LOW,2012-07-17,28.15,3.58003,5.01491,0.0779,0.0971,30.75,28.7,28.54,28.41,2.5
LOW,2012-07-18,28.15,3.01143,4.89165,0.0705,0.0863,30.43,29.14,28.69,28.34,2.5
LOW,2012-07-19,27.88,2.99937,4.84765,0.0667,0.086,30.63,28.59,28.19,27.88,2.5
LOW,2012-07-20,29.59,2.46992,4.83412,0.0896,0.0885,31.1,29.94,29.67,29.46,2.5
LOW,2012-07-23,28.48,2.81378,5.12834,0.113,0.109,28.6,29.67,29.76,28.43,2.5
LOW,2012-07-24,29.45,3.71055,5.19459,0.0913,0.1027,29.4,30.18,29.82,29.15,2.5
LOW,2012-07-25,28.25,4.2163,5.59583,0.0815,0.1017,29.23,28.71,28.61,28.47,2.5
LOW,2012-07-26,26.32,4.16319,5.81451,0.0919,0.113,28.96,27.29,26.55,26.92,2.4
LOW,2012-07-27,25.8,4.54287,5.77002,0.0906,0.1246,30.51,26.05,26.09,26.87,2.4
LOW,2012-07-30,26.82,4.39339,5.6897,0.0905,0.1134,30.79,27.91,26.78,27.3,2.4
LOW,2012-07-31,30.08,3.87678,5.64159,0.1054,0.1032,28.49,30.93,29.95,29.65,2.5
LOW,2012-08-01,30.31,3.3394,5.41334,0.0972,0.0969,32.07,32.88,29.69,28.96,2.5
LOW,2012-08-02,28.87,3.30364,5.2998,0.0874,0.1037,31.37,31.19,30.09,29.15,2.6
LOW,2012-08-03,27.9,3.27928,5.4316,0.1247,0.0973,32.07,27.83,28.3,28.32,2.5
LOW,2012-08-06,27.75,3.77149,5.37844,0.077,0.1101,32.41,28.66,28.05,27.89,2.5
LOW,2012-08-07,26.34,3.57721,5.62857,0.0672,0.1023,32.1,27.13,26.88,26.87,2.5
LOW,2012-08-08,24.24,3.74734,5.63984,0.0681,0.1061,32.55,26.42,26.26,26.21,2.4
LOW,2012-08-09,23.41,3.40132,5.49486,0.062,0.1134,32.58,27.26,27.17,26.54,2.4
LOW,2012-08-10,22.67,3.4473,5.46196,0.0382,0.1118,32.58,28.71,26.28,25.74,2.4
LOW,2012-08-13,21.75,3.57308,5.45614,0.0417,0.1021,32.55,31.32,27.22,26.4,2.4
LOW,2012-08-14,25.08,3.55281,5.5159,0.0794,0.1113,31.16,27.61,27.42,26.99,2.4
LOW,2012-08-15,23.99,3.13518,5.25566,0.0476,0.1001,31.3,30.54,28.87,27.83,2.4
LOW,2012-08-16,22.24,3.39557,5.35722,0.0387,0.1081,31.29,31.05,27.29,26.34,2.3
LOW,2012-08-17,21.73,2.96302,5.56796,0.033,0.115,31.58,31.41,26.6,25.72,2.3
LOW,2012-08-20,24.85,2.57769,4.9564,0.0801,0.0887,31.9,23.92,25.63,26.04,2.4
LOW,2012-08-21,24.37,3.58748,5.10294,0.1164,0.0942,34.5,23.39,25.25,25.72,2.4
LOW,2012-08-22,26.31,3.54083,5.38517,0.0891,0.1222,34.75,25.25,26.93,26.87,2.3
LOW,2012-08-23,26.86,3.19822,5.33639,0.0874,0.1166,35.79,25.12,28.71,27.94,2.3
LOW,2012-08-24,25.17,3.02291,5.32755,0.0896,0.119,34.44,25,25.77,26.14,2.3
LOW,2012-08-27,25.86,3.25547,5.2666,0.0942,0.1174,34.13,25.92,26.29,26.5,2.3
LOW,2012-08-28,25.32,3.34967,5.26906,0.0954,0.1167,34.02,25.26,25.91,26.04,2.3
LOW,2012-08-29,24.98,3.27997,4.99768,0.1177,0.125,30.28,25.95,25.07,25.97,2.3
LOW,2012-08-30,25.98,3.11628,4.96806,0.117,0.1174,29.89,25.79,26.52,26.69,2.3
LOW,2012-08-31,25.21,2.96957,4.92067,0.098,0.1225,29.16,25.89,25.62,26.35,2.2
LOW,2012-09-04,26.27,3.68168,5.03738,0.1038,0.1243,28.67,25.99,26.68,27.13,2.3
LOW,2012-09-05,26.3,3.55285,5.12713,0.1077,0.1141,28.6,26.38,26.7,27.39,2.3
LOW,2012-09-06,24.84,3.68973,5.16136,0.1064,0.1261,28.7,24.09,25.49,26.28,2.3
LOW,2012-09-07,23.98,3.75002,5.21486,0.1206,0.1288,28.22,23.15,24.68,25.52,2.3
LOW,2012-09-10,24.67,4.08615,5.03824,0.0981,0.1188,27.49,24.76,25.13,25.72,2.2
LOW,2012-09-11,24.48,3.90954,5.16301,0.1277,0.1223,28.1,24.21,24.98,25.56,2.2
LOW,2012-09-12,24.22,3.88616,5.1725,0.1061,0.1083,28.09,24.48,24.56,24.74,2.3
LOW,2012-09-13,23.33,4.05385,5.09521,0.0987,0.1161,28.26,22.74,23.98,24.59,2.2
LOW,2012-09-14,23.07,3.78322,4.90869,0.1296,0.1224,29.4,22.51,23.65,24.23,2.2
LOW,2012-09-17,23.62,3.77307,4.85043,0.1172,0.1208,28.89,23.76,24.28,24.71,2.2
LOW,2012-09-18,24.16,3.83213,4.52595,0.1312,0.1302,28.67,24.24,24.54,24.79,2.2
LOW,2012-09-19,23.42,3.43378,4.6378,0.121,0.118,24.38,23.42,24.03,24.52,2.2
LOW,2012-09-20,22.71,3.49489,4.57987,0.1332,0.1066,24.55,22.5,23.46,24.19,2.1
LOW,2012-09-21,21.71,3.32064,4.59363,0.1706,0.1105,23.25,21.62,22.53,23.23,2.1
LOW,2012-09-24,22.75,4.05211,4.62026,0.1444,0.1218,23.32,23.26,23.59,24.08,2.1
LOW,2012-09-25,24.36,4.00131,4.51667,0.1252,0.1338,23.08,25.07,24.97,25.22,2.2
LOW,2012-09-26,24.26,3.98752,4.60452,0.1624,0.117,23.78,24.28,25.2,25.24,2.1
LOW,2012-09-27,22.95,3.57426,4.46228,0.1289,0.1112,23.96,22.21,23.92,24.75,2.1
LOW,2012-09-28,23.05,3.26721,4.44617,0.1699,0.1162,23.46,21.95,24.34,24.61,2.1
LOW,2012-10-01,24.26,3.62146,4.451,0.1739,0.1286,23.52,23.38,25.32,25.27,2.1
LOW,2012-10-02,22.91,3.6027,4.39008,0.1561,0.1304,23.31,20.97,24.17,24.77,2.1
LOW,2012-10-03,23.28,3.48423,4.44826,0.1151,0.1066,23.27,22.69,24.03,24.88,2.1
LOW,2012-10-04,24.37,3.39156,4.36428,0.0947,0.1038,22.76,22.7,25.29,25.05,2.1
LOW,2012-10-05,24.04,2.65683,4.06079,0.1019,0.0987,22.57,22.32,24.99,24.76,2
LOW,2012-10-08,22.11,2.95291,4.16631,0.09,0.1152,23.78,20.47,23.03,24.41,2
LOW,2012-10-09,26.29,2.52571,3.98634,0.0756,0.1046,23.08,26.06,26.57,25.89,2.1
LOW,2012-10-10,24.34,2.79486,4.1338,0.0788,0.103,23.16,23.64,24.91,25.66,2.1
LOW,2012-10-11,25.69,2.79738,4.12939,0.0665,0.1051,22.7,24.94,25.9,25.95,2.1
LOW,2012-10-12,25.41,2.6174,3.94582,0.0737,0.1064,20.92,24.84,25.63,25.57,2.1
LOW,2012-10-15,25.23,3.05306,4.00615,0.0773,0.103,20.85,25.53,25.64,25.28,2
LOW,2012-10-16,23.55,3.17408,3.95123,0.0942,0.1012,21.94,23.89,24.26,24.57,2
LOW,2012-10-17,23.29,2.74474,3.84209,0.1052,0.102,21.86,23.39,23.91,24.32,2
LOW,2012-10-18,24.29,2.72507,3.78356,0.1027,0.0896,21.62,24.56,24.83,25.04,2
LOW,2012-10-19,24.3,3.20499,3.82164,0.0946,0.1056,21.07,24.7,24.87,24.99,2
LOW,2012-10-22,24.3,3.3225,4.11763,0.1064,0.1188,21.58,24.6,25,24.81,2
LOW,2012-10-23,24.96,3.90265,4.13384,0.1047,0.1093,21.59,25.52,25.25,25.71,2
LOW,2012-10-24,25.32,3.84384,4.15312,0.1029,0.106,20.92,25.75,26.01,25.81,2
LOW,2012-10-25,24.93,3.89258,4.22575,0.0883,0.1061,20.69,25.1,25.43,26.08,2
LOW,2012-10-26,25.97,3.68529,4.28018,0.0891,0.1205,21.49,26.45,26.23,26.29,2
LOW,2012-10-31,27.04,3.47871,4.11558,0.088,0.0965,22.31,28.03,27.05,26.96,2
LOW,2012-11-01,25,3.57431,4.05522,0.0936,0.1025,24.17,25.26,25.95,26.32,1.9
LOW,2012-11-02,26.2,3.25619,3.84188,0.1122,0.1028,24.53,26.79,26.39,26.29,1.9
LOW,2012-11-05,27.36,3.25176,3.97476,0.0884,0.102,24.15,28.4,27.19,26.94,1.9
LOW,2012-11-06,26.33,3.32996,3.93951,0.0942,0.1044,23.95,27.07,26.53,26.39,1.9
LOW,2012-11-07,26.02,2.83399,3.81166,0.0725,0.0969,22.84,26.73,27.38,27.26,2
LOW,2012-11-08,25.3,2.88398,3.81842,0.0871,0.0891,23.27,26.48,27.72,27.45,2
LOW,2012-11-09,27.34,3.29378,4.11755,0.0912,0.1043,23.94,27.95,28.38,28.24,2
LOW,2012-11-12,26.81,2.7399,4.0985,0.0852,0.1021,24.43,29.83,28.73,28.25,2
LOW,2012-11-13,25.8,2.51342,3.80121,0.0685,0.0851,24.81,30.33,29.13,28.46,2
LOW,2012-11-14,25.76,2.56327,3.84675,0.0697,0.0864,25.09,30.9,29.57,28.97,2
LOW,2012-11-15,27.78,2.30849,3.77252,0.0634,0.0882,24.14,31.59,30.17,29.5,2
LOW,2012-11-16,29.14,2.7606,3.96187,0.0235,0.0833,25.04,30.84,30.05,29.43,2
LOW,2012-11-19,23.92,2.30667,3.71206,0.0731,0.1055,25.47,24.18,25.12,25.5,1.9
LOW,2012-11-20,23.64,2.53135,3.59666,0.0922,0.088,28.7,23.13,24.3,24.81,1.9
LOW,2012-11-21,23.16,2.52361,3.68294,0.0934,0.0853,28.97,23.04,23.64,24.31,1.9
LOW,2012-11-23,22.25,2.76996,3.86224,0.0937,0.0899,29.02,21.45,23.14,23.94,1.8
LOW,2012-11-26,23.15,2.73708,3.79107,0.1039,0.0809,29.19,23.05,23.55,24.23,1.8
LOW,2012-11-27,24.06,2.66601,3.75622,0.0907,0.0805,29.49,22.59,25.21,25.47,1.8
LOW,2012-11-28,23.05,2.78452,3.79548,0.1063,0.0822,28.81,22.53,23.71,24.13,1.8
LOW,2012-11-29,23.37,2.45215,3.69784,0.0779,0.0849,28.86,23.08,23.79,24.37,1.8
LOW,2012-11-30,25.93,2.87328,3.78223,0.0642,0.0823,27.5,25.33,26.55,26.18,1.8
LOW,2012-12-03,24.77,3.13333,3.84889,0.0668,0.0851,27.75,26.13,24.88,25.17,1.8
LOW,2012-12-04,25.01,3.14829,3.89081,0.0379,0.0819,27.67,25.15,25.07,25.22,1.8
LOW,2012-12-05,25.06,3.29759,3.93726,0.0615,0.0829,27.98,25.14,25.1,25.18,1.8
LOW,2012-12-06,25.37,3.13865,4.00526,0.0938,0.084,28.44,24.86,25.91,25.46,1.8
LOW,2012-12-07,24.26,3.10382,4.03829,0.0806,0.0864,28.02,24.08,24.5,24.88,1.8
LOW,2012-12-10,26,3.15725,3.8551,0.0933,0.0855,27.4,25.89,26.15,26.13,1.8
LOW,2012-12-11,23.85,3.16122,3.95065,0.0636,0.0816,26.94,23.58,24.19,24.41,1.8
LOW,2012-12-12,24.51,3.1901,3.86155,0.0738,0.0858,26.41,23.59,24.67,24.94,1.8
LOW,2012-12-13,24.64,3.26201,3.8786,0.0738,0.0888,25.83,24.39,24.81,25.02,1.9
LOW,2012-12-14,24.81,3.19784,4.04923,0.1026,0.0869,25.85,23.23,24.81,25.27,1.9
LOW,2012-12-17,24.07,2.77993,3.91154,0.0308,0.0826,24.87,24.04,24.37,24.63,1.8
LOW,2012-12-18,24.37,2.76135,3.81481,0.0553,0.075,26.79,24.33,24.68,24.96,1.8
LOW,2012-12-19,24.99,2.62443,3.83258,0.0411,0.0733,23.34,24.81,25.28,25.66,1.8
LOW,2012-12-20,24.86,2.71886,3.86716,0.0468,0.078,23.25,24.99,25.05,25.09,1.8
LOW,2012-12-21,24.59,2.95364,3.98804,0.05,0.0845,23.09,24.52,24.84,25.08,1.8
LOW,2012-12-24,25.07,3.14878,3.83438,0.066,0.0824,22.99,25.64,25.08,25.59,1.8
LOW,2012-12-26,25.34,3.40692,3.8427,0.0785,0.0798,22.62,25.19,25.55,25.94,1.8
LOW,2012-12-27,25.64,3.3515,3.81023,0.0576,0.0747,22.53,26,25.68,26.14,1.8
LOW,2012-12-28,27.77,3.16524,3.7848,0.0584,0.0657,22.03,28.98,27.39,27.69,1.8
LOW,2012-12-31,26.94,3.74995,3.95134,0.0961,0.0766,22.37,27.48,26.75,26.82,1.8
LOW,2013-01-02,23.74,3.81361,4.12448,0.0628,0.09,22.56,23.52,24.13,24.88,0
LOW,2013-01-03,23.29,3.6094,3.8145,0.0819,0.0789,22.88,23.11,23.75,24.59,1.8
LOW,2013-01-04,21.9,3.40805,3.59073,0.0908,0.079,22.82,21.54,22.39,23.2,1.8
LOW,2013-01-07,22.58,3.46947,3.54135,0.0968,0.0806,22.32,23.01,22.95,23.61,1.8
LOW,2013-01-08,23.05,3.10488,3.61691,0.0553,0.067,23.17,23.5,23.47,23.6,1.8
LOW,2013-01-09,22.64,3.06686,3.5415,0.0768,0.0778,23.2,22.77,23.18,23.55,1.8
LOW,2013-01-10,21.49,3.12563,3.61629,0.1005,0.0856,23.07,21.67,22.17,22.67,1.8
LOW,2013-01-11,21.92,2.69169,3.50557,0.081,0.0775,23.75,21.4,22.42,22.96,1.8
LOW,2013-01-14,22.67,2.80113,3.5892,0.0752,0.09,23.68,22.62,23.19,23.45,1.8
LOW,2013-01-15,21.81,2.81235,3.62196,0.0612,0.0656,23.6,22.14,22.44,22.68,1.8
LOW,2013-01-16,21.13,2.56395,3.49712,0.0873,0.0707,24.16,20.84,21.78,22.53,1.8
LOW,2013-01-17,21.97,2.55411,3.75443,0.0452,0.0729,21.19,22.15,22.52,22.81,1.7
LOW,2013-01-18,23.46,2.8493,3.76784,0.0982,0.0723,22.99,23.88,23.83,23.8,1.7
LOW,2013-01-22,21.33,2.9817,4.00918,0.0966,0.0839,22.18,22.42,24.42,23.34,1.7
LOW,2013-01-23,21.63,2.9034,3.90827,0.098,0.0784,22.36,21.75,23.5,23.39,1.7
LOW,2013-01-24,21.1,2.58491,3.77123,0.0887,0.0824,22.71,22.5,24.15,23.11,1.7
LOW,2013-01-25,23.1,2.246,3.74168,0.1062,0.0827,23,24.87,25.92,24.57,1.7
LOW,2013-01-28,24.52,2.67939,3.80746,0.1218,0.0834,23.53,25.68,26.28,25.5,1.7
LOW,2013-01-29,24.06,2.76833,3.97942,0.119,0.0786,23.22,25.95,26.43,25.49,1.7
LOW,2013-01-30,24.88,2.81348,3.98359,0.1321,0.0735,22.67,26.59,26.56,25.57,1.7
LOW,2013-01-31,24.56,2.75497,3.7825,0.1149,0.0806,21.67,26.08,26.73,25.92,1.7
LOW,2013-02-01,25.2,2.00314,3.7076,0.1403,0.0894,21.33,26.64,27.34,26.58,1.7
LOW,2013-02-04,27.06,2.21524,3.68688,0.1124,0.0872,21.34,29.16,28.8,27.78,1.7
LOW,2013-02-05,26.05,2.47301,3.55851,0.1336,0.0813,21.92,29.16,29.16,27.97,1.7
LOW,2013-02-06,27.6,2.26182,3.73266,0.1046,0.0763,21.05,29.55,30.18,29.01,1.7
LOW,2013-02-07,27.18,2.38761,3.77339,0.1324,0.0694,21.11,31.03,29.76,28.53,1.7
LOW,2013-02-08,25.9,2.0677,3.82696,0.1324,0.0917,21.2,29.83,29.21,28.17,1.6
LOW,2013-02-11,23.54,1.84537,3.86005,0.1483,0.0729,20.51,31.38,28.69,27.78,1.6
LOW,2013-02-12,22.43,1.25756,3.67649,0.1381,0.0798,20.35,31,27.73,26.66,1.6
LOW,2013-02-13,23.03,1.74818,3.7001,0.1251,0.0881,20.68,32.78,28.26,27.15,1.6
LOW,2013-02-14,23.32,1.60454,3.83511,0.1176,0.0852,20.06,32.75,28.03,27.44,1.6
LOW,2013-02-15,23.9,2.19237,3.67463,0.1352,0.0858,20.04,33.62,28.36,27.61,1.6
LOW,2013-02-19,25.19,2.42002,4.03711,0.1158,0.0832,18.48,35.79,28.62,27.66,1.6
LOW,2013-02-20,25.31,2.61801,3.55382,0.1072,0.0821,18.82,37.73,29.07,27.93,1.7
LOW,2013-02-21,28.11,2.95576,3.79544,0.1018,0.0627,19.52,40.69,32,30.62,1.7
LOW,2013-02-22,25.95,2.70224,3.52544,0.1048,0.0723,20.11,37.54,29.98,29.02,1.7
LOW,2013-02-25,27.04,3.04258,3.83767,0.1227,0.0911,19.81,30.92,28.04,27.83,1.8
LOW,2013-02-26,25.98,3.07717,3.96733,0.1104,0.0905,26.06,26.95,25.85,26.07,1.7
LOW,2013-02-27,24.38,2.83734,3.97197,0.1141,0.0704,27.26,25.76,24.24,24.68,1.7
LOW,2013-02-28,23.11,2.15413,3.77226,0.1029,0.082,28.9,23.51,23.61,24.14,1.7
LOW,2013-03-01,23.63,2.63239,3.89549,0.1297,0.0833,29.34,24.06,23.88,24.29,1.7
LOW,2013-03-04,23.96,2.81371,3.91523,0.1221,0.0788,29.44,24.47,24.12,24.49,1.7
LOW,2013-03-05,23.12,2.48147,3.79481,0.104,0.0799,29.23,23.49,23.36,23.78,1.7
LOW,2013-03-06,22.64,2.5394,3.67742,0.1229,0.0837,28.8,22.92,23.01,23.6,1.6
LOW,2013-03-07,21.93,2.46326,3.61745,0.1205,0.0819,28.8,22.7,22.51,23.22,1.7
LOW,2013-03-08,20.81,2.03995,3.61013,0.1127,0.0796,28.71,20.47,21.37,22.21,1.6
LOW,2013-03-11,21.25,2.04045,3.58031,0.1102,0.0783,28.9,21.35,21.72,22.2,1.6
LOW,2013-03-12,21.06,2.12294,3.5534,0.1351,0.0771,28.96,21.01,21.69,22.47,1.6
LOW,2013-03-13,20.33,2.15494,3.52054,0.1309,0.0764,29.45,20.16,21.03,21.98,1.6
LOW,2013-03-14,20.02,2.36409,3.51766,0.1268,0.0729,29.11,20.07,20.87,21.82,1.6
