ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
HON,2016-12-15,17.64,3.09621,4.88486,0.1882,0.1281,15.96,17.44,18.86,20.35,2.3
HON,2016-12-16,16.67,3.28391,4.87675,0.1717,0.1206,16.04,16.44,18.04,19.62,2.3
HON,2016-12-19,16.28,2.87895,5.214,0.0044,0.1193,17.48,15.72,17.83,17.84,2.3
HON,2016-12-20,16.74,3.61993,5.25683,0.0296,0.1314,17.48,15.63,18.16,19.28,2.3
HON,2016-12-21,14.54,3.50892,5.31417,0.0573,0.1261,17.5,14.78,18.71,17.73,2.3
HON,2016-12-22,14.87,3.74144,5.24208,0.0616,0.1238,17.56,14.57,18.46,18.1,2.3
HON,2016-12-23,15.48,3.71261,5.40195,0.0779,0.1264,17.32,15.01,17.75,17.92,2.3
HON,2016-12-27,15.1,3.87839,5.32442,0.0822,0.1272,17.29,15.73,19.13,18.1,2.3
HON,2016-12-28,16.52,3.34376,5.11834,0.057,0.1298,17.26,16.55,18.24,18.34,2.3
HON,2016-12-29,14.8,3.40726,5.2229,0.1006,0.1164,17.51,15.35,17.97,17.86,2.3
HON,2016-12-30,15.65,3.24221,5.47902,0.0879,0.1228,17.33,15.25,17.75,18.15,2.3
HON,2017-01-03,15.82,3.57431,5.31615,0.0192,0.1331,17.23,16.35,18.11,18.19,2.3
HON,2017-01-04,14.98,3.22796,5.25271,0.1162,0.1227,16.91,16.43,17.98,17.97,2.3
HON,2017-01-05,15.48,3.2068,5.11797,0.1122,0.1191,16.86,16.75,17.78,17.87,2.3
HON,2017-01-06,13.63,3.32007,5.13489,0.0307,0.1184,16.91,16.84,17.44,17.13,2.2
HON,2017-01-09,17.59,3.2841,5.08582,0.1731,0.1197,14.71,16.71,18.22,18.38,2.3
HON,2017-01-10,15.31,3.61088,5.14348,0.0306,0.1187,14.18,17.35,17.84,17.68,2.3
HON,2017-01-11,14.2,3.06468,5.04569,0.1057,0.1029,14.2,17.89,18.12,17.98,2.3
HON,2017-01-12,13.68,3.03757,5.24256,0.2511,0.1099,13.79,17.7,17.86,17.75,2.3
HON,2017-01-13,15.98,2.78136,5.28652,0.0985,0.1211,13.83,17.73,18.55,18.24,2.3
HON,2017-01-17,13.99,3.6661,5.21153,0.1141,0.1022,12.93,19.23,17.79,17.75,2.3
HON,2017-01-18,13.66,3.41817,5.12104,0.0484,0.0919,12.93,18.72,17.25,17.29,2.3
HON,2017-01-19,13.52,3.69459,5.55823,0.0354,0.1091,10.93,19.56,17.01,17.14,2.3
HON,2017-01-20,12.92,3.74044,5.51514,0.0671,0.1129,10.88,18.55,16.74,16.77,2.3
HON,2017-01-23,12.06,3.72602,5.49869,0.0386,0.1177,11.02,17.47,15.41,15.97,2.3
HON,2017-01-24,14.23,4.13578,5.33101,0.0873,0.1067,11.11,17.55,16.58,16.83,2.3
HON,2017-01-25,12.6,3.35509,5.31907,0.0893,0.127,11.12,17.87,16.47,16.72,2.3
HON,2017-01-26,12.39,3.32639,5.30685,0.0211,0.1226,11.17,18.31,15.7,15.88,2.3
HON,2017-01-27,12.17,3.34753,5.43054,0.0005,0.1225,11.19,14.91,14.95,15.57,2.2
HON,2017-01-30,14.08,4.03701,5.35106,0.0006,0.1252,11.13,14.86,14.85,15.42,2.2
HON,2017-01-31,12.91,3.60597,5.4352,0.0016,0.126,11.37,14.8,14.9,15.45,2.2
HON,2017-02-01,13.93,3.21894,5.36847,0.0013,0.1049,11.85,14.5,15.2,16.27,2.3
HON,2017-02-02,12.6,3.71328,5.29928,0.0014,0.1132,11.89,14.48,14.95,15.57,2.3
HON,2017-02-03,13.27,3.76542,5.18621,0.0006,0.1192,11.89,13.32,14.19,15.53,2.2
HON,2017-02-06,14.8,4.27173,5.09332,0.0004,0.1043,12.15,14.89,15.53,16.44,2.2
HON,2017-02-07,15.02,2.55595,5.14691,0.0268,0.107,11.1,14.83,15.74,16.55,2.2
HON,2017-02-08,14.36,4.3666,5.06893,0.0005,0.1016,10.95,14.18,15.15,15.95,2.2
HON,2017-02-09,13.49,5.43413,5.03163,0.0005,0.1035,10.64,13.1,14.55,16.05,2.2
HON,2017-02-10,12.51,2.02041,5.04616,0.0006,0.1202,10.87,11.92,13.7,15.3,2.2
HON,2017-02-13,11.27,3.19383,5.04126,0.0019,0.0992,11,13.89,14.42,15.05,2.2
HON,2017-02-14,12.59,2.19597,4.97104,0.0018,0.096,11.7,15.08,15.52,15.88,2.2
HON,2017-02-15,14.23,2.62027,4.72107,0.0004,0.0925,11.53,14.28,14.99,15.56,2.1
HON,2017-02-16,13.52,2.13298,4.95896,0.0017,0.0957,11.53,14.64,15.47,16.12,2.1
HON,2017-02-17,14.38,3.8602,4.82459,0.0005,0.099,11.4,14.79,15.2,15.51,2.1
HON,2017-02-21,14.74,2.60987,4.74593,0.1005,0.1055,11.37,14.78,15.44,16.28,2.1
HON,2017-02-22,13.83,4.36485,4.92367,0.0046,0.1001,11.2,14.47,15.62,15.86,2.1
HON,2017-02-23,12.37,3.78228,5.05066,0.0012,0.1117,11.5,15.29,15.83,16.01,2.1
HON,2017-02-24,15.19,4.85442,5.04581,0.0278,0.1077,11.62,14.39,15.7,16.74,2.1
HON,2017-02-27,13.22,3.95822,5.07909,0.064,0.1146,11.78,15.74,15.84,16.14,2.1
HON,2017-02-28,15.31,3.54456,5.09852,0.1098,0.1295,11.29,15.09,15.91,16.83,2.1
HON,2017-03-01,12.99,3.01605,4.69422,0.1072,0.1103,11.25,15.46,16.85,16.66,2.1
HON,2017-03-02,14.47,1.78136,4.66451,0.0549,0.1252,12.12,14.88,16.89,17.2,2.1
HON,2017-03-03,16.97,2.20863,4.54701,0.0774,0.1228,12.18,14.86,17.31,18.19,2.1
HON,2017-03-06,15.41,2.36702,4.70162,0.092,0.131,12.15,15.5,17.22,17.62,2.1
HON,2017-03-07,17.11,2.42019,4.66961,0.1233,0.1236,11.96,14.99,17.17,18.73,2.1
HON,2017-03-08,17.14,2.52109,4.72056,0.1145,0.1224,11.97,14.95,17.18,18.74,2.1
HON,2017-03-09,14.45,2.91325,4.78247,0.1054,0.1325,12.06,15.82,17.29,17.52,2.1
HON,2017-03-10,18.57,1.88922,4.82548,0.0108,0.1078,12.28,15.75,17.7,18.8,2.1
HON,2017-03-13,17.66,3.27368,4.91751,0.1257,0.1329,12.11,16.64,17.88,18.69,2.1
HON,2017-03-14,16.18,3.01314,4.96111,0.0158,0.1252,11.82,17.55,17.79,18.08,2.1
HON,2017-03-15,15.62,2.80016,4.66381,0.0322,0.1474,11.92,17.12,17.53,17.97,2.1
HON,2017-03-16,16.85,3.12523,4.8424,0.1456,0.1291,12.29,15.28,16.9,18.6,2.1
HON,2017-03-17,13.97,3.09962,4.7167,0.1669,0.1206,12.26,15.26,15.98,16.69,2.1
HON,2017-03-20,12.75,3.4143,5.2977,0.1169,0.1253,12.3,16.05,17.08,15.97,2.1
HON,2017-03-21,13.64,3.40411,5.07202,0.0729,0.1182,12.23,16.89,17.09,16.97,2.1
HON,2017-03-22,13.45,3.41054,5.02234,0.0708,0.1192,12.64,16.96,17.47,16.9,2.1
HON,2017-03-23,13.17,3.41572,5.22838,0.08,0.1282,12.48,17.55,17.21,16.58,2.1
HON,2017-03-24,13.27,3.06054,5.17503,0.0627,0.1164,12.33,17.93,17.21,16.77,2.1
HON,2017-03-27,13.39,3.26153,4.97582,0.0556,0.1096,12.51,17.46,17.28,17.12,2.1
HON,2017-03-28,12.36,2.94241,4.84677,0.0853,0.1056,12.8,16.93,16.16,16.1,2.1
HON,2017-03-29,12.53,3.24436,4.79816,0.0921,0.1112,13.19,16.93,16.3,16.38,2.1
HON,2017-03-30,12.27,2.92515,4.87528,0.0953,0.1127,11.9,16.33,15.97,16.17,2.1
HON,2017-03-31,11.97,3.21155,4.80647,0.0885,0.106,11.59,16.56,15.68,15.46,2.1
HON,2017-04-03,12.54,3.33566,4.84944,0.0169,0.1114,11.61,17.45,16.21,15.94,2.1
HON,2017-04-04,12.75,3.57755,5.03458,0.0233,0.1177,11.82,17.62,16.36,15.89,2.1
HON,2017-04-05,12.65,3.38155,4.94944,0.0289,0.1102,11.84,17.3,16.26,16.56,2.1
HON,2017-04-06,12.21,3.23081,4.83117,0.0349,0.1052,12.03,16.82,15.77,15.77,2.1
HON,2017-04-07,12.82,3.57038,4.8919,0.0192,0.1106,11.87,17.54,16.3,16.26,2.1
HON,2017-04-10,13.25,3.11634,4.92578,0.007,0.108,11.82,18.22,16.33,16.59,2.1
HON,2017-04-11,13.12,3.25117,4.94875,0.0145,0.1069,11.83,18.49,16.57,16.55,2.1
HON,2017-04-12,16.07,3.41311,5.16552,0.0075,0.1208,11.11,18.63,17.37,17.55,2.2
HON,2017-04-13,16.17,3.35797,5.04458,0.1055,0.1151,11.3,18.32,17.18,17.16,2.2
HON,2017-04-17,13.86,3.64733,5.35955,0.0997,0.1254,11.24,19.48,17.54,17.53,2.2
HON,2017-04-18,13.92,3.42588,4.95755,0.0475,0.1055,11.29,18.13,17.78,17.72,2.2
HON,2017-04-19,13.22,3.19476,5.20359,0.0336,0.1083,11.29,18.12,16.92,17.21,2.2
HON,2017-04-20,13.2,3.0879,4.75658,0.068,0.1306,10.94,18.24,17.06,17.18,2.1
HON,2017-04-21,11.93,3.33441,4.92961,0.0924,0.0891,11.15,15.5,15.41,16.08,2.1
HON,2017-04-24,14.67,2.76523,4.67314,0.0303,0.134,12.94,14.86,15.35,15.48,2
HON,2017-04-25,13.78,2.39364,4.57891,0.0467,0.1265,13.88,15.13,14.57,15.23,2.1
HON,2017-04-26,14.64,2.89433,4.65102,0.0502,0.1004,14.23,15.16,15.13,15.69,2
HON,2017-04-27,13.83,3.19952,4.84361,0.0832,0.114,13.97,14.58,14.5,15.18,2
HON,2017-04-28,14.46,2.274,4.91323,0.0656,0.1261,14.04,14.93,14.85,15.64,2
HON,2017-05-01,14.58,1.76597,4.73699,0.0815,0.1218,15.56,14.84,14.96,15.7,2
HON,2017-05-02,14.06,1.75507,4.77371,0.068,0.1154,15.63,14.16,14.56,15.3,2
HON,2017-05-03,13.12,2.63671,4.71835,0.0998,0.1133,15.32,13.75,13.77,14.7,2
HON,2017-05-04,13.36,2.60112,4.71074,0.1151,0.1119,15.41,13.69,13.97,15.05,2
HON,2017-05-05,13.3,2.64949,4.72164,0.0983,0.1111,15.18,13.42,13.95,14.83,2
HON,2017-05-08,13.47,2.61909,4.71079,0.1021,0.1187,15.16,13.57,14.17,14.83,2
HON,2017-05-09,14.19,1.74284,4.7084,0.003,0.1137,15.11,13.08,13.94,15.23,2
HON,2017-05-10,12.81,1.31583,4.66904,0.0007,0.103,15.19,13.02,13.69,14.57,2
HON,2017-05-11,11.63,0.717235,4.92952,0.0032,0.1236,15.11,13.43,13.97,14.78,2
HON,2017-05-12,12.27,1.55465,4.6442,0.0009,0.1063,14.87,12.4,13.45,14.59,2
HON,2017-05-15,11.39,1.45803,4.76441,0.0029,0.1141,14.76,12.31,13.3,14.17,2
HON,2017-05-16,11.48,2.03641,4.75759,0.0029,0.1171,14.63,12.25,13.44,14.43,2
HON,2017-05-17,15.07,3.49652,5.25726,0.1232,0.1368,14.58,14.64,15.89,16.89,2
HON,2017-05-18,14.42,3.7235,5.13673,0.1672,0.1273,14.74,14.02,14.99,15.73,2.1
HON,2017-05-19,13.67,1.98448,4.88576,0.0006,0.1277,14.84,13.1,14.38,15.35,2
HON,2017-05-22,11.8,2.36202,4.88895,0.0118,0.1303,13.49,11.59,15.45,15.7,2
HON,2017-05-23,12.7,2.21901,4.83784,0.0445,0.1244,12.21,13.29,15.61,15.64,2
HON,2017-05-24,12.02,2.64493,4.72317,0.0526,0.1123,11.5,12.62,14.92,15.25,2
HON,2017-05-25,11.32,3.05145,4.56146,0.0562,0.1031,11.19,12.62,14.58,15.02,2
HON,2017-05-26,13.38,2.976,4.99354,0.0818,0.1132,11.69,12.57,15.01,15.77,2
HON,2017-05-30,13.56,3.13979,4.79406,0.0888,0.121,9.74,13.43,15.36,16.04,2
HON,2017-05-31,11.12,3.08276,4.92588,0.0759,0.1173,9.53,13.13,14.84,15.08,2
HON,2017-06-01,12.91,2.70078,4.90834,0.049,0.1271,9.45,13.14,15.04,15.73,2
HON,2017-06-02,13.04,2.5473,4.75292,0.0502,0.1249,9.35,12.73,14.42,15.4,2
HON,2017-06-05,12.89,2.91348,4.79602,0.0749,0.1279,9.51,13.65,15.06,15.77,2
HON,2017-06-06,11.42,3.22286,4.85472,0.0965,0.1262,9.47,13.83,15.02,15.21,2
HON,2017-06-07,13.16,2.8683,4.86491,0.0452,0.127,9.6,13.82,15.28,15.84,2
HON,2017-06-08,13.68,2.91725,4.81465,0.0465,0.1255,9.43,13.49,14.97,15.83,2
HON,2017-06-09,13.84,3.48261,4.85446,0.0744,0.1242,9.7,14.22,15.6,16.34,2
HON,2017-06-12,14.54,3.49859,4.97644,0.0753,0.131,9.47,15.75,16.24,16.78,2
HON,2017-06-13,11,3.65672,4.78295,0.0901,0.1191,9.8,14.17,14.58,15.05,2
HON,2017-06-14,10.96,3.72899,4.76684,0.0845,0.1262,10.01,14.07,14.54,15.05,2
HON,2017-06-15,14.61,4.01431,4.80526,0.091,0.1213,10.05,14.07,15.16,16.31,2
HON,2017-06-16,11.76,3.91257,4.92794,0.1085,0.1347,9.81,13.51,14.32,15.14,2
HON,2017-06-19,11.06,4.02154,4.9267,0.1289,0.1254,9.26,13.96,15.11,14.76,2
HON,2017-06-20,11.64,3.81292,4.90835,0.0783,0.1233,9.18,14.1,14.26,14.86,2
HON,2017-06-21,11.43,4.0602,4.95032,0.048,0.1324,9.22,14.76,15.24,15.06,2
HON,2017-06-22,11.69,3.78327,4.91016,0.0995,0.133,9.35,15.56,15.39,15.13,2
HON,2017-06-23,11.36,3.64718,4.89866,0.046,0.1266,9.33,15.61,15.03,14.93,2
HON,2017-06-26,11.48,3.46117,4.83018,0.0651,0.1294,8.56,15.35,15.22,14.94,2
HON,2017-06-27,12.13,3.60725,4.95282,0.0553,0.1276,8.43,16.26,15.87,15.35,2
HON,2017-06-28,11.67,4.07005,4.88068,0.0567,0.1275,9.01,15.85,15.38,15.08,2
HON,2017-06-29,11.77,3.80521,5.01629,0.0414,0.1313,9.23,16.03,15.52,15.26,2
HON,2017-06-30,11.71,4.2924,4.96743,0.0617,0.1246,10.4,15.68,15.53,14.45,2
HON,2017-07-03,12.09,4.11545,5.02183,0.0737,0.1347,10.46,16.55,15.63,15.31,2
HON,2017-07-05,11.87,4.32077,5.20555,0.0313,0.1194,10.49,16.04,15.25,15.33,2
HON,2017-07-06,12.35,3.84136,5.01682,0.0465,0.1343,10.38,16.94,15.85,15.73,2
HON,2017-07-07,12.03,4.02437,4.95079,0.0285,0.1218,10.42,16.71,15.46,15.53,2
HON,2017-07-10,15.05,3.56004,4.88313,0.0529,0.1248,10.3,18.35,15.83,15.75,2
HON,2017-07-11,15.03,3.1093,4.80061,0.027,0.1277,10.53,18.39,15.73,16.07,2
HON,2017-07-12,14.28,3.41694,4.76789,0.0537,0.1241,10.43,17.59,15.48,15.69,2
HON,2017-07-13,13.85,3.4144,4.75304,0.0415,0.124,10.24,17.34,14.7,15.4,2
HON,2017-07-14,13.75,3.65495,4.71873,0.0446,0.1201,10.25,17.25,14.75,15.09,2
HON,2017-07-17,11.63,3.57496,4.81728,0.0363,0.1246,10.15,16.66,14.67,15.2,2
HON,2017-07-18,12.05,3.20625,4.75461,0.0578,0.1192,10.14,16.44,14.06,14.91,2
HON,2017-07-19,11.64,3.20649,4.86146,0.0843,0.1204,9.91,16.2,13.37,14.44,2
HON,2017-07-20,11.61,3.49815,4.96238,0.0791,0.1239,9.95,16.71,14.29,15.09,2
HON,2017-07-21,10.52,3.04596,4.75822,0.0607,0.1173,10.16,13.52,13.45,14.85,2
HON,2017-07-24,12.68,3.16086,4.61242,0.0944,0.1119,11.84,12.16,13.22,14.72,1.9
HON,2017-07-25,12.63,3.17949,4.69008,0.0721,0.1285,12.13,12.91,12.72,14.23,1.9
HON,2017-07-26,12.13,3.16498,4.69438,0.0004,0.1083,12.27,11.92,12.71,13.84,1.9
HON,2017-07-27,12.1,3.52083,4.71118,0.094,0.1317,12.28,13.33,12.7,14.49,1.9
HON,2017-07-28,12.35,3.20354,4.69339,0.0816,0.1279,12.84,12.13,13.03,14.11,1.9
HON,2017-07-31,12.7,3.09342,4.64501,0.0804,0.1247,11.9,12.85,13.23,14.2,1.9
HON,2017-08-01,12.36,3.20248,4.65391,0.1026,0.1214,12.13,12.21,12.87,13.96,1.9
HON,2017-08-02,12.48,2.86753,4.59068,0.0038,0.1154,12.26,12.24,13.37,15.07,1.9
HON,2017-08-03,12.88,2.04352,4.59182,0.0733,0.1184,12.87,12.4,13.45,14.78,1.9
HON,2017-08-04,12.51,1.6779,4.60103,0.0761,0.1246,13.05,11.45,13.33,15,1.9
HON,2017-08-07,13.81,2.69961,4.60371,0.0086,0.1137,12.97,13.77,14.49,15.39,1.9
HON,2017-08-08,13.66,2.57366,4.56499,0.0088,0.122,13.23,13.44,14.27,15.31,1.9
HON,2017-08-09,13.86,3.31339,4.53274,0.0088,0.1253,13.14,13.37,14.72,15.78,1.9
HON,2017-08-10,13.73,2.66306,4.79426,0.0062,0.128,13.18,14.43,15.58,16.33,1.9
HON,2017-08-11,13,3.58578,4.9983,0.1875,0.1273,13.54,13.46,14.96,15.76,1.9
HON,2017-08-14,11.67,4.05074,4.93815,0.0299,0.1252,13.59,12.24,13.72,14.68,1.9
HON,2017-08-15,11.49,3.27962,4.95533,0.023,0.133,13.97,11.93,13.45,13.94,1.9
HON,2017-08-16,11.72,4.17196,5.25076,0.011,0.1394,14.16,11.77,12.52,13.32,1.9
HON,2017-08-17,11.96,5.06727,5.26412,0.237,0.1574,14.32,11.39,14.29,14.92,2
HON,2017-08-18,12.78,5.32236,5.38732,0.1824,0.1513,14.76,12.7,13.26,14.3,2
HON,2017-08-21,12.41,5.26008,5.3212,0.2212,0.1458,13.54,12.62,15.82,15.32,2
HON,2017-08-22,11.47,3.88619,5.17281,0.1117,0.1415,13.44,11.15,14.12,14.36,1.9
HON,2017-08-23,11.86,3.93577,5.34767,0.1005,0.1465,13.53,11.98,14.69,14.68,1.9
HON,2017-08-24,12.06,4.16533,5.32993,0.1143,0.1428,13.18,12.11,14.36,14.69,1.9
HON,2017-08-25,12.87,3.74317,5.36072,0.13,0.1502,12.52,12.58,13.48,14.26,1.9
HON,2017-08-28,12.64,3.54988,5.32029,0.1628,0.1461,12.48,13.61,14.96,14.86,1.9
HON,2017-08-29,13.29,4.41005,5.19172,0.0719,0.139,12.09,13.53,14.52,14.85,1.9
HON,2017-08-30,12.23,4.59905,5.30995,0.0926,0.1457,12.2,13.59,14.52,14.8,1.9
HON,2017-08-31,11.88,4.56745,5.26541,0.1012,0.1468,11.63,14.07,15.2,14.87,1.9
HON,2017-09-01,11.8,4.48502,5.31816,0.1309,0.1436,11.41,13.68,14.64,14.77,1.9
HON,2017-09-05,13.32,4.42278,5.46965,0.1396,0.1463,11.42,14.99,15.51,15.28,1.9
HON,2017-09-06,10.93,4.68674,5.43334,0.1689,0.1456,11.12,13.34,13.57,13.74,1.9
HON,2017-09-07,12.67,4.25195,5.37983,0.2596,0.1482,11.1,15.12,15.94,15.52,1.9
HON,2017-09-08,15.75,3.8244,5.43826,0.2609,0.1469,11.12,14.77,15.93,16.6,1.9
HON,2017-09-11,15.21,4.36368,5.32223,0.165,0.1646,10.8,14.85,15.53,16.31,1.9
HON,2017-09-12,12.88,4.28509,5.24495,0.1791,0.1521,11.07,14.91,15.05,15.21,1.9
HON,2017-09-13,12.44,2.83504,5.25681,0.3521,0.1498,10.51,14.91,15.04,15.17,1.9
HON,2017-09-14,12.59,4.33762,5.20867,0.2245,0.145,10.4,15.48,15.43,15.38,1.9
HON,2017-09-15,11.88,3.7083,5.30034,0.0764,0.1417,10.13,13.61,14.22,14.82,1.9
HON,2017-09-18,12.4,3.92758,5.14969,0.0141,0.1524,9.8,13.98,15.56,14.86,1.9
HON,2017-09-19,11.29,4.24281,5.11498,0.0568,0.1497,10.25,13.95,15.11,14.54,1.9
HON,2017-09-20,11.22,4.50344,5.25237,0.0569,0.1447,10.1,14.06,14.97,14.56,1.9
HON,2017-09-21,13.83,3.52722,4.93779,0.3294,0.1599,9.91,15.17,15.04,15.11,1.9
HON,2017-09-22,14.09,3.48064,5.0002,0.1244,0.1433,11.03,15.33,15.14,15.17,1.9
HON,2017-09-25,14.05,4.09298,5.07597,0.1321,0.1522,11.27,16.14,15.34,14.21,1.9
HON,2017-09-26,14.25,3.17893,5.0866,0.0986,0.1466,11.48,16.22,15.06,15.13,1.9
HON,2017-09-27,13.77,3.4165,5.03446,0.1413,0.1545,11.58,15.9,15.36,14.34,1.9
HON,2017-09-28,13.31,3.22356,4.92715,0.0684,0.144,11.38,15.04,14.81,14.49,1.9
HON,2017-09-29,13.34,3.49194,4.97293,0.1474,0.1338,11.52,14.39,14.35,14.4,2.1
HON,2017-10-02,13.38,3.02113,4.87171,0.0922,0.1387,12.19,14.94,14.46,14.63,2.1
HON,2017-10-03,13.34,3.35474,4.93502,0.1119,0.1376,12.23,14.21,14.19,14.07,2.1
HON,2017-10-04,12.41,3.36596,4.94745,0.1276,0.1461,11.98,14.03,14.43,14.55,2.1
HON,2017-10-05,13.13,2.90882,4.84559,0.14,0.1437,11.95,14.87,14.97,14.76,2.1
HON,2017-10-06,13.4,2.69856,4.66319,0.1268,0.1433,11.99,15.23,14.72,14.36,2.1
HON,2017-10-09,11.77,2.54787,4.60656,0.1095,0.1382,11.89,15.56,14.85,14.47,2.1
HON,2017-10-10,12.13,2.75752,4.66763,0.1262,0.1414,11.84,14.88,14.66,14.3,2.1
HON,2017-10-11,12.59,2.6828,4.60464,0.107,0.1473,13.22,14.08,14.38,14.98,2.1
HON,2017-10-12,9.82,2.8866,4.63777,0.0716,0.1246,13.26,12.05,12.91,13.21,2.1
HON,2017-10-13,11.02,2.57956,4.61451,0.0939,0.1313,13.21,12.63,13.11,13.34,2.1
HON,2017-10-16,11.63,2.52932,4.35095,0.1048,0.1428,12.75,13.59,13.66,13.31,2.1
HON,2017-10-17,11.14,2.80361,4.61901,0.0946,0.1386,12.28,13.53,13.33,13.42,2.1
HON,2017-10-18,11.12,2.73553,4.50683,0.1094,0.146,12.38,13.72,14.53,13.47,2.1
HON,2017-10-19,11.91,2.48728,4.32316,0.1156,0.1617,12.23,14.32,13.93,13.99,2.1
HON,2017-10-20,11.55,3.1793,4.66099,0.1185,0.1399,11.27,10.36,12.23,13.49,2.1
HON,2017-10-23,11.25,3.34187,4.83827,0.0645,0.1346,11.87,11.14,10.94,12.51,2
HON,2017-10-24,11.89,3.28164,4.92894,0.096,0.1383,11.73,11.56,12.23,12.69,2
HON,2017-10-25,12.64,3.51994,4.83049,0.1118,0.1468,11.66,12.22,12.81,13.43,2
HON,2017-10-26,12.54,3.3085,4.78842,0.1013,0.1396,11.62,12.14,12.69,13.28,2
HON,2017-10-27,12.47,3.14049,4.70245,0.0669,0.1479,11.51,11.92,12.59,13.23,2
HON,2017-10-30,12.45,3.21307,4.75241,0.0718,0.1357,10.78,11.91,12.86,13.44,2.1
HON,2017-10-31,12.66,3.26541,4.85163,0.0642,0.1429,10.99,12.31,12.69,13.76,2.1
HON,2017-11-01,12.43,3.1067,5.03461,0.041,0.0796,11.02,12.58,12.27,13.14,2.1
HON,2017-11-02,12.34,2.98366,4.65116,0.0502,0.1378,11.07,12.12,12.95,13.59,2.1
HON,2017-11-03,11.99,2.78413,4.80425,0.0753,0.1489,11.13,11.14,12.56,13.32,2.1
HON,2017-11-06,11.8,3.09313,4.61969,0.0875,0.1404,11.06,11.31,12.38,13.31,2
HON,2017-11-07,11.51,2.57533,4.4146,0.0569,0.1509,10.81,11.08,12.11,13.17,2
HON,2017-11-08,11.58,2.66637,4.64358,0.0744,0.1795,9.4,11.21,12.41,13.54,2
HON,2017-11-09,12.05,2.61295,4.48646,0.0745,0.12,9.25,11.81,12.74,14.14,2
HON,2017-11-10,11.93,3.39526,4.73454,0.1259,0.1396,9.76,11.66,12.51,13.41,2
HON,2017-11-13,11.59,2.42994,4.47108,0.0794,0.118,10.13,11.18,11.26,12.69,2
HON,2017-11-14,11.82,2.36007,4.39606,0.088,0.0939,10.44,11.73,12.17,13.36,2
HON,2017-11-15,12.7,2.5959,4.66238,0.114,0.1367,10.61,11.62,12.45,14.11,2
HON,2017-11-16,11.57,3.1854,4.72738,0.15,0.1525,10.81,10.72,11.56,12.78,2
HON,2017-11-17,11.45,3.54312,4.84876,0.1653,0.1372,10.94,11.15,11.62,12.94,2
HON,2017-11-20,11.75,3.44811,4.76108,0.1202,0.1377,10.02,11.7,11.75,13.09,2
HON,2017-11-21,11.28,3.60028,4.76068,0.1379,0.1709,10.43,11.33,11.46,12.98,2
HON,2017-11-22,11.66,3.24417,4.80388,0.143,0.1611,10.69,11.63,11.53,13.16,2
HON,2017-11-24,11.73,3.52652,4.61211,0.1649,0.1469,10.67,11.5,11.7,13.24,2
HON,2017-11-27,11.62,3.12363,4.48658,0.144,0.1365,10.66,11.56,11.9,13.49,2
HON,2017-11-28,11.9,2.91018,4.49572,0.108,0.1416,10.81,11.75,12.73,14.02,2
HON,2017-11-29,12.58,2.6479,4.40311,0.1192,0.1224,11.31,12.43,12.98,14.48,1.9
HON,2017-11-30,13.8,3.27971,4.64946,0.1906,0.1503,11.33,13.91,15.1,15.82,1.9
HON,2017-12-01,15.36,3.90031,4.6937,0.1716,0.1396,12.63,15.04,15.67,16.57,1.9
HON,2017-12-04,14.43,3.30184,4.37276,0.155,0.1478,13.43,14.46,14.72,15.98,1.9
HON,2017-12-05,14.25,3.41916,4.67804,0.0933,0.1201,13.81,13.98,15.74,17.74,1.9
HON,2017-12-06,13.48,2.71051,4.1753,0.1988,0.1506,13.97,13.81,15.08,16.16,1.9
HON,2017-12-07,13.51,3.21781,4.18696,0.1848,0.1501,13.75,13.85,15.84,16.21,1.9
HON,2017-12-08,13.6,2.85929,3.93046,0.1508,0.1283,13.75,12.93,15.53,15.89,1.9
HON,2017-12-11,13.34,2.99653,4.21974,0.1341,0.1353,13.41,12.54,14.91,16.33,1.9
HON,2017-12-12,12.63,4.01386,4.4343,0.0593,0.1361,13.09,12.72,15.38,15.51,1.9
HON,2017-12-13,12.98,2.63086,4.37456,0.3493,0.1357,12.98,12.15,14.33,15.43,1.9
HON,2017-12-14,11.84,2.79911,4.57059,0.1005,0.136,13.8,11.93,14.8,15.23,1.9
HON,2017-12-15,12.17,4.46499,4.55219,0.1031,0.1428,14.77,11.44,15.25,16.6,1.9
HON,2017-12-18,12.63,3.1064,4.74627,0.1135,0.162,14.7,11.86,14.34,15.15,1.9
HON,2017-12-19,12.74,3.58189,4.79049,0.1236,0.1423,14.76,12.07,14.79,15.4,1.9
HON,2017-12-20,12.69,3.93104,4.68737,0.1109,0.1327,14.5,11.74,14.89,15.32,1.9
HON,2017-12-21,13.23,3.85231,4.45994,0.2527,0.1652,14.32,12.04,14.93,15.76,1.9
HON,2017-12-22,12.98,3.82421,4.81139,0.1737,0.1362,14.51,12.32,15.32,15.85,1.9
HON,2017-12-26,13.2,2.55429,4.54697,0.2702,0.1425,14.48,13.32,15.44,16.03,1.9
HON,2017-12-27,13.04,5.18351,4.69227,0.1416,0.1612,14.37,12.67,15.05,15.39,1.9
HON,2017-12-28,14.05,3.45134,4.79388,0.1542,0.1401,13.72,13.12,15.09,15.5,1.9
HON,2017-12-29,13.16,3.72238,4.82219,0.212,0.1813,13.65,14.26,15.08,15.53,1.9
