ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
ORCL,2023-10-30,26.88,3.33035,3.61526,0.0681,0.0851,28.58,26.53,31.59,31,1.6
ORCL,2023-10-31,25.4,3.4423,3.60432,0.0636,0.0829,28.62,25.19,29.99,28.97,1.6
ORCL,2023-11-01,24.37,3.28667,3.57349,0.067,0.0876,28.32,23.49,29.21,28.95,1.5
ORCL,2023-11-02,23.12,3.18388,3.44784,0.0738,0.0926,28.11,22.46,29.52,28.9,1.5
ORCL,2023-11-03,22.22,2.94686,3.45458,0.0681,0.0944,27.92,21.55,28.21,27.99,1.5
ORCL,2023-11-06,22,2.97135,3.53625,0.068,0.0947,27.67,21.64,28.2,27.72,1.5
ORCL,2023-11-07,22.17,2.91666,3.50467,0.0699,0.0955,27.81,21.92,27.67,27.18,1.5
ORCL,2023-11-08,22.27,2.4364,3.26187,0.0759,0.0942,27.86,21.75,28.23,27.7,1.4
ORCL,2023-11-09,22.77,2.3874,3.24429,0.0741,0.0909,29.22,22.88,28.46,28.38,1.4
ORCL,2023-11-10,21.87,2.07533,3.22779,0.0774,0.0883,29.11,22.75,27.07,26.98,1.4
ORCL,2023-11-13,22.64,1.85266,3.01829,0.0796,0.0902,29.17,27.53,27.84,27.74,1.4
ORCL,2023-11-14,22.09,1.29886,2.85758,0.0861,0.0886,29.3,28.31,26.63,26.96,1.4
ORCL,2023-11-15,22.18,1.27995,2.73956,0.0824,0.0893,29.19,29.73,27.13,27.35,1.4
ORCL,2023-11-16,22.95,1.29675,2.73475,0.0718,0.08,29.5,31.27,27.5,26.87,1.4
ORCL,2023-11-17,21.97,1.26972,2.74409,0.0737,0.084,29.59,30.69,26.06,26.37,1.4
ORCL,2023-11-20,21.98,1.36259,2.77923,0.0592,0.0852,23.23,30.64,26.32,26.11,1.4
ORCL,2023-11-21,21.74,1.35535,2.71233,0.0616,0.081,22.64,31.14,26.34,26.51,1.4
ORCL,2023-11-22,21.11,1.33397,2.72876,0.0563,0.0795,22.6,29.87,25.23,25.53,1.4
ORCL,2023-11-24,21.17,1.27996,2.6961,0.0586,0.0811,21.84,29.84,25.77,25.85,1.4
ORCL,2023-11-27,21.3,1.44323,2.66081,0.0639,0.0796,21.2,30.11,25.79,26.18,1.4
ORCL,2023-11-28,21.5,1.35403,2.63547,0.0472,0.0871,21.07,29.55,25.64,26.26,1.4
ORCL,2023-11-29,21.58,1.1835,2.55073,0.0522,0.0805,20.83,29.58,25.78,25.88,1.4
ORCL,2023-11-30,22.04,1.32425,2.60374,0.0496,0.081,20.1,30.02,26.79,26.67,1.4
ORCL,2023-12-01,22.19,0.83232,2.33906,0.0415,0.0796,19.28,30.69,26.72,26.7,1.4
ORCL,2023-12-04,27.01,0.95436,2.38551,0.0365,0.0862,19.32,33.01,28.26,28.06,1.4
ORCL,2023-12-05,26.42,1.05223,2.67016,0.0477,0.081,19.14,32.45,27.79,28.34,1.4
ORCL,2023-12-06,25.96,0.96892,2.5251,0.0343,0.0863,19.04,32.35,27.66,27.88,1.4
ORCL,2023-12-07,25.64,1.15787,2.50808,0.0346,0.0841,20.13,32.24,28.09,28.49,1.4
ORCL,2023-12-08,22.21,0.68567,2.45964,0.0289,0.0746,18.16,31.71,27.66,28.35,1.4
ORCL,2023-12-11,24.6,0.22882,2.10674,0.0419,0.0783,18.34,33.92,28.61,29.34,1.4
ORCL,2023-12-12,21.81,0.32316,2.25699,0.0884,0.0751,18.36,21.79,21.91,25.43,1.6
ORCL,2023-12-13,20.45,-0.26001,2.38189,0.0765,0.0758,34.67,20.72,21.13,24.57,1.6
ORCL,2023-12-14,21.21,-0.42243,2.20199,0.1053,0.0695,35.52,21.31,21.91,25.22,1.6
ORCL,2023-12-15,21.79,-1.48198,1.97844,0.0806,0.0736,35.85,21.99,22.04,25.67,1.5
ORCL,2023-12-18,21.44,-0.8119,2.33403,0.0929,0.0971,37.39,21.27,21.87,25.28,1.5
ORCL,2023-12-19,21.97,-0.73449,2.28203,0.1007,0.0891,38,21.53,22.52,25.72,1.5
ORCL,2023-12-20,22.55,0.2569,2.43679,0.0873,0.098,37.99,21.69,23.03,26.28,1.5
ORCL,2023-12-21,22.34,0.38292,2.72808,0.0739,0.0702,38.25,21.76,22.75,26.14,1.5
ORCL,2023-12-22,22.15,0.70956,2.68893,0.061,0.0875,38.37,21.2,22.36,26.44,1.5
ORCL,2023-12-26,22.69,0.91891,2.81361,0.0628,0.0737,38.36,22.38,23.64,26.78,1.5
ORCL,2023-12-27,21.69,1.20366,3.00195,0.0546,0.0643,38.37,20.83,23.34,26.37,1.5
ORCL,2023-12-28,21.6,1.14986,3.07115,0.0442,0.0668,38.37,20.51,23.43,26.29,1.5
ORCL,2023-12-29,21.47,1.25579,3.03626,0.0418,0.0699,38.32,20.72,23.43,26.61,1.5
ORCL,2024-01-02,22.16,1.3573,2.76621,0.0655,0.0772,38.41,21.97,24.39,26.65,1.5
ORCL,2024-01-03,21.82,1.47552,2.86051,0.0552,0.0798,38.56,21.51,24.37,26.71,1.6
ORCL,2024-01-04,21.64,1.41735,3.14207,0.0465,0.06,38.57,21.75,23.88,26.64,1.6
ORCL,2024-01-05,21.13,1.57912,3.0206,0.0501,0.0725,38.45,20.42,23.9,26.91,1.6
ORCL,2024-01-08,21.06,1.12794,2.78223,0.0444,0.0822,37.85,20.76,24.2,26.55,1.5
ORCL,2024-01-09,21.05,1.22266,2.76592,0.0529,0.0648,38.34,20.5,24.57,26.6,1.5
ORCL,2024-01-10,20.49,1.3161,2.731,0.0663,0.0843,38.25,20.1,24.5,26.23,1.5
ORCL,2024-01-11,20.34,1.32072,2.85609,0.0681,0.0861,38.14,19.62,24.36,26.11,1.5
ORCL,2024-01-12,20.5,0.82331,2.74176,0.0809,0.0637,24.18,19.86,24.88,26.42,1.5
ORCL,2024-01-16,21.21,1.52557,2.81593,0.0831,0.0776,22.9,20.73,27.74,27.28,1.5
ORCL,2024-01-17,21.63,1.74356,2.86008,0.0804,0.0819,21.76,21.41,27.88,26.5,1.5
ORCL,2024-01-18,21.05,1.3946,2.88355,0.0674,0.0865,18.79,22.63,26.89,26.01,1.5
ORCL,2024-01-19,20.98,1.06962,2.72035,0.0781,0.0847,18.37,20.28,26.73,25.61,1.5
ORCL,2024-01-22,20.97,1.23166,2.97108,0.0671,0.0508,18.18,20.71,26.85,25.39,1.4
ORCL,2024-01-23,21.03,0.87684,2.80529,0.0726,0.0893,17.42,21.08,27.02,25.63,1.4
ORCL,2024-01-24,21.46,0.44821,2.66677,0.0707,0.0687,18.17,21.64,27.57,26.05,1.4
ORCL,2024-01-25,20.99,0.4806,2.54317,0.0791,0.0869,19.04,21.15,27.15,26,1.4
ORCL,2024-01-26,20.73,0.23754,2.49429,0.0612,0.0845,19.2,21.12,26.96,25.47,1.4
ORCL,2024-01-29,21.95,0.52908,2.54329,0.086,0.079,19.27,21.04,26.77,25.63,1.4
ORCL,2024-01-30,22.64,0.75316,2.65407,0.0569,0.0676,19.45,21.62,27.93,26.41,1.4
ORCL,2024-01-31,22.87,0.66546,2.5252,0.0988,0.0751,19.2,21.34,28.68,27.8,1.4
ORCL,2024-02-01,23.55,0.34066,2.54837,0.0732,0.0682,19.63,21.6,28.16,26.56,1.4
ORCL,2024-02-02,23.65,0.49186,2.36876,0.083,0.075,21.23,21.31,28.13,26.66,1.4
ORCL,2024-02-05,25.09,0.7349,2.38259,0.0728,0.0764,21.28,22.48,28.46,26.81,1.4
ORCL,2024-02-06,25.17,0.46804,2.39759,0.0767,0.072,21.4,22.37,28.25,27.14,1.4
ORCL,2024-02-07,25,0.27423,2.49198,0.0869,0.0674,20.73,22.43,28.33,27.07,1.4
ORCL,2024-02-08,25.77,0.35451,2.54143,0.0814,0.075,21.22,22.28,28.42,27.38,1.4
ORCL,2024-02-09,26.7,0.08972,2.42751,0.0834,0.0772,21.27,24.44,28.67,27.39,1.4
ORCL,2024-02-12,28.65,0.15875,2.12973,0.0909,0.0898,21.24,29.53,29.15,28.3,1.4
ORCL,2024-02-13,30.47,0.9902,2.45935,0.0822,0.0799,20.91,32.52,30.58,29.67,1.4
ORCL,2024-02-14,30.42,0.75558,2.38255,0.0725,0.0743,21.27,34.22,30.35,29.48,1.4
ORCL,2024-02-15,28.5,0.49875,2.18673,0.0677,0.0732,21.1,35.38,30.2,28.55,1.4
ORCL,2024-02-16,28.4,0.83845,2.28617,0.0515,0.0763,20.58,37.1,30.27,28.59,1.4
ORCL,2024-02-20,32.13,1.05913,2.41113,0.0549,0.1041,20.85,39.27,31.71,29.68,1.5
ORCL,2024-02-21,34.95,1.06831,2.35324,0.0551,0.0809,22.21,39.11,31.92,29.61,1.5
ORCL,2024-02-22,33.52,1.02497,2.32279,0.0445,0.0872,21.46,37.11,31.09,28.76,1.4
ORCL,2024-02-23,32.76,0.97527,2.32428,0.052,0.0858,21.74,36.53,30.56,28.82,1.4
ORCL,2024-02-26,33.93,0.69899,2.16521,0.0596,0.0795,21.74,37.65,30.64,29.93,1.4
ORCL,2024-02-27,34.53,0.55668,2.22588,0.0473,0.0676,21.91,37.99,31.48,30,1.4
ORCL,2024-02-28,35.42,0.62941,2.09703,0.0551,0.0761,21.91,37.92,31.73,30.27,1.4
ORCL,2024-02-29,35.21,0.6021,2.12894,0.0378,0.0702,21.73,37.83,31.53,30.27,1.4
ORCL,2024-03-01,36.33,0.16141,1.8074,0.0319,0.0759,20.93,38.64,32.46,30.3,1.4
ORCL,2024-03-04,32.15,-0.21162,1.57523,0.0561,0.0805,19.67,41.44,32.87,31.02,1.4
ORCL,2024-03-05,31.76,-0.30439,1.47288,0.0762,0.0743,19.65,41.99,35.04,32.96,1.4
ORCL,2024-03-06,33.76,-0.19413,1.33457,0.0592,0.0756,20.89,43.5,35.52,33.16,1.4
ORCL,2024-03-07,33.57,-0.41741,1.27335,0.0405,0.0657,21.12,43.74,35.43,33.61,1.4
ORCL,2024-03-08,35.51,-0.37366,1.29629,0.0495,0.0663,21.35,44.97,36.39,33.63,1.4
ORCL,2024-03-11,34.14,0.16137,1.2052,0.0312,0.0521,22.08,46.16,36.17,34.61,1.4
ORCL,2024-03-12,24.52,-0.3556,1.20915,0.0765,0.0679,23.12,25.72,23.68,26.37,1.3
ORCL,2024-03-13,22.69,0.0931,1.30147,0.0866,0.0769,33.87,23.93,22.8,26.36,1.3
ORCL,2024-03-14,22.59,0.14468,1.38058,0.0884,0.0683,34.38,24.05,22.43,25.99,1.3
ORCL,2024-03-15,22.86,0.35481,1.4042,0.0573,0.0753,34.63,22.9,22.59,26.75,1.3
ORCL,2024-03-18,22.94,0.19211,1.35358,0.0692,0.0757,34.62,22.9,22.38,26.93,1.3
ORCL,2024-03-19,21.69,0.25314,1.30247,0.0786,0.0736,34.71,21.06,21.31,26.88,1.2
ORCL,2024-03-20,21.07,0.26958,1.17644,0.0752,0.0825,34.11,20.1,21.24,26.51,1.2
ORCL,2024-03-21,21.29,0.55618,1.24304,0.0885,0.0727,34.14,20.06,21.98,27.47,1.2
ORCL,2024-03-22,20.86,0.58826,1.36153,0.0858,0.0716,33.99,19.51,21.39,27.41,1.3
ORCL,2024-03-25,21.58,0.39651,1.42042,0.0742,0.0764,33.97,20.57,22.68,27.27,1.3
ORCL,2024-03-26,21.59,0.43685,1.50479,0.0833,0.0645,34.01,20.39,22.68,27.78,1.3
ORCL,2024-03-27,20.75,0.92929,1.58197,0.0692,0.0596,33.89,19.54,22.3,26.8,1.3
ORCL,2024-03-28,20.44,0.69829,1.48148,0.0843,0.0678,34.37,18.98,21.91,26.92,1.3
ORCL,2024-04-01,20.9,0.72119,1.59255,0.072,0.0835,34.24,19.92,23.1,26.79,1.3
ORCL,2024-04-02,21.71,1.24375,1.6429,0.0607,0.0627,33.83,20.87,23.82,27.58,1.3
ORCL,2024-04-03,22.12,0.86313,1.81636,0.0554,0.0606,33.9,21.27,24.67,28.32,1.3
ORCL,2024-04-04,22.86,1.1324,1.72126,0.0585,0.0535,33.34,22.3,24.65,29.01,1.3
ORCL,2024-04-05,22.13,1.28225,1.71595,0.0767,0.0553,33.79,21.57,24.15,27.91,1.3
ORCL,2024-04-08,22.57,1.3356,1.85963,0.0541,0.0506,33.36,21.51,25.53,28.09,1.3
ORCL,2024-04-09,22.43,1.28281,1.91499,0.0532,0.0574,32.79,21.7,25.63,28.38,1.3
ORCL,2024-04-10,22.73,1.37325,2.02772,0.0833,0.0599,32.53,21.88,26.04,28.42,1.3
ORCL,2024-04-11,22.32,1.61309,1.85379,0.0439,0.0645,21.19,21.47,24.47,28.14,1.3
ORCL,2024-04-12,23.79,0.90282,1.9554,0.0563,0.0559,20.45,23.9,26.36,28.47,1.3
ORCL,2024-04-15,24.53,1.60172,2.00939,0.0799,0.0564,20.37,24.69,28.39,29.62,1.3
ORCL,2024-04-16,24.34,1.17856,2.19113,0.0358,0.0457,20.75,23.91,28.61,29.2,1.3
ORCL,2024-04-17,24.65,2.0046,2.22955,0.0601,0.0494,20.37,24.26,28.81,29.6,1.3
ORCL,2024-04-18,24.59,2.03992,2.23092,0.0533,0.0628,20.49,23.9,29.94,29.32,1.4
ORCL,2024-04-19,24.43,1.92681,2.15345,0.0826,0.0637,21.41,24.08,29.41,29.53,1.4
ORCL,2024-04-22,23.85,2.27184,2.23528,0.0989,0.0517,21.02,23.69,30.36,28.39,1.4
ORCL,2024-04-23,23.32,1.68768,2.13309,0.0485,0.0572,21.08,23.03,30.5,28.06,1.4
ORCL,2024-04-24,23.31,1.73538,2.28911,0.0975,0.035,20.83,22.98,29.97,27.42,1.4
ORCL,2024-04-25,24.41,1.61684,2.05583,0.0691,0.0566,21.03,23.36,30.9,28.52,1.4
ORCL,2024-04-26,22.95,1.29767,2.0935,0.0475,0.0498,20.58,21.49,30.47,27.99,1.4
ORCL,2024-04-29,24.44,1.74386,2.24748,0.0276,0.0419,21.67,22.77,31.61,28.42,1.4
ORCL,2024-04-30,24.69,1.60323,2.32031,0.0393,0.0346,21.83,23.42,31.6,28.94,1.4
ORCL,2024-05-01,24.59,1.13002,2.04884,0.0528,0.0568,22.44,22.68,31.48,28.5,1.4
ORCL,2024-05-02,23.84,1.47381,2.33861,0.036,0.0355,22.64,22.55,31.07,28.17,1.4
ORCL,2024-05-03,23.81,1.24747,2.40619,0.0578,0.0494,21.55,22.35,30.3,28.13,1.4
ORCL,2024-05-06,24.03,1.15373,2.47431,0.0569,0.0319,21.44,23.2,30.4,28.12,1.4
ORCL,2024-05-07,23.61,0.72677,2.0929,0.0712,0.0427,22.15,22.18,30.32,27.47,1.4
ORCL,2024-05-08,23.88,1.16603,2.19896,0.0588,0.0448,21.53,22.17,30.34,27.99,1.4
ORCL,2024-05-09,23.8,1.5371,2.17695,0.0371,0.0355,21.23,22.4,29.46,27.22,1.4
ORCL,2024-05-10,23.62,1.65775,2.30482,0.0378,0.0463,20.8,23.64,28.94,27.12,1.4
ORCL,2024-05-13,23.76,1.68257,2.38287,0.0539,0.0415,20.55,27.83,29.4,27.08,1.4
ORCL,2024-05-14,24.49,0.05848,1.92884,0.0288,0.0578,19.82,30.6,30.02,28.03,1.3
ORCL,2024-05-15,24.22,0.3151,1.94854,0.0122,0.0365,24.07,32.72,29.77,27.54,1.3
ORCL,2024-05-16,23.87,0.08342,1.94902,0.0467,0.0547,23.84,34.17,29.06,27.18,1.3
ORCL,2024-05-17,22.87,0.12478,1.71184,0.0431,0.0508,22.79,32.58,27.99,25.98,1.3
ORCL,2024-05-20,23.04,0.51982,1.88496,0.0363,0.0666,22.57,32.52,27.81,26.12,1.3
ORCL,2024-05-21,23.02,0.58793,1.75762,0.0493,0.0652,22.46,32.7,27.36,26.22,1.3
ORCL,2024-05-22,23.13,0.68344,2.04569,0.0279,0.0363,22.48,33.27,28.3,26.22,1.3
ORCL,2024-05-23,23.69,1.29975,2.025,0.0522,0.0769,22.44,33.49,27.47,26.7,1.3
ORCL,2024-05-24,24.44,1.05495,2.00211,0.0504,0.0638,22.87,33.78,28.36,26.64,1.3
ORCL,2024-05-28,24.08,0.90216,1.92653,0.0497,0.0578,22.17,34.63,28.59,27.06,1.3
ORCL,2024-05-29,25.11,1.27782,2.05677,0.0447,0.0621,22.21,35.99,29.33,27.71,1.3
ORCL,2024-05-30,27.34,1.10817,2.13373,0.0161,0.0513,21.48,39.1,31.72,29.95,1.4
ORCL,2024-05-31,26.41,0.89636,2.05762,0.0303,0.0566,25.03,38.17,30.8,29.42,1.4
ORCL,2024-06-03,29.02,0.54305,2.14994,0.043,0.0642,25.41,37.29,30.54,29.35,1.3
ORCL,2024-06-04,29.51,0.37968,1.98066,0.04,0.0752,25.81,37.19,30.39,28.99,1.3
ORCL,2024-06-05,29.69,0.86461,1.93995,0.0253,0.075,25.29,37.91,30.52,29.67,1.3
ORCL,2024-06-06,28.49,0.67471,1.74733,0.029,0.0709,25.77,37.08,30.25,29.35,1.3
ORCL,2024-06-07,29.31,0.40595,1.51239,0.0323,0.099,25.98,38.12,30.8,29.64,1.3
ORCL,2024-06-10,27.71,0.56725,1.54528,0.0251,0.0636,26.66,36.98,30.13,29.67,1.3
ORCL,2024-06-11,27.9,0.74603,1.41812,0.0539,0.061,27.04,37.63,30.46,30.53,1.3
ORCL,2024-06-12,20.81,-0.2698,1.08167,0.0298,0.0471,27.35,21.57,21.01,24.21,1.1
ORCL,2024-06-13,19,0.2575,1.18926,0.0737,0.0544,37.14,17.82,19.3,23.41,1.1
ORCL,2024-06-14,20.05,1.07843,1.38709,0.0536,0.0684,37.28,19.33,20.09,24.6,1.2
ORCL,2024-06-17,20.27,0.3931,1.09266,0.0544,0.0822,37.52,19.78,20.44,25.01,1.1
ORCL,2024-06-18,21.96,-0.15042,0.93928,0.0707,0.0625,37.98,20.96,21.54,27.11,1.1
ORCL,2024-06-20,21.69,0.42491,1.28246,0.0581,0.0696,38.61,20.78,21.84,27.23,1.1
ORCL,2024-06-21,20.52,0.76106,1.23991,0.054,0.0604,38.94,19.82,21.49,26.41,1.1
ORCL,2024-06-24,21.03,0.60874,1.40988,0.0807,0.0727,39.17,19.91,22.11,27.02,1.1
ORCL,2024-06-25,20.76,0.88102,1.44194,0.059,0.0614,38.94,19.49,21.36,27.17,1.2
ORCL,2024-06-26,21.09,1.73199,1.53155,0.0383,0.0514,38.86,20.15,21.95,27.19,1.2
ORCL,2024-06-27,20.61,0.65238,1.23864,0.0545,0.0709,38.88,18.96,21.22,26.18,1.1
ORCL,2024-06-28,21.24,0.52127,1.0917,0.0534,0.0799,39.12,20.16,22.65,27.15,1.1
ORCL,2024-07-01,21.2,0.74293,1.23693,0.0426,0.0593,36.89,20.4,23.45,27.5,1.1
ORCL,2024-07-02,20.81,0.88498,1.29188,0.0684,0.0667,36.89,19.77,23.4,27.32,1.1
ORCL,2024-07-03,20.98,0.91604,1.31317,0.0694,0.0641,36.61,19.98,22.76,27.27,1.1
ORCL,2024-07-05,21.08,0.69359,1.40843,0.0855,0.0705,36.54,20.48,23.46,27.28,1.1
ORCL,2024-07-08,21.58,0.55573,1.11965,0.0953,0.0602,36.14,20.9,24.14,27.72,1.1
ORCL,2024-07-09,22.14,1.66128,1.51794,0.0699,0.0668,36.04,22.38,25.04,28.47,1.1
ORCL,2024-07-10,22.37,0.27224,1.40358,0.0577,0.0688,37.84,21.48,25.51,28.59,1.1
ORCL,2024-07-11,21.96,0.31754,1.5237,0.0729,0.0754,37.72,22.05,24.49,27.98,1.1
ORCL,2024-07-12,21.73,0.92548,1.64522,0.0795,0.0548,37.58,21.04,24.53,27.85,1.1
ORCL,2024-07-15,22.74,0.48276,1.72742,0.111,0.0516,25.01,22.95,26.55,28.93,1.1
ORCL,2024-07-16,22.74,0.59937,1.53537,0.0926,0.0484,25.47,22.51,26.69,27.46,1.1
ORCL,2024-07-17,23.54,1.54576,1.70796,0.0737,0.0464,25.12,22.9,27.99,28.09,1.1
ORCL,2024-07-18,23.94,1.12774,1.69583,0.0707,0.0392,25.14,22.95,28.85,28.66,1.2
ORCL,2024-07-19,23.69,1.25445,1.59399,0.0525,0.0548,24.44,23.9,28.61,28.65,1.2
ORCL,2024-07-22,24,1.10156,1.70188,0.109,0.047,24.08,23.54,30.6,28.55,1.1
ORCL,2024-07-23,23.81,1.02537,1.51294,0.064,0.0608,23.72,23.25,30.65,28.31,1.1
ORCL,2024-07-24,25.9,1.63202,1.8172,0.0376,0.0346,23.92,24.99,32.82,29.94,1.2
ORCL,2024-07-25,26.02,2.34082,1.90636,0.0503,0.0598,25.42,25.43,32.24,30.56,1.2
ORCL,2024-07-26,25.64,1.39729,1.99874,0.0688,0.0483,25.62,24.62,32.76,30.46,1.2
ORCL,2024-07-29,26.21,1.59628,1.82367,0.0562,0.0484,25.31,24.92,33.07,31.01,1.2
ORCL,2024-07-30,27.02,1.92095,2.10172,0.0441,0.0556,24.89,26.11,34.03,31.84,1.2
ORCL,2024-07-31,25.63,1.4763,1.8398,0.0498,0.0613,25.69,24.85,33,31.46,1.1
ORCL,2024-08-01,27.62,2.23301,2.26087,0.0179,0.0675,26.6,27.14,34.72,32.38,1.2
ORCL,2024-08-02,30.13,2.16713,2.34612,0.0431,0.0608,27.6,29.56,37.01,34.75,1.2
ORCL,2024-08-05,36.08,3.67942,3.34119,0.0436,0.0553,28.55,37.15,41.74,38.67,1.3
ORCL,2024-08-06,30.86,3.26992,3.0458,0.021,0.0525,30.27,30.16,37.56,35.4,1.2
ORCL,2024-08-07,31.73,3.39063,3.04197,0.0284,0.0658,27.64,31.28,38.46,36.17,1.3
ORCL,2024-08-08,29.85,3.2872,2.95289,0.0459,0.0664,28.57,27.8,36.79,34.98,1.2
ORCL,2024-08-09,29.09,3.01948,3.00515,0.0351,0.0842,29.08,28.33,35.31,33.51,1.2
ORCL,2024-08-12,28.88,3.06684,3.0085,0.0381,0.0658,29.54,34.78,34.82,33.38,1.2
ORCL,2024-08-13,28.08,2.88446,2.88628,0.0424,0.068,28.72,35.35,34.36,32.89,1.2
ORCL,2024-08-14,27.34,2.94651,2.83727,0.0469,0.066,28.89,35.81,33.22,31.95,1.2
ORCL,2024-08-15,26.27,2.39839,2.81288,0.0388,0.0567,28.3,37.59,31.75,29.66,1.2
ORCL,2024-08-16,26.13,2.16313,2.73949,0.0354,0.0543,28.07,37.68,32.15,29.77,1.2
ORCL,2024-08-19,26.55,1.87647,2.69142,0.0521,0.0527,27.93,38.29,31.61,29.65,1.2
ORCL,2024-08-20,26.97,1.83199,2.65167,0.049,0.0612,27.82,39.21,30.85,30.32,1.1
ORCL,2024-08-21,27.27,1.73399,2.72279,0.0391,0.0658,27.53,39.71,31.64,30.47,1.1
ORCL,2024-08-22,28.06,1.59176,2.52816,0.0386,0.0704,26.13,41.04,33.67,30.95,1.2
ORCL,2024-08-23,27.21,1.66952,2.57276,0.0278,0.0693,26.31,39.19,32.82,29.88,1.2
ORCL,2024-08-26,28.25,1.53853,2.67517,0.0113,0.0635,26.48,41.18,33.18,31.09,1.2
ORCL,2024-08-27,27.85,1.28092,2.63521,0.0262,0.0656,26.35,40.29,32.39,31.01,1.2
ORCL,2024-08-28,28.76,1.12047,2.60277,0.0186,0.0645,25.18,41.45,33.2,31.85,1.2
ORCL,2024-08-29,28.78,0.98759,2.63744,0.0173,0.0625,24.32,40.26,33.1,31.91,1.1
ORCL,2024-08-30,28.72,1.23348,2.67741,0.0098,0.067,23.44,39.97,31.87,30.95,1.1
ORCL,2024-09-03,33.06,1.2411,2.53811,0.0114,0.0568,22.43,41.03,34.44,33.22,1.2
ORCL,2024-09-04,32.74,1.5198,2.74607,0.0064,0.0338,20.69,42.72,35.38,33.73,1.1
ORCL,2024-09-05,32.47,2.03246,2.60804,0.0087,0.0703,20.76,42.79,35.13,33.99,1.1
ORCL,2024-09-06,32.62,1.94844,3.04266,0.0191,0.0684,19.65,41.73,34.71,33.87,1.1
ORCL,2024-09-09,31.16,1.84023,2.82403,0.0137,0.0649,19.88,40.68,33.82,32.83,1.1
ORCL,2024-09-10,24.47,1.67368,2.04417,0.0505,0.0718,19.17,24.96,24.62,27.27,1
ORCL,2024-09-11,23.17,2.06006,2.12554,0.0871,0.0839,31.54,24.57,23.61,27.04,1
ORCL,2024-09-12,23.25,2.02551,2.24643,0.1065,0.1019,31.97,23.61,24.03,27.52,1
ORCL,2024-09-13,23.36,1.88069,2.03977,0.1109,0.072,32.78,23.06,23.68,27.72,1
ORCL,2024-09-16,25.52,0.44118,1.50379,0.0681,0.0978,36.56,25.45,25.67,29.98,0.9
ORCL,2024-09-17,25.25,1.24929,1.73151,0.0724,0.0912,39.84,24.79,25.29,29.88,1
ORCL,2024-09-18,24.13,1.45194,1.93585,0.1081,0.0921,40.22,23.4,24.89,29.12,1
ORCL,2024-09-19,22.56,1.36086,1.94813,0.0767,0.0877,40.55,21.96,23.33,28.19,1
ORCL,2024-09-20,22.14,1.12014,1.71398,0.1156,0.0845,40.89,21.3,23.09,27.43,1
ORCL,2024-09-23,21.5,1.39649,1.87813,0.1059,0.0852,40.53,20.2,23.09,28.02,1
ORCL,2024-09-24,21.68,1.36221,1.78925,0.0943,0.0854,40.58,20.59,23.23,27.65,1
ORCL,2024-09-25,21.8,1.58509,1.46874,0.0645,0.0689,40.63,21.34,23.76,27.77,1
ORCL,2024-09-26,22.39,1.4447,1.68437,0.0991,0.0812,40.73,21.29,24.47,28.41,1
ORCL,2024-09-27,22.46,1.85429,1.89547,0.0605,0.0768,40.74,20.67,24.46,28.37,0.9
ORCL,2024-09-30,23.23,1.50264,1.61828,0.0657,0.0737,40.66,22.12,25.77,28.61,0.9
ORCL,2024-10-01,23.95,1.71396,1.74749,0.0586,0.0707,40.86,22.28,26.48,29.02,1
ORCL,2024-10-02,23.83,1.96041,1.77107,0.0616,0.0646,41.06,23.1,26.44,29.52,1
ORCL,2024-10-03,24.57,2.36647,1.87384,0.0824,0.075,40.81,23.36,26.34,29.46,1
ORCL,2024-10-04,23.41,1.65873,1.69369,0.0606,0.0696,40.54,22.11,25.95,29.35,0.9
ORCL,2024-10-07,25.61,2.13845,1.71398,0.0701,0.0678,40.41,24.9,28.13,30.62,0.9
ORCL,2024-10-08,25.84,1.49526,1.7617,0.0495,0.0702,40.06,24.99,28.72,30.9,0.9
ORCL,2024-10-09,26.05,1.52064,1.66793,0.0508,0.0785,32.05,25.81,29.03,30.69,0.9
ORCL,2024-10-10,25.58,2.15127,1.78905,0.0587,0.075,32.27,25.3,27.4,30.78,0.9
ORCL,2024-10-11,24.47,1.76561,1.85548,0.0568,0.0681,31.76,23.99,27.27,30.28,0.9
ORCL,2024-10-14,23.94,1.76027,1.75151,0.0568,0.0683,27.33,23.62,27.92,29.26,0.9
ORCL,2024-10-15,24.95,1.75304,1.72314,0.0546,0.0553,22.25,25.01,28.71,29.64,0.9
ORCL,2024-10-16,25.38,1.72541,1.80259,0.0544,0.0494,22.22,24.95,29.95,30.24,0.9
ORCL,2024-10-17,25.65,1.39928,1.72792,0.0431,0.0573,21.71,24.83,30.55,30.52,0.9
ORCL,2024-10-18,24.56,1.713,1.67278,0.0409,0.0565,21.1,23.98,29.92,29.4,0.9
ORCL,2024-10-21,25.02,1.63423,1.82456,0.0686,0.0586,21.14,24.55,31.87,29.85,0.9
ORCL,2024-10-22,25.3,1.28829,1.74969,0.0375,0.0566,20.77,24.11,32.32,29.83,0.9
ORCL,2024-10-23,25.78,1.68655,1.77921,0.0441,0.0691,20.76,25.15,33,29.98,0.9
ORCL,2024-10-24,25.89,1.68247,1.65597,0.0452,0.0595,20.88,25.56,33.11,30.59,0.9
ORCL,2024-10-25,25.92,1.89749,1.78979,0.051,0.064,20.83,25.71,33.11,30.92,0.9
