ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
INTC,2022-11-04,35.75,2.5441,3.66189,0.0472,0.0769,50,36.02,36.05,36.25,5.2
INTC,2022-11-07,36.58,2.48955,3.76652,0.0557,0.0822,49.57,36.35,36.64,36.74,5.1
INTC,2022-11-08,37.22,2.37993,3.71427,0.0576,0.0769,49.02,37,37.13,37.02,5.1
INTC,2022-11-09,38.3,2.46459,3.6311,0.0485,0.0781,49.15,38.39,38.71,39.17,5.3
INTC,2022-11-10,34.96,3.08152,3.71519,0.0622,0.0924,49.1,34.17,35.51,36.74,4.9
INTC,2022-11-11,35.14,2.72227,3.56031,0.0679,0.097,45.59,34.84,35.57,36.6,4.8
INTC,2022-11-14,36.2,2.69319,3.45666,0.084,0.0981,46.88,35.93,36,39.65,4.8
INTC,2022-11-15,36.6,2.78649,3.57118,0.088,0.0881,46.81,36.82,36.28,40.32,4.8
INTC,2022-11-16,36.86,2.80864,3.62032,0.0794,0.0896,45.94,37.2,36.64,38.92,4.9
INTC,2022-11-17,36.61,2.65734,3.69328,0.0739,0.088,46.8,36.84,36.27,39.08,4.9
INTC,2022-11-18,35.31,2.98991,3.72211,0.0744,0.0818,46.66,35.55,34.9,38.95,4.9
INTC,2022-11-21,36.03,2.92908,3.65178,0.0637,0.0807,45.21,36.62,35.67,39.74,5
INTC,2022-11-22,33.09,3.21093,3.61261,0.0595,0.0864,45.43,32.71,33.4,38.42,4.9
INTC,2022-11-23,32.12,3.09103,3.70441,0.0654,0.0888,46,31.94,32.96,37.93,4.9
INTC,2022-11-25,32.27,3.09164,3.61054,0.0494,0.0933,45.75,31.68,33.44,37.81,4.9
INTC,2022-11-28,34.24,3.07516,3.53936,0.0797,0.0882,43.75,33.94,35.83,38.71,5.1
INTC,2022-11-29,34.06,2.86921,3.69241,0.0729,0.0979,37.26,33.49,35.99,38.73,5.1
INTC,2022-11-30,32.67,3.29514,3.64723,0.0733,0.0916,36.15,32.04,35.19,38.34,4.9
INTC,2022-12-01,33.13,2.6927,3.65669,0.0723,0.0904,38.86,32.63,35.85,38.76,4.9
INTC,2022-12-02,31.83,2.6444,3.74375,0.0633,0.1011,37.36,31.12,34.82,37.76,5
INTC,2022-12-05,33.86,2.87132,3.66143,0.0574,0.0978,37.44,34.22,37.75,39.15,5
INTC,2022-12-06,33.81,2.4901,3.49865,0.0668,0.095,36.36,34.56,37.95,38.82,5.1
INTC,2022-12-07,34.95,2.52864,3.56842,0.0644,0.0966,37.01,35.31,38.74,39.89,5.1
INTC,2022-12-08,34.16,2.85167,3.66237,0.0646,0.089,36.39,34.45,40.4,38.82,5.1
INTC,2022-12-09,35.03,2.61978,3.54628,0.06,0.0891,35.86,34.62,41.1,39.91,5.2
INTC,2022-12-12,35.74,2.88148,3.59942,0.0639,0.0918,34.84,35.74,41.51,38.9,5.1
INTC,2022-12-13,34.76,2.73165,3.62063,0.0547,0.0838,32.85,34.63,40.92,38.05,5.1
INTC,2022-12-14,34.25,2.66225,3.56234,0.0518,0.09,34.71,34.43,39.39,38.09,5.2
INTC,2022-12-15,35.3,2.3664,3.59834,0.0515,0.0829,34.85,35.57,40.63,38.32,5.4
INTC,2022-12-16,34.48,2.34542,3.516,0.0476,0.0827,35.1,34.64,40.3,37.74,5.4
INTC,2022-12-19,35.08,2.41543,3.50771,0.0533,0.074,34.81,34.81,41.2,38.23,5.5
INTC,2022-12-20,35,2.4854,3.60246,0.0378,0.0841,34.72,34.92,41.92,38.08,5.5
INTC,2022-12-21,34.28,2.60287,3.57034,0.0469,0.086,33.86,33.53,40.88,37.74,5.5
INTC,2022-12-22,37.42,2.77837,3.49179,0.0496,0.0875,33.03,37.08,42.86,39.14,5.6
INTC,2022-12-23,36.56,2.7517,3.63801,0.0562,0.0877,34.68,36.39,41.79,38.38,5.6
INTC,2022-12-27,37.28,2.80475,3.73295,0.0575,0.0943,34.77,41.81,42.47,39.37,5.6
INTC,2022-12-28,39.84,2.60977,3.50445,0.0667,0.0938,34.37,43.76,43.43,40.94,5.7
INTC,2022-12-29,38.5,2.91925,3.64764,0.0467,0.0869,34.72,43.34,42.07,38.99,5.6
INTC,2022-12-30,40.3,2.70928,3.63072,0.0384,0.0838,31.6,44.76,42.48,39.35,5.6
INTC,2023-01-03,39.93,2.73807,3.39404,0.0257,0.0784,31.33,46.36,42.67,39.77,5.5
INTC,2023-01-04,39.37,2.82411,3.49671,0.0276,0.0738,31.33,45.75,42.44,39.58,5.3
INTC,2023-01-05,39.19,2.37213,3.3861,0.0097,0.0756,32.08,47.18,42.03,39.83,5.3
INTC,2023-01-06,36.65,2.48633,3.33829,0.0136,0.0675,31.15,45.74,40.34,38.3,5.1
INTC,2023-01-09,36.5,2.69417,3.44567,0.0219,0.0695,34.01,47.41,40.69,38.34,5
INTC,2023-01-10,36.08,2.84359,3.48457,0.0284,0.0717,34.83,47.71,40.39,38.06,5
INTC,2023-01-11,36.53,2.71153,3.4522,0.0283,0.0808,34.8,47.45,40.29,37.79,4.9
INTC,2023-01-12,33.76,2.57527,3.41327,0.0269,0.0827,34.76,46.22,39.24,36.63,4.8
INTC,2023-01-13,32.13,2.68505,3.44622,0.0218,0.0813,33.2,44.25,37.77,35.38,4.9
INTC,2023-01-17,35.45,2.73464,3.34538,0.0094,0.0729,32.08,44.51,37.05,34.98,4.9
INTC,2023-01-18,37.64,2.94117,3.46848,0.0136,0.0734,30.84,45.53,37.33,35.79,5.1
INTC,2023-01-19,35.16,2.87414,3.48976,0.0207,0.0893,32.04,45.91,38.26,35.9,5.1
INTC,2023-01-20,36.45,3.07285,3.60953,0.0268,0.0853,32.16,46.06,37.94,35.48,5
INTC,2023-01-23,32.54,2.80274,3.51283,0.018,0.0926,33.19,44.31,36.96,34.21,4.8
INTC,2023-01-24,33.77,2.67864,3.61015,0.0078,0.0849,35.02,45.41,37.52,34.56,4.9
INTC,2023-01-25,34.97,2.70684,3.6003,0.0123,0.086,33.36,44.79,37.64,35.06,4.9
INTC,2023-01-26,33.12,2.21637,3.4721,0.034,0.0988,33.52,43.74,37.12,34.62,4.9
INTC,2023-01-27,30.1,1.83686,2.94092,0.0687,0.0801,33.88,30.64,29.95,29.87,5.2
INTC,2023-01-30,31.99,1.44918,2.95403,0.0772,0.0966,37.93,32.51,31.45,31.15,5.2
INTC,2023-01-31,31.98,1.74776,3.03627,0.0672,0.0709,37.84,32.38,31.5,31.21,5.2
INTC,2023-02-01,30.02,2.07441,3.15196,0.0546,0.0548,37.94,30.29,30.06,30,5
INTC,2023-02-02,31.95,1.50794,3.12074,0.076,0.0667,40.12,32.62,31.57,31.63,4.9
INTC,2023-02-03,32.77,1.46938,3.10765,0.0727,0.0789,41.25,32.97,32.19,32.03,4.8
INTC,2023-02-06,33.22,2.10945,3.49317,0.0724,0.085,42.71,34.04,32.5,32.76,5.1
INTC,2023-02-07,32.18,2.07474,3.35047,0.064,0.0736,42.04,32.7,31.72,31.99,5
INTC,2023-02-08,33,1.84422,3.38707,0.0738,0.0773,41.72,33.74,32.89,33.29,5.2
INTC,2023-02-09,34.94,2.07284,3.30713,0.0678,0.08,42.46,35.69,34.37,34.36,5.3
INTC,2023-02-10,33.89,2.15768,3.32572,0.0695,0.0766,43.11,34.3,33.77,34.02,5.3
INTC,2023-02-13,34.16,2.36832,3.44501,0.0717,0.0802,42.82,34.52,33.51,34.11,5.1
INTC,2023-02-14,32.71,2.35884,3.4398,0.0664,0.076,43.55,32.98,32.25,33.14,5.1
INTC,2023-02-15,32.32,2.22324,3.26343,0.0644,0.0818,43.43,32.13,31.91,32.93,5.1
INTC,2023-02-16,32.41,2.18211,3.3644,0.0638,0.0859,42.53,32.09,31.82,32.96,5.2
INTC,2023-02-17,32.96,2.43811,3.49277,0.0718,0.0904,42.86,32.7,32.53,33.63,5.3
INTC,2023-02-21,35.94,2.44716,3.3249,0.0596,0.0698,42.4,36.63,35.36,36.07,5.6
INTC,2023-02-22,35.78,2.60396,3.15828,0.0733,0.0793,43.61,36.44,34.93,35.75,2
INTC,2023-02-23,34.18,2.71976,3.10421,0.0672,0.0756,45.6,34.67,33.73,34.85,2
INTC,2023-02-24,35.02,2.54281,3.26526,0.0636,0.0802,45.73,35.27,34.3,35.32,2
INTC,2023-02-27,34.05,2.58541,3.17691,0.0656,0.0882,45.62,34.65,33.88,35.04,2
INTC,2023-02-28,33.7,2.38506,3.23805,0.0643,0.0801,42.34,34.05,33.61,34.82,2
INTC,2023-03-01,34.43,2.18869,3.13262,0.0639,0.083,41.96,35.19,34.34,35.65,2
INTC,2023-03-02,34.49,2.06027,3.07555,0.068,0.0796,42.38,35.09,34.59,35.74,1.9
INTC,2023-03-03,32.44,2.23002,3.1753,0.0671,0.0794,41.67,32.26,33.05,34.55,1.9
INTC,2023-03-06,33,2.43363,3.2041,0.0522,0.0718,39.65,33.55,33.75,34.99,1.9
INTC,2023-03-07,32.84,2.2158,3.17511,0.0564,0.0783,38.39,33.19,33.87,35.41,2
INTC,2023-03-08,32.5,2.45656,3.28867,0.0491,0.0828,36.91,32.56,33.61,35.06,1.9
INTC,2023-03-09,34.9,2.32495,3.16595,0.0719,0.0855,36.77,35.32,38.06,36.89,1.9
INTC,2023-03-10,37.11,2.51678,3.14775,0.0911,0.0839,36.74,37.37,39.17,37.89,1.8
INTC,2023-03-13,39.37,2.93389,3.42491,0.0662,0.086,37.06,40,41.28,39.2,1.8
INTC,2023-03-14,36.53,2.66249,3.17713,0.0669,0.0849,37.18,36.85,39.53,37.24,1.8
INTC,2023-03-15,37.08,2.98714,3.40564,0.0788,0.0827,37.7,38.13,40.49,38.26,1.8
INTC,2023-03-16,35.64,2.69623,3.38878,0.0957,0.0981,37.96,36.51,39.02,36.88,1.7
INTC,2023-03-17,38.23,2.78685,3.58578,0.0682,0.0965,41.98,39.24,41.62,39.06,1.7
INTC,2023-03-20,37.69,3.15758,3.65696,0.084,0.1016,42.88,37.99,40.64,38.15,1.7
INTC,2023-03-21,36.19,3.17236,3.53456,0.0842,0.0987,43.57,36.37,39.79,37.26,1.7
INTC,2023-03-22,35.86,2.58021,3.41554,0.0856,0.1005,41.9,36.44,39.87,37.41,1.8
INTC,2023-03-23,38.19,2.94612,3.44394,0.0835,0.1032,40.31,38.74,41.81,38.85,1.7
INTC,2023-03-24,38.32,2.92607,3.30742,0.0829,0.1021,40.96,39.57,41.23,38.63,1.7
INTC,2023-03-27,37.63,2.891,3.33332,0.0764,0.0923,41.18,41.06,40.25,37.84,1.7
INTC,2023-03-28,36.73,2.42293,3.30977,0.0742,0.0971,41,41.85,40.18,37.84,1.7
INTC,2023-03-29,37.41,1.30496,2.83175,0.0812,0.1012,41.19,43.81,40.56,37.98,1.6
INTC,2023-03-30,36.4,1.35092,2.91019,0.0776,0.1066,45.67,44.63,40.26,37.76,1.6
INTC,2023-03-31,35.52,1.53223,2.79075,0.0736,0.1053,44.49,43.58,39.41,37.02,1.5
INTC,2023-04-03,34.95,1.75246,2.88097,0.0718,0.1122,45.12,43.68,38.69,36.34,1.5
INTC,2023-04-04,35.21,1.54974,2.90572,0.0808,0.1105,45.23,44.19,39.14,36.87,1.5
INTC,2023-04-05,35.01,1.61829,2.94361,0.0752,0.1123,45.36,44.04,38.85,36.62,1.5
INTC,2023-04-06,34.67,1.95533,2.88376,0.0798,0.1116,45.21,43.66,38.68,36.61,1.5
INTC,2023-04-10,34.66,1.96578,2.88603,0.0695,0.111,44.45,43.7,38.44,36.52,1.5
INTC,2023-04-11,34.11,1.85497,2.89367,0.0675,0.115,43.18,43.18,38.14,36.24,1.5
INTC,2023-04-12,33.81,1.76139,2.77178,0.0758,0.1055,43.09,43.22,37.72,35.82,1.6
INTC,2023-04-13,32.6,1.79601,2.76736,0.0721,0.1078,42.29,41.53,37.04,35.42,1.6
INTC,2023-04-14,30,1.84941,2.7629,0.0709,0.1018,42.02,41.06,36.41,34.57,1.6
INTC,2023-04-17,32.77,1.97196,2.82139,0.0745,0.1099,37.8,40.39,35.15,33.53,1.6
INTC,2023-04-18,33.02,1.92879,2.77771,0.0688,0.1063,36.57,40.7,35.51,34.38,1.6
INTC,2023-04-19,33.08,1.72762,2.56016,0.0702,0.0993,35.41,40.33,36.04,34.45,1.6
INTC,2023-04-20,35.35,1.63413,2.50155,0.0712,0.099,34.33,40.87,36.66,35.2,1.6
INTC,2023-04-21,33.35,1.77822,2.64117,0.0618,0.0969,33.65,40.11,35.7,34.29,1.7
INTC,2023-04-24,31.41,1.97071,2.83545,0.0528,0.0878,32.74,40.48,35.99,34.53,1.7
INTC,2023-04-25,32.61,2.08624,2.92181,0.0524,0.091,32.77,42.43,37.72,36.04,1.7
INTC,2023-04-26,32.23,2.17783,2.89723,0.0498,0.0867,33.3,43.18,38.63,36.6,1.7
INTC,2023-04-27,34.75,1.88877,2.93913,0.0594,0.0867,33.67,44.64,39.35,37.17,1.7
INTC,2023-04-28,29.47,2.21989,3.14055,0.0676,0.0969,28.51,29.17,30.13,30.5,1.6
INTC,2023-05-01,30.68,2.0899,3.11858,0.0639,0.0937,31.36,30.29,30.91,31.28,1.6
INTC,2023-05-02,32.37,2.4889,3.32974,0.0695,0.0962,31.32,32.08,32.43,32.49,1.7
INTC,2023-05-03,32.22,2.4151,3.30078,0.0795,0.1012,31.38,32.13,32.42,32.71,1.6
INTC,2023-05-04,33.34,2.18883,3.28689,0.0875,0.0915,31.88,33.3,33.01,33.38,1.6
INTC,2023-05-05,31.58,2.51148,3.30268,0.0873,0.0846,33.22,31.27,31.43,32.09,1.6
INTC,2023-05-08,31.27,2.72612,3.42096,0.0795,0.0867,33.41,30.63,31.43,32.11,1.6
INTC,2023-05-09,31.92,2.53674,3.42345,0.0848,0.0837,33.33,31.37,31.91,32.71,1.7
INTC,2023-05-10,30.84,2.71431,3.45836,0.0773,0.0876,33.58,30.35,30.97,32.18,1.7
INTC,2023-05-11,32.15,2.60313,3.41949,0.0911,0.0842,33.59,31.62,32.43,33.22,1.7
INTC,2023-05-12,31.23,2.73082,3.28736,0.1025,0.0914,34.71,30.38,31.29,32.64,1.7
INTC,2023-05-15,30.76,2.70154,3.32397,0.0799,0.0886,34.6,30.31,31.24,32.4,1.7
INTC,2023-05-16,30.83,2.61884,3.37549,0.09,0.0896,35.31,31.12,31.17,32.56,1.7
INTC,2023-05-17,31.44,2.40265,3.18866,0.0993,0.0883,35.56,31.92,31.56,34.02,1.7
INTC,2023-05-18,30.91,2.1933,3.276,0.0773,0.0883,35.81,31.14,31.13,34.08,1.7
INTC,2023-05-19,31.23,2.24369,3.31904,0.0679,0.0701,36.63,31.65,31.34,34.37,1.7
INTC,2023-05-22,31.07,2.32934,3.23083,0.071,0.0815,36.6,31.44,30.79,34.25,1.7
INTC,2023-05-23,31.99,2.44675,3.3143,0.0808,0.0848,36.27,32.55,32.08,35.5,1.7
INTC,2023-05-24,33.41,2.62324,3.2981,0.0756,0.0843,36.22,34.09,32.9,35.84,1.7
INTC,2023-05-25,35.66,2.55504,3.19846,0.1037,0.0983,36.02,36.4,35.22,38.29,1.8
INTC,2023-05-26,36.03,1.45341,2.68859,0.0987,0.1041,37.75,36.83,35.2,37.83,1.7
INTC,2023-05-30,36.57,0.68123,2.36554,0.0908,0.1029,39.86,39.79,37.58,39.22,1.7
INTC,2023-05-31,36.79,-0.41049,1.6062,0.0942,0.1082,40.3,39.53,37.98,39.7,1.6
INTC,2023-06-01,34.29,0.14932,1.73333,0.0728,0.0958,44.75,36.01,35.69,37.79,1.6
INTC,2023-06-02,32.91,0.20187,1.78512,0.0669,0.0952,44.39,33.48,34.26,36.22,1.6
INTC,2023-06-05,32.57,0.36346,1.79541,0.0667,0.092,43.48,34.03,35.11,36.63,1.7
INTC,2023-06-06,32.84,0.08695,1.93723,0.0798,0.0898,45.69,34.54,35.42,36.24,1.6
INTC,2023-06-07,32.79,0.40914,2.13994,0.0722,0.09,47.81,33.65,35.49,36.16,1.6
INTC,2023-06-08,33.61,0.70421,2.15505,0.0684,0.0941,47.49,34.14,37.4,36.53,1.6
INTC,2023-06-09,34.29,0.49597,1.85323,0.0954,0.1007,47.48,34.75,37.44,36.33,1.6
INTC,2023-06-12,37.75,-0.44054,1.30701,0.0667,0.0973,47.33,38.86,41.46,38.6,1.5
INTC,2023-06-13,34.42,-0.07548,1.41025,0.0892,0.1002,50.27,34.79,37.94,36.25,1.5
INTC,2023-06-14,37.68,-0.75461,1.00796,0.0874,0.1072,50.01,39.59,41.78,38.63,1.4
INTC,2023-06-15,38.1,-1.37776,0.67167,0.1057,0.1085,51.83,39.43,42.13,39.31,1.4
INTC,2023-06-16,37.72,-1.37098,0.72101,0.1004,0.1098,51.87,39.2,42.08,39.44,1.4
INTC,2023-06-20,38.61,-1.02903,0.88405,0.0971,0.1072,51.71,39.17,42.37,39.34,1.4
INTC,2023-06-21,33.62,0.05905,1.38591,0.0798,0.0966,53.96,33.86,38.15,36.52,1.5
INTC,2023-06-22,32.7,0.12609,1.46543,0.0872,0.1004,57.04,33.16,37.45,36.05,1.5
INTC,2023-06-23,32.19,0.12818,1.54944,0.0856,0.0978,57.03,33.97,38.02,36.31,1.5
INTC,2023-06-26,34.53,0.27139,1.49978,0.0804,0.0955,57.48,38.77,38.55,36.66,1.5
INTC,2023-06-27,33.86,0.08699,1.42957,0.0629,0.0967,55.41,39.54,38.03,36.09,1.5
INTC,2023-06-28,33.16,0.26835,1.53932,0.0552,0.0968,52.71,40.65,37.67,35.93,1.5
INTC,2023-06-29,33.71,0.38772,1.68967,0.0736,0.1099,52.03,42.05,37.65,35.49,1.5
INTC,2023-06-30,32.28,0.41179,1.73117,0.0688,0.1049,48.25,40.47,36.28,34.79,1.5
INTC,2023-07-03,31.72,0.42777,1.64354,0.0607,0.0961,47.99,40.97,36.18,34.75,1.5
INTC,2023-07-05,32.92,0.48661,1.73408,0.0666,0.0955,47.95,42.91,36.94,35.07,1.5
INTC,2023-07-07,32.66,0.7304,1.60644,0.0656,0.1007,44.49,42.39,36.98,35.34,1.6
INTC,2023-07-10,33.76,0.65852,1.61591,0.0623,0.0959,44.51,43.33,37.42,35.73,1.5
INTC,2023-07-11,33.15,0.77373,1.72768,0.0574,0.1002,44.98,42.83,37.25,35.49,1.5
INTC,2023-07-12,33.93,0.68911,1.61704,0.0539,0.0919,44.46,43.45,37.42,35.5,1.5
INTC,2023-07-13,33.56,0.57246,1.57539,0.0522,0.1013,41.75,43.27,37.28,35.41,1.5
INTC,2023-07-14,32.99,0.53552,1.49033,0.0509,0.1065,41.25,43.57,37.29,35.9,1.5
INTC,2023-07-17,35.69,0.48659,1.52611,0.0611,0.1062,39.06,44.09,38.08,36.32,1.5
INTC,2023-07-18,35.14,0.31297,1.34119,0.0524,0.1051,40.31,44.82,38.46,36.92,1.4
INTC,2023-07-19,36.96,0.30645,1.4122,0.043,0.1004,39.94,44.58,38.09,36.6,1.5
INTC,2023-07-20,36.71,0.51211,1.45315,0.0372,0.0917,36.56,45.2,38.65,36.93,1.5
INTC,2023-07-21,34.64,0.43553,1.47171,0.0341,0.0953,32.45,43.02,37.07,35.59,1.5
INTC,2023-07-24,33.32,0.34725,1.49197,0.0453,0.0986,32.3,44.07,38.18,36.46,1.5
INTC,2023-07-25,35.49,0.257,1.39632,0.0388,0.0893,31.5,44.21,38.69,36.87,1.5
INTC,2023-07-26,33.93,0.42216,1.51264,0.0325,0.099,31.61,45.13,39.21,37.2,1.5
INTC,2023-07-27,37.7,0.41689,1.35002,0.0266,0.0936,30.76,46.1,40.33,38.21,1.5
INTC,2023-07-28,30.96,0.7131,1.60458,0.0473,0.0868,30.72,31.3,31.26,31.9,1.4
INTC,2023-07-31,32.13,0.66354,1.51473,0.062,0.0882,34.01,32.63,31.81,32.56,1.4
INTC,2023-08-01,32.31,0.60365,1.46753,0.0659,0.0933,35.45,32.78,32.02,33.04,1.4
INTC,2023-08-02,33.48,0.97561,1.61715,0.0767,0.1032,35.39,34.06,33.2,34.44,1.5
INTC,2023-08-03,33.46,1.00753,1.64237,0.0767,0.097,35.72,34.26,33.11,34.58,1.4
INTC,2023-08-04,33.5,1.21502,1.78975,0.0815,0.0942,35.82,33.77,33.42,34.96,1.4
INTC,2023-08-07,32.43,1.49966,1.81971,0.0794,0.0903,36.28,32.26,32.43,34.29,1.4
INTC,2023-08-08,33.83,1.46435,1.81571,0.082,0.0931,35.44,33.89,33.57,35.13,1.4
INTC,2023-08-09,33.43,1.50543,1.96537,0.0859,0.0866,35.67,33.24,33.17,34.98,1.5
INTC,2023-08-10,32.79,1.52398,2.01569,0.0764,0.0863,35.52,32.63,32.63,34.77,1.4
INTC,2023-08-11,32.25,1.64114,2.0486,0.0652,0.0834,35.54,31.77,32.08,34.27,1.4
INTC,2023-08-14,32.01,1.53338,2.03587,0.0579,0.0779,35.01,31.84,32.1,34.62,1.4
INTC,2023-08-15,33.09,1.54994,2.13451,0.0638,0.0726,33.95,33.22,32.85,35.5,1.4
INTC,2023-08-16,33.77,1.69046,2.14473,0.0718,0.0863,34.37,34.14,33.68,36.36,1.5
INTC,2023-08-17,34.47,1.98498,2.30137,0.0796,0.0835,35.86,34.42,34.49,37,1.5
INTC,2023-08-18,33.75,1.70447,2.26686,0.0738,0.0826,36.08,34,33.85,36.61,1.5
INTC,2023-08-21,33.41,1.80196,2.3845,0.0629,0.0693,35.8,33.68,33.51,36.78,1.5
INTC,2023-08-22,34.53,1.64155,2.18183,0.071,0.0721,36.15,34.93,34.62,37.28,1.5
INTC,2023-08-23,33.56,1.64511,2.29209,0.0743,0.0674,36.12,34.2,34.04,37.01,1.5
INTC,2023-08-24,34.01,1.5825,2.27286,0.0535,0.0644,37.38,34.2,34.75,37.74,1.5
INTC,2023-08-25,32.63,1.6424,2.2795,0.0594,0.0608,39.34,32.16,33.96,36.85,1.5
INTC,2023-08-28,32.06,1.5766,2.23768,0.0581,0.0613,36.76,31.16,33.76,36.34,1.5
INTC,2023-08-29,31.21,1.67345,2.23993,0.0583,0.0614,35.38,30.43,33.1,35.67,1.5
INTC,2023-08-30,31.01,0.6451,2.14282,0.1368,0.0712,35.93,30.14,32.95,35.46,1.5
INTC,2023-08-31,31.28,1.29187,2.07302,0.0616,0.0679,34.92,30.75,33.14,35.45,1.4
INTC,2023-09-01,31.72,0.86198,1.88919,0.0707,0.063,35.4,30.81,33.57,35.4,1.4
INTC,2023-09-05,32.8,0.83453,1.87805,0.0768,0.066,36.28,32.62,35.24,36.12,1.4
INTC,2023-09-06,33.13,1.01197,1.86077,0.0685,0.0666,36.37,32.8,35.68,36.51,1.4
INTC,2023-09-07,34.1,1.06425,2.03099,0.0708,0.0587,36.05,34.12,38.79,37.26,1.3
INTC,2023-09-08,34.49,0.83632,1.89813,0.0701,0.0583,37.12,34.25,39.07,37.37,1.3
INTC,2023-09-11,33.83,0.70225,2.00155,0.0717,0.0678,37.39,34.22,38.48,36.45,1.3
INTC,2023-09-12,33.08,0.80049,1.97513,0.0428,0.0648,37.67,33.25,37.83,36.15,1.3
INTC,2023-09-13,31.89,0.87089,2.12405,0.051,0.0559,37.43,32.26,37.53,35.61,1.3
INTC,2023-09-14,30.88,0.79861,1.99338,0.0439,0.0618,36.98,31.13,36.81,35.04,1.3
INTC,2023-09-15,30.6,0.99293,2.15855,0.0462,0.0619,35.57,30.61,36.41,34.91,1.3
INTC,2023-09-18,31.37,0.95186,2.05911,0.0459,0.0662,34.76,31.17,36.37,34.49,1.3
INTC,2023-09-19,30.75,1.24873,2.11457,0.0305,0.0547,34.77,30.38,35.99,34.7,1.4
INTC,2023-09-20,31.2,1.51446,2.21772,0.0387,0.0586,37.13,31.17,36.93,35.24,1.4
INTC,2023-09-21,32.23,1.5317,2.13682,0.0548,0.0644,39.12,31.95,36.81,36.12,1.4
INTC,2023-09-22,32.17,1.72492,2.15511,0.054,0.062,37.84,33.25,38.03,35.99,1.5
INTC,2023-09-25,34.22,1.83487,2.16641,0.0583,0.0601,35.73,38.22,37.99,36.61,1.5
INTC,2023-09-26,35.99,1.87374,2.13985,0.0633,0.0695,35.03,40.85,40.04,37.54,1.5
INTC,2023-09-27,35.24,1.73236,2.12369,0.0558,0.0656,35.6,41.75,39.64,37.64,1.5
INTC,2023-09-28,35.3,1.63637,2.01574,0.0587,0.0662,35.59,42.5,39.22,37.32,1.4
INTC,2023-09-29,34.97,1.78858,2.06171,0.0526,0.0669,36.16,42.51,38.74,36.93,1.4
INTC,2023-10-02,36.3,1.74865,2.06267,0.0501,0.068,35.5,42.61,39.73,37.29,1.4
INTC,2023-10-03,37.7,1.71106,2.17115,0.0417,0.0607,34.4,43.99,40.74,38.76,1.4
INTC,2023-10-04,36.2,1.7452,2.16272,0.0436,0.0694,34.83,43.36,39.46,37.82,1.4
INTC,2023-10-05,36.09,1.71294,2.222,0.0407,0.0625,35.04,43.13,39.26,37.45,1.4
INTC,2023-10-06,34.7,1.67607,2.19709,0.0386,0.063,33.3,42.14,38.4,37.02,1.4
INTC,2023-10-09,34.67,1.81831,2.35166,0.0408,0.0633,33.62,42.89,38.39,36.96,1.4
INTC,2023-10-10,34.3,1.84457,2.2129,0.0382,0.0656,33.33,42.32,38.08,36.26,1.4
INTC,2023-10-11,33.75,1.77051,2.29261,0.035,0.0663,32.93,42.42,37.58,36.06,1.4
INTC,2023-10-12,32.72,1.81673,2.29074,0.0378,0.0714,32.86,42.34,37.49,35.26,1.4
INTC,2023-10-13,35.95,1.92972,2.28396,0.0327,0.0661,33.04,44.44,39.81,37.73,1.4
INTC,2023-10-16,36.19,1.98361,2.34438,0.0219,0.0603,33.21,44.43,38.63,36.9,1.4
INTC,2023-10-17,35.21,2.00175,2.36099,0.0317,0.0654,33.4,44.53,38.95,36.87,1.4
INTC,2023-10-18,36.56,1.87646,2.3751,0.0358,0.0681,30.81,45.89,40.87,38.57,1.4
INTC,2023-10-19,36.67,2.09588,2.58505,0.0426,0.0594,27.82,46.05,40.91,38.78,1.4
INTC,2023-10-20,36.51,2.1474,2.6479,0.042,0.0664,27.85,45.98,41.07,38.55,1.4
INTC,2023-10-23,37.34,2.07523,2.61079,0.0245,0.0559,28.95,46.7,41.73,39.62,1.5
INTC,2023-10-24,34.86,2.12491,2.61524,0.0346,0.0665,31.5,43.24,40.23,38.29,1.4
INTC,2023-10-25,35.93,2.11261,2.58712,0.0549,0.0739,31.61,47.05,42.29,39.66,1.5
INTC,2023-10-26,37.61,1.91198,2.47981,0.0594,0.0742,34.8,42.75,40.46,38.87,1.5
INTC,2023-10-27,35.05,2.1066,2.44862,0.0497,0.0667,34.51,34.89,35.31,35.37,1.4
INTC,2023-10-30,33.94,2.3956,2.48006,0.0492,0.068,40.47,33.36,34.17,34.29,1.4
INTC,2023-10-31,32.36,2.41684,2.54054,0.0507,0.0671,40.53,31.75,32.57,33.08,1.4
INTC,2023-11-01,30.51,2.38528,2.52956,0.0499,0.0685,40.46,29.72,31.64,32.52,1.3
INTC,2023-11-02,29.44,2.36448,2.60761,0.0612,0.0698,40.52,27.83,30.76,31.48,1.3
INTC,2023-11-03,28.03,2.15831,2.54744,0.0694,0.0687,40.81,26.61,29.34,30.5,1.3
INTC,2023-11-06,28.38,2.20508,2.52006,0.0743,0.0637,40.29,26.64,29.05,30.32,1.3
INTC,2023-11-07,27.38,1.98872,2.6104,0.0904,0.076,40.15,25.71,28.43,29.86,1.3
INTC,2023-11-08,27.67,2.05569,2.63907,0.0916,0.0716,40.29,26.28,28.72,30.09,1.3
INTC,2023-11-09,28.04,2.25916,2.62293,0.074,0.0728,40.8,27.55,27.98,30.85,1.3
INTC,2023-11-10,27.69,1.75408,2.42903,0.0819,0.0795,40.74,26.44,27.98,30.08,1.3
