ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
COP,2022-05-17,41.88,2.10619,2.17259,0.0581,0.0617,57.93,41.05,41.92,41.84,1.7
COP,2022-05-18,44.5,2.32712,2.12027,0.0731,0.0794,57.85,44.64,44.2,43.7,1.8
COP,2022-05-19,43.97,2.5579,2.17185,0.0745,0.0734,58.87,44.13,43.69,43.49,1.7
COP,2022-05-20,43.46,2.43513,2.16735,0.0826,0.0677,57.98,43.25,43.36,43.56,1.8
COP,2022-05-23,42.84,2.17252,2.03218,0.0602,0.0775,58.16,42.72,42.44,42.43,1.7
COP,2022-05-24,43.01,2.4248,2.19066,0.0601,0.0652,57.3,42.76,42.81,42.69,1.7
COP,2022-05-25,42.08,2.48478,2.24405,0.0654,0.0759,57.35,41.68,41.58,41.77,1.7
COP,2022-05-26,39.5,2.58385,2.30787,0.0749,0.0737,56.16,38.68,39.46,40.32,1.6
COP,2022-05-27,38.19,2.49906,2.34365,0.0602,0.0689,53.11,37.22,38.52,39.47,1.6
COP,2022-05-31,39.88,2.17778,2.30531,0.0567,0.0583,52.54,40.37,40.46,40.72,1.6
COP,2022-06-01,40,2.08244,2.16432,0.043,0.0669,53.57,40.4,40.37,40.5,1.6
COP,2022-06-02,39.69,2.33719,2.22707,0.0502,0.0699,53.34,40.15,40.28,40.66,1.6
COP,2022-06-03,39.41,1.94679,2.08834,0.0474,0.0635,51.52,39.36,39.85,40.12,1.6
COP,2022-06-06,39.46,2.27186,2.23976,0.0664,0.0667,50.64,39.32,40.14,40.21,1.6
COP,2022-06-07,38.49,2.04634,2.20769,0.0469,0.0574,48.86,38.37,39.37,39.73,1.5
COP,2022-06-08,38.25,2.01663,2.28734,0.0576,0.0603,41.65,38.09,39.27,39.71,1.5
COP,2022-06-09,39.56,2.08333,2.24032,0.0555,0.0679,40.13,39.11,40.13,40.42,1.5
COP,2022-06-10,41.85,1.96994,2.28492,0.0581,0.061,40,41.08,42.09,41.46,1.6
COP,2022-06-13,47.27,2.63071,2.6429,0.0645,0.0653,39.83,48.65,46.69,45.54,1.7
COP,2022-06-14,45.85,2.76425,2.62276,0.0793,0.07,41.27,46.26,45.3,44.47,1.6
COP,2022-06-15,44.7,2.35709,2.62518,0.0472,0.0602,41.42,44.24,44.84,44.14,1.7
COP,2022-06-16,49.58,2.75505,2.77483,0.0507,0.0583,42.1,50.06,48.39,47.15,1.8
COP,2022-06-17,50.62,2.53887,2.81534,0.046,0.0522,43.96,52.38,50.27,49.09,1.9
COP,2022-06-21,46.08,2.31288,2.83849,0.055,0.0614,51.22,46.82,46.88,46.12,1.8
COP,2022-06-22,48.66,2.56483,2.82096,0.0612,0.0625,52.29,50.01,50.01,48.92,2
COP,2022-06-23,51.68,3.29735,2.97436,0.0478,0.0359,53.62,54.85,52.36,51.28,2.1
COP,2022-06-24,49.61,2.15911,2.74027,0.0338,0.0566,56.89,50.75,49.79,48.49,2
COP,2022-06-27,49,2.38811,2.82371,0.0572,0.0636,57.78,49.74,48.79,48.1,2
COP,2022-06-28,48.33,2.51023,2.78317,0.0618,0.0633,58.05,48.68,48.35,47.76,1.9
COP,2022-06-29,50.46,2.27753,2.69734,0.0532,0.059,58.69,50.97,49.94,48.96,2
COP,2022-06-30,51.7,2.35669,2.69118,0.0477,0.0523,59.5,51.86,50.99,49.96,2.1
COP,2022-07-01,50.17,2.54915,2.89722,0.0635,0.0654,59.73,49.56,48.96,48.45,2
COP,2022-07-05,53.08,2.69181,2.86257,0.0442,0.0555,60.28,55.19,52.28,50.67,2.2
COP,2022-07-06,52.7,2.54743,2.91252,0.0597,0.062,63.59,55.1,51.92,50.57,2.2
COP,2022-07-07,49.57,2.14856,2.50874,0.0564,0.0565,64.95,51.46,49.42,48.84,2.1
COP,2022-07-08,48.39,2.33767,2.6825,0.0536,0.0571,64.05,50.17,48.53,47.86,2.1
COP,2022-07-11,48.95,2.36002,2.55959,0.0696,0.062,64.36,50.44,48.92,48.33,2.2
COP,2022-07-12,50.31,2.55888,2.63585,0.0743,0.0563,64.14,51.38,49.84,49.08,2.2
COP,2022-07-13,50.06,2.22618,2.49606,0.0636,0.0569,64.1,51.54,49.57,49.05,2.2
COP,2022-07-14,49.88,2.58758,2.88462,0.067,0.0605,62.89,51.31,49.84,49.36,2.3
COP,2022-07-15,47.64,2.41979,2.80289,0.0536,0.0553,62.63,48.44,48,47.97,2.2
COP,2022-07-18,47.87,1.91803,2.70707,0.0404,0.0572,62.21,48.82,47.71,47.38,2.2
COP,2022-07-19,45.41,2.4757,2.88401,0.0351,0.0539,60.14,46.78,45.58,45.76,2.1
COP,2022-07-20,44.28,2.33372,2.85514,0.0405,0.0609,54.63,45.59,44.56,44.61,2
COP,2022-07-21,45.19,2.34286,2.81411,0.0388,0.054,53.61,46.15,45.49,45.48,2.1
COP,2022-07-22,44.4,2.37142,2.85803,0.041,0.0535,51.6,45.62,44.97,45.31,2.6
COP,2022-07-25,39.99,2.36712,2.69975,0.0552,0.0591,47.88,44.85,44.42,44.88,2.5
COP,2022-07-26,43.27,1.99085,2.66449,0.0643,0.0586,48.54,45.95,45.31,45.4,2.5
COP,2022-07-27,41.71,1.94539,2.52988,0.0465,0.0606,48.9,43.49,43.2,43.92,2.5
COP,2022-07-28,40,2.05392,2.56463,0.0411,0.0577,48.36,41.19,41.47,42.68,2.4
COP,2022-07-29,39.1,1.8992,2.63894,0.0306,0.058,45.93,40.11,40.62,41.63,2.4
COP,2022-08-01,39.36,1.97988,2.73255,0.0434,0.0668,45.79,42.07,41.91,42.65,2.4
COP,2022-08-02,40.25,2.0865,2.72569,0.0552,0.0677,45.34,42.6,42.64,43.3,2.4
COP,2022-08-03,40.31,2.02445,2.67296,0.0584,0.0612,39.94,42.6,42.96,43.62,2.5
COP,2022-08-04,42.67,1.92424,2.52583,0.0541,0.056,40.1,42.48,43.15,44.36,5.6
COP,2022-08-05,41.69,2.08177,2.52334,0.0581,0.0481,40.3,41.13,42.31,43.57,5.4
COP,2022-08-08,41.92,2.10003,2.54244,0.0693,0.0697,42.1,41.17,42.4,43.21,5.3
COP,2022-08-09,41.54,2.0045,2.58034,0.0581,0.0721,41.85,40.69,42.05,42.85,5.3
COP,2022-08-10,39.83,2.23763,2.70353,0.0626,0.0596,41.61,38.54,40.6,41.62,5.3
COP,2022-08-11,39.32,1.99038,2.45351,0.0582,0.063,41.59,37.62,40.63,40.92,5.2
COP,2022-08-12,38.38,2.10353,2.65053,0.0587,0.0722,42.26,36.49,39.87,40.11,5.2
COP,2022-08-15,40.55,2.20021,2.62998,0.0597,0.064,42.76,39.25,41.5,41.68,7.8
COP,2022-08-16,40.21,2.51045,2.73895,0.0651,0.0683,43.12,38.71,41.13,41.41,7.9
COP,2022-08-17,41.41,2.49783,2.82261,0.062,0.068,41.79,39.37,42.43,42.75,7.9
COP,2022-08-18,40.61,2.14294,2.57298,0.0524,0.0664,40.89,38.79,41.25,41.66,7.5
COP,2022-08-19,40.61,2.03705,2.55764,0.0686,0.0699,41.4,38.96,41.42,41.81,7.5
COP,2022-08-22,42.86,2.30525,2.56337,0.0538,0.0572,41.11,41.76,43.19,43.54,7.5
COP,2022-08-23,42.85,2.26196,2.53015,0.0549,0.0632,39.23,41.77,42.87,43.17,7.2
COP,2022-08-24,41.69,2.35647,2.54133,0.0553,0.0609,39.24,40.8,42.06,42.31,7.1
COP,2022-08-25,41.17,2.41321,2.5272,0.061,0.0612,39.16,40.19,41.28,41.83,7.3
COP,2022-08-26,42.36,2.06861,2.39821,0.04,0.06,38.87,41.43,42.51,42.68,7.4
COP,2022-08-29,43.02,2.10737,2.45227,0.0359,0.0597,38.09,43.08,42.63,42.91,6.9
COP,2022-08-30,44.88,2.34294,2.3726,0.0542,0.0541,38.03,45.12,44.63,44.58,7.1
COP,2022-08-31,45.77,2.40823,2.26803,0.0424,0.0517,38.51,46.3,45.32,45.02,7.1
COP,2022-09-01,46.85,2.31275,2.21359,0.0382,0.0595,37.02,48.15,46.09,45.46,7.2
COP,2022-09-02,46.03,2.20165,2.14264,0.0364,0.0515,36.57,46.62,45.71,45.3,7.1
COP,2022-09-06,46.27,2.43403,2.17397,0.042,0.0556,34.48,47.27,45.76,45.47,7.1
COP,2022-09-07,45.39,2.33429,2.2015,0.0287,0.0552,35.03,45.97,44.96,44.92,7.2
COP,2022-09-08,44.66,2.20536,2.15009,0.0402,0.0576,35,44.78,44.7,44.54,7.3
COP,2022-09-09,42.45,2.05585,2.15859,0.0327,0.0557,34.77,42.12,42.53,42.8,7.1
COP,2022-09-12,42.41,2.22575,2.20794,0.0329,0.0624,33.56,42.47,42.92,42.88,6.6
COP,2022-09-13,43.02,2.31762,2.24541,0.0416,0.0626,32.97,43.37,43.44,43.35,6.7
COP,2022-09-14,42.33,2.00627,2.16696,0.0418,0.0603,32.33,42.25,42.82,42.68,6.3
COP,2022-09-15,42.83,2.55679,2.32614,0.0208,0.0562,34.37,42.73,43.41,43.13,6.3
COP,2022-09-16,44.32,2.27002,2.26646,0.041,0.0639,34.27,44.55,44.7,44.31,6.4
COP,2022-09-19,42.74,2.04029,2.26579,0.0402,0.0566,34.3,43.57,44.13,43.76,6.4
COP,2022-09-20,42.82,2.25122,2.33498,0.0507,0.0604,34.88,43.48,44.19,43.66,6.4
COP,2022-09-21,42.95,1.99464,2.18823,0.0465,0.0572,34.59,43.56,44.53,43.8,6.4
COP,2022-09-22,43.08,1.75647,2.09749,0.0456,0.0564,33.94,43.2,44.54,43.77,6.6
COP,2022-09-23,49.1,1.90787,2.09755,0.0507,0.0532,34.1,50.34,49.81,48.51,7.3
COP,2022-09-26,49.87,1.72204,2.04653,0.0612,0.0589,40.66,50.83,50.03,48.82,7.3
COP,2022-09-27,50.33,1.89169,2.11845,0.0457,0.0589,41.14,50.79,50.05,48.84,7.3
COP,2022-09-28,49.18,2.39071,2.3561,0.0566,0.0666,41.43,49.03,48.38,47.62,1.8
COP,2022-09-29,49.09,2.6638,2.43541,0.055,0.0623,43.02,49.3,48.77,47.91,1.8
COP,2022-09-30,48.55,2.56372,2.42603,0.0529,0.0615,43.06,48.48,48.14,47.51,1.8
COP,2022-10-03,47.37,2.3764,2.35906,0.0639,0.062,42.95,48.14,47.41,46.5,1.7
COP,2022-10-04,46.24,2.48404,2.45698,0.06,0.0684,45.7,47.3,46.79,46.04,1.6
COP,2022-10-05,46.07,2.29217,2.37994,0.0581,0.0693,46.95,47.37,46.52,45.86,1.6
COP,2022-10-06,46.07,2.55154,2.51949,0.0739,0.0738,46.92,47.27,46.1,46,1.6
COP,2022-10-07,47.24,2.53633,2.52793,0.0548,0.0731,47.13,48.9,47.32,46.91,1.6
COP,2022-10-10,48.42,2.708,2.69097,0.0669,0.0779,46.92,50.31,48.08,47.49,1.6
COP,2022-10-11,49.13,2.68752,2.65835,0.0676,0.0754,47.42,51.05,48.77,48.04,1.6
COP,2022-10-12,48.28,2.6873,2.71182,0.0796,0.0805,47.92,50.24,47.95,47.41,1.6
COP,2022-10-13,46.58,2.86518,2.96853,0.0654,0.0706,46.42,48.59,46.59,46.12,1.5
COP,2022-10-14,47.34,2.82817,2.79787,0.078,0.0841,50.08,49.07,47.62,47.31,1.6
COP,2022-10-17,46.5,2.7411,2.78672,0.0787,0.0826,51,48.08,46.81,46.22,1.5
COP,2022-10-18,45.27,2.88067,2.85403,0.0776,0.0817,50.78,46.78,45.79,45.33,1.6
COP,2022-10-19,44.39,2.65731,2.78611,0.0893,0.0861,51.18,46.48,44.93,44.41,1.5
COP,2022-10-20,43.75,2.78368,2.81192,0.0796,0.0737,51.34,45.39,44.74,44.49,1.5
COP,2022-10-21,42.13,3.13282,2.94467,0.0741,0.0729,51.05,43.67,43.44,43.55,1.5
COP,2022-10-24,42.12,2.94683,2.86748,0.0782,0.0763,46.38,43.29,43.85,43.63,1.5
COP,2022-10-25,41.5,3.06713,2.81526,0.0681,0.0753,45.82,42.49,43.33,43.28,1.5
COP,2022-10-26,40.92,2.90497,2.718,0.0809,0.0774,45.27,41.4,42.31,42.43,1.5
COP,2022-10-27,39.64,2.76615,2.72769,0.0779,0.0812,43.76,40.21,41.18,41.89,1.4
COP,2022-10-28,38.57,3.08633,2.74158,0.0964,0.0849,42.99,39.31,41.14,41.47,1.4
COP,2022-10-31,38.48,2.91416,2.74857,0.0838,0.0814,43.3,39.78,40.94,41.29,1.4
COP,2022-11-01,38.41,3.08738,2.8115,0.0668,0.0754,40.33,39.59,40.6,41.04,1.4
COP,2022-11-02,39.13,2.80546,2.84487,0.0674,0.0761,38.43,40.36,41.22,41.45,1.5
COP,2022-11-03,39.53,2.34969,2.74834,0.0677,0.0697,38.52,38.71,40.54,40.66,1.5
COP,2022-11-04,39.81,2.6826,2.74922,0.0529,0.075,41.61,39.09,40.89,40.71,1.5
COP,2022-11-07,39.87,2.59013,2.79717,0.0566,0.0707,43.37,39.13,40.33,40.48,1.5
COP,2022-11-08,40.23,2.62395,2.80474,0.0599,0.0694,42.94,39.74,40.62,40.71,1.5
COP,2022-11-09,43.42,2.51069,2.76138,0.0543,0.0723,42.21,43.79,43.65,43.2,1.6
COP,2022-11-10,40.47,2.47137,2.74121,0.071,0.0724,44.85,40.03,40.84,41.42,1.5
COP,2022-11-11,38.58,2.52658,2.76974,0.0745,0.075,41.52,37.86,38.96,40.03,1.5
COP,2022-11-14,38.86,2.50269,2.79135,0.0747,0.0738,39.91,38.5,38.85,40.16,1.4
COP,2022-11-15,39.22,2.55804,2.82351,0.0785,0.0767,40.44,38.99,39.07,40.26,1.4
COP,2022-11-16,39.52,2.53605,2.81807,0.072,0.0783,39.95,39.29,39.2,40.4,1.4
COP,2022-11-17,39.75,2.58065,2.91125,0.0702,0.0787,40.46,39.44,39.43,40.16,1.4
COP,2022-11-18,39.36,2.68538,2.89567,0.0579,0.0763,40.83,38.69,38.87,40.06,1.4
COP,2022-11-21,39.98,2.75299,2.93273,0.067,0.0815,40.67,40.46,39.57,40.78,1.5
COP,2022-11-22,38.2,2.69032,2.87961,0.0732,0.0784,41.81,38.49,37.97,39.32,1.4
COP,2022-11-23,38.28,2.74514,2.8696,0.0647,0.0817,42.73,38.78,38.09,39.68,1.4
COP,2022-11-25,37.64,2.79749,2.96009,0.0825,0.0872,42.79,38.27,37.71,39.47,1.4
COP,2022-11-28,39.31,2.78977,3.06632,0.0592,0.0785,42.5,39.96,39.44,40.79,1.5
COP,2022-11-29,38.86,2.75108,3.01507,0.0579,0.0767,42.48,38.97,39.43,40.56,1.5
COP,2022-11-30,36.71,2.62259,2.97205,0.0593,0.0771,42.09,36.56,37.37,39.19,1.5
COP,2022-12-01,35.91,2.54362,2.90899,0.0595,0.0806,42.45,35.68,36.69,38.52,1.5
COP,2022-12-02,35.6,2.61745,2.91599,0.0639,0.0849,42.09,34.99,36.57,38.1,1.5
COP,2022-12-05,37.92,2.63404,2.9274,0.0497,0.0775,38.6,37.84,39.33,40.25,1.5
COP,2022-12-06,39.42,2.53718,2.90135,0.0521,0.0711,37.7,39.39,40.9,41.08,1.6
COP,2022-12-07,39.2,2.47072,2.87992,0.0583,0.071,38.77,39.41,40.97,41.55,1.7
COP,2022-12-08,40.14,2.51357,2.89625,0.0466,0.0685,39.02,40.11,41.63,41.98,3.7
COP,2022-12-09,40.25,2.30797,2.88648,0.0448,0.0696,37.36,39.64,41.77,42.39,3.7
COP,2022-12-12,40.36,2.43824,2.91754,0.0594,0.0745,37.15,40.31,41.7,41.84,3.7
COP,2022-12-13,37.24,2.57748,2.8858,0.0622,0.0674,36.19,37.03,39.2,39.64,3.6
COP,2022-12-14,36.69,2.67584,2.9515,0.0665,0.0741,36.15,36.55,38.57,39,3.6
COP,2022-12-15,36.81,2.51831,2.96031,0.0602,0.0742,36.45,36.85,39.01,39.41,3.6
COP,2022-12-16,37.23,2.52023,3.05331,0.0571,0.0724,35.18,36.96,39.56,39.75,3.7
COP,2022-12-19,36.87,2.62848,2.98859,0.0594,0.0696,34.8,36.06,39.37,38.9,3.7
COP,2022-12-20,35.71,2.53179,2.94826,0.067,0.0722,34.76,34.59,37.7,38.18,3.6
COP,2022-12-21,34.79,2.52795,2.95384,0.0589,0.0753,34.19,33.38,37.29,37.46,3.5
COP,2022-12-22,38.46,2.40199,2.83538,0.0526,0.0745,33.85,37.8,40.05,40,3.6
COP,2022-12-23,36.13,2.83176,2.99838,0.0537,0.0715,35.98,34.49,38.05,37.85,1.6
COP,2022-12-27,36.93,2.55683,2.92698,0.0571,0.0742,37.58,36.28,38.88,38.7,1.6
COP,2022-12-28,38.73,2.57383,2.95085,0.0611,0.0729,36.91,38.05,40.43,39.82,1.6
COP,2022-12-29,37.11,2.59868,2.91913,0.0572,0.0757,37.58,36.38,39.25,38.65,1.6
COP,2022-12-30,37.38,2.55018,2.87238,0.0551,0.0769,37.16,36.83,38.51,38.62,1.6
COP,2023-01-03,40.08,2.77753,2.98133,0.043,0.0706,37.24,41.19,41.08,40.66,1.6
COP,2023-01-04,38.43,2.68473,2.93225,0.0538,0.0712,39.66,40.54,40.18,39.99,1.6
COP,2023-01-05,37.24,2.52367,2.92584,0.0588,0.072,38.63,39.19,39.1,39.51,1.6
COP,2023-01-06,35.67,2.46457,2.90631,0.053,0.0665,38.18,36.98,37.54,38.12,1.6
COP,2023-01-09,36.29,2.65786,2.96418,0.044,0.0766,38,38.1,37.67,38.03,1.6
COP,2023-01-10,35.46,2.74119,3.01931,0.0496,0.0674,36.75,37.3,37.04,37.64,1.6
COP,2023-01-11,35.26,2.63588,2.9135,0.0394,0.0712,35.71,37.02,36.67,37.1,1.6
COP,2023-01-12,33.02,2.42171,2.84689,0.0466,0.0664,35.61,34.94,34.82,35.35,1.5
COP,2023-01-13,31.62,2.53706,2.90632,0.0451,0.0708,35.88,33.83,33.93,34.65,1.5
COP,2023-01-17,32.89,2.73651,3.02044,0.0494,0.0652,35.79,35.53,34.69,35.07,1.5
COP,2023-01-18,33.39,2.86857,3.04382,0.0421,0.0689,35.93,35.29,34.91,35.4,1.5
COP,2023-01-19,33.76,2.90634,2.98315,0.0507,0.0702,36.8,35.89,35.6,35.84,1.5
COP,2023-01-20,32.01,2.90323,2.99459,0.0421,0.068,37.07,34.52,34.1,34.51,1.5
COP,2023-01-23,31.99,2.88496,2.97886,0.0483,0.0776,36.61,34.46,33.8,33.97,1.5
COP,2023-01-24,31.05,2.93892,3.05995,0.0516,0.0776,36.08,34.23,33.51,33.81,1.5
COP,2023-01-25,31.19,2.88654,3.08105,0.0305,0.0763,33.66,34.09,33.49,33.56,1.5
COP,2023-01-26,30.29,2.59233,3.01913,0.0564,0.0713,32.62,33.24,32.86,33.11,1.5
COP,2023-01-27,30.44,2.50156,2.98159,0.0566,0.0834,33.86,33.12,32.59,32.91,1.5
COP,2023-01-30,30.68,2.41401,3.08326,0.0633,0.0811,33.14,35.3,34.68,34.38,1.5
COP,2023-01-31,30.99,2.3781,3.06913,0.0539,0.0802,33.47,35.75,34.76,34.52,1.5
COP,2023-02-01,30.6,2.5783,3.08681,0.0572,0.0798,33.6,35.29,34.48,34.57,1.6
COP,2023-02-02,34.87,2.32706,3.05763,0.0403,0.0647,32.94,35.28,35.17,35.25,4.2
COP,2023-02-03,34.78,2.53704,3.01641,0.0596,0.0755,35.88,34.85,35.09,35.09,4.3
COP,2023-02-06,34.62,2.37465,3.02282,0.0635,0.0743,36.12,34.84,35.19,35.19,4.4
COP,2023-02-07,33.69,2.05047,2.99232,0.0749,0.0774,36.29,33.5,33.91,33.91,4.2
COP,2023-02-08,34.24,2.34715,3.04537,0.0752,0.0757,37.81,34.31,34.72,34.95,4.2
COP,2023-02-09,34.64,2.49842,3.11194,0.0694,0.0828,38.18,34.48,35.14,35.34,4.3
COP,2023-02-10,34.29,2.13033,3.00682,0.0737,0.0735,38.09,34.11,34.75,35.07,4.1
COP,2023-02-13,35.24,2.27626,3.0608,0.0709,0.0792,39.3,35.15,35.57,35.52,3.9
COP,2023-02-14,33.36,2.34219,3.08432,0.0681,0.0745,39.19,33.05,33.36,34.21,3.9
COP,2023-02-15,33.57,2.36459,3.12081,0.0681,0.078,39.54,32.86,33.75,34.08,3.9
COP,2023-02-16,34.52,2.46024,3.11237,0.063,0.0764,38.68,33.94,34.38,35.12,4.1
COP,2023-02-17,35.7,2.2853,3.14137,0.0567,0.0667,39.12,34.8,35.31,36.41,4.2
COP,2023-02-21,36.56,2.31207,3.04294,0.0533,0.0751,40.21,36.64,36.08,36.7,4.2
COP,2023-02-22,36.17,2.398,3.08686,0.0551,0.0664,40.13,36.17,35.75,36.85,4.2
COP,2023-02-23,34.55,2.47021,3.06581,0.0553,0.0707,40.02,34.15,34.48,35.28,4.2
COP,2023-02-24,34.82,2.39052,3.0285,0.0465,0.0712,39.73,34.47,34.76,36.07,4.2
COP,2023-02-27,34.11,2.71294,3.05494,0.0485,0.0664,38.69,34.21,34.08,34.89,4.2
COP,2023-02-28,34.52,2.59536,3.08697,0.0499,0.0691,38.76,34.84,34.58,35.59,4.3
COP,2023-03-01,34.42,2.33382,3.04886,0.0448,0.0656,39.36,34.67,34.62,35.41,4.1
COP,2023-03-02,33.6,2.31966,3.04166,0.0517,0.0689,40.39,33.71,33.93,35.03,4.1
COP,2023-03-03,32.65,2.35851,2.98901,0.0435,0.0671,39.05,32.57,32.97,34.16,4.1
COP,2023-03-06,32.58,2.29616,2.98093,0.0368,0.0671,36.21,32.64,33.3,34.34,4.1
COP,2023-03-07,33.36,2.291,2.95831,0.0368,0.0667,34.92,33.69,34.13,35.01,4.1
COP,2023-03-08,33.14,2.15352,2.94305,0.0383,0.0648,34.81,33.3,34.19,34.76,4.2
COP,2023-03-09,35,2.34187,2.96782,0.0515,0.067,32.87,35.2,35.92,36.14,4.2
COP,2023-03-10,37.34,2.14168,3.04102,0.036,0.0694,33.26,37.79,37.89,37.69,4.3
COP,2023-03-13,39.85,2.53086,3.05228,0.047,0.0667,34.02,40.31,40,39,4.4
COP,2023-03-14,38.91,2.58372,3.04468,0.0391,0.0594,33.82,39.53,39.48,38.63,4.4
COP,2023-03-15,44.87,2.88456,3.20431,0.0583,0.0697,34.86,46.69,44.87,42.97,4.7
COP,2023-03-16,40.79,2.79899,3.20071,0.0537,0.0673,38.21,41.65,41.01,40.11,4.6
COP,2023-03-17,42.36,3.13986,3.38127,0.0557,0.062,39.54,43.56,43.27,41.94,4.7
COP,2023-03-20,39.6,3.07453,3.44585,0.0685,0.0718,39.41,39.81,40.29,39.27,4.6
COP,2023-03-21,36.75,2.86183,3.27717,0.0504,0.0665,38.33,36.67,38.16,37.34,4.4
COP,2023-03-22,37.14,2.79753,3.38971,0.044,0.065,38.93,36.76,38.05,37.79,4.5
COP,2023-03-23,39,3.14967,3.45468,0.0627,0.0682,39.07,39.58,40.04,39.26,4.6
COP,2023-03-24,38.47,2.91138,3.44725,0.0616,0.0677,40.02,38.81,39.54,38.81,4.7
COP,2023-03-27,36.12,2.96475,3.39518,0.0747,0.0737,40.27,36,37.59,37.18,4.5
COP,2023-03-28,35.82,2.92025,3.59632,0.0588,0.0676,40.62,35.63,37.55,37.33,2.1
COP,2023-03-29,34.53,2.79785,3.56858,0.0568,0.0679,39.85,33.8,36.41,36.24,2
COP,2023-03-30,33.85,2.68447,3.48051,0.0676,0.0721,38.73,33.06,35.77,35.83,2.1
COP,2023-03-31,33.27,2.84134,3.56784,0.0616,0.0688,38.24,32.52,35.28,35.39,2.1
COP,2023-04-03,32.79,2.38748,3.3827,0.0561,0.0634,37.74,33.11,34.21,34.28,1.9
COP,2023-04-04,33.61,2.45369,3.39014,0.0549,0.056,42.69,34.47,35.04,34.81,1.9
COP,2023-04-05,33.94,2.45813,3.43034,0.0581,0.0592,43.13,35.04,35.68,35.6,1.9
COP,2023-04-06,34.09,2.4701,3.41551,0.0536,0.0659,43.04,35.55,35.76,35.53,1.9
COP,2023-04-10,34.66,2.44623,3.38938,0.0609,0.0615,42.51,35.97,35.81,35.62,1.9
COP,2023-04-11,33.78,2.40329,3.34112,0.0557,0.0683,41.99,35.52,35.12,34.95,1.9
COP,2023-04-12,32.68,2.53372,3.32786,0.0633,0.0637,40.65,34.43,34.15,34.39,1.9
COP,2023-04-13,31.37,2.51335,3.37316,0.0586,0.0683,39.54,33.43,33.24,33.73,1.9
COP,2023-04-14,30.84,2.64448,3.42992,0.0711,0.0681,36.01,32.48,32.86,33.49,1.9
COP,2023-04-17,30.39,2.6323,3.41346,0.0775,0.0698,34.32,32.01,32.51,32.98,1.9
COP,2023-04-18,29.77,2.69065,3.36437,0.0817,0.0713,33.91,31.59,32.1,32.78,2
COP,2023-04-19,29.04,2.67995,3.34767,0.0763,0.0739,33.51,30.95,31.11,32.11,1.9
COP,2023-04-20,30.05,2.79602,3.41383,0.0642,0.0717,32.64,31.13,31.87,32.69,2
COP,2023-04-21,28.97,2.82158,3.41195,0.0605,0.0723,32.31,31.92,30.74,31.83,2
COP,2023-04-24,28.28,2.79802,3.38352,0.0768,0.0713,31.27,30.52,30.91,31.93,2
COP,2023-04-25,29.93,3.23831,3.83123,0.0488,0.0594,31.08,33.22,32.96,33.11,2
COP,2023-04-26,31.3,3.26678,3.86557,0.0489,0.0647,30.52,34.46,34.28,34.3,2
COP,2023-04-27,29.7,3.20406,3.71977,0.0666,0.0698,30.68,32.46,33.08,33.18,2
COP,2023-04-28,28.55,2.92468,3.64606,0.0582,0.0724,30.6,31.36,31.55,32.22,2
COP,2023-05-01,28.91,2.92294,3.63391,0.0641,0.0775,31.3,31.89,31.9,32.59,2
COP,2023-05-02,32.3,3.45052,3.83531,0.0591,0.0772,31.49,34.91,34.53,34.77,2.1
COP,2023-05-03,31.85,3.48132,3.8297,0.0732,0.0729,26.53,35.56,35.41,35.58,2.1
COP,2023-05-04,36.35,3.19741,3.74357,0.08,0.0774,26.1,35.86,36.2,36.55,2.1
COP,2023-05-05,33.37,3.03132,3.66088,0.0684,0.0702,26.47,32.42,33.79,34.37,2
COP,2023-05-08,33.66,3.06427,3.70475,0.0757,0.0741,27.43,32.99,33.86,34.5,2
COP,2023-05-09,33.9,2.91947,3.66975,0.0656,0.0728,27.4,33.54,34.04,34.63,2
COP,2023-05-10,33.83,3.05618,3.77145,0.0792,0.072,27.75,33.38,34.1,34.99,2
COP,2023-05-11,34.21,3.16295,3.75684,0.0738,0.075,28.18,33.77,34.63,35.38,2.1
COP,2023-05-12,33.64,3.13198,3.73598,0.0808,0.0833,27.72,33.11,34.03,34.87,2.1
COP,2023-05-15,33.01,3.21123,3.81196,0.0847,0.0817,27.88,32.96,33.41,34.56,2
COP,2023-05-16,33.83,3.21848,3.82808,0.0744,0.0739,27.43,34.02,33.79,34.68,2.1
COP,2023-05-17,32.93,3.23974,3.85431,0.0762,0.0784,28.43,33.38,33.11,33.9,2
COP,2023-05-18,32.11,3.36534,3.98429,0.0797,0.0798,29.26,32.57,32.34,33.53,2
COP,2023-05-19,31.41,3.07134,3.92289,0.0731,0.0798,29.07,31.29,31.33,32.64,2
COP,2023-05-22,31.03,3.25199,3.91795,0.0711,0.0823,28.9,30.95,30.8,32.48,2
COP,2023-05-23,31.52,3.27912,3.95098,0.0753,0.0729,28.96,31.36,31.21,32.55,2
COP,2023-05-24,33.18,3.28326,3.90661,0.0592,0.0723,28.7,33.33,32.4,33.65,2
COP,2023-05-25,33.61,3.27991,3.98561,0.0721,0.071,28.39,33.64,32.98,33.87,2
COP,2023-05-26,33,3.12493,3.83876,0.0694,0.0706,28.66,32.89,32.36,33.48,2
COP,2023-05-30,32.99,3.34729,3.86775,0.0734,0.0694,27.85,33.73,33.25,33.86,2
