ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
XOM,2009-04-24,27.39,2.78324,4.28762,0.045,0.046,25.79,31.22,29.42,30.23,2.5
XOM,2009-04-27,30.32,2.84263,4.35262,0.0343,0.0333,25.48,33.03,31.06,32.1,2.5
XOM,2009-04-28,27.38,3.35408,4.59748,0.0518,0.0602,25.45,32.3,30.04,30.38,2.4
XOM,2009-04-29,24.42,3.56036,4.74347,0.0406,0.0429,26.11,31.27,28.59,28.62,2.4
XOM,2009-04-30,28.86,2.1869,4.99127,0.0436,0.0423,26.37,29.66,29.33,30.13,2.5
XOM,2009-05-01,28.75,2.97816,4.63264,0.0405,0.041,26.27,28.47,28.66,29.06,2.5
XOM,2009-05-04,29.69,3.1108,4.12334,0.0407,0.0409,26.81,29.87,29.48,29.83,2.5
XOM,2009-05-05,28.97,2.76418,4.38256,0.0046,0.046,26.76,28.85,29.11,29.58,2.5
XOM,2009-05-06,28.53,3.03023,4.28939,0.0582,0.0437,26.68,28.49,28.65,29.07,2.4
XOM,2009-05-07,28.41,3.03081,4.29669,0.0537,0.0464,26.5,28.57,28.45,28.8,2.4
XOM,2009-05-08,26.84,3.17636,4.76688,0.0793,0.0547,26.36,26.78,26.87,27.36,2.4
XOM,2009-05-11,28.25,2.82914,3.80324,0.0645,0.0571,27.18,29.48,27.95,28.33,2.5
XOM,2009-05-12,26.5,3.30919,3.94201,0.1074,0.0601,26.61,26.11,27.23,28.02,2.4
XOM,2009-05-13,28.1,3.17938,3.77238,0.0762,0.0605,27,27.73,28.59,29.2,2.5
XOM,2009-05-14,26.67,3.16336,3.75645,0.0706,0.0534,27.08,26.07,27.47,28.71,2.5
XOM,2009-05-15,25.88,3.96779,3.70073,0.0048,0.0518,29.91,25.2,26.83,27.84,2.5
XOM,2009-05-18,24.65,2.12719,3.82371,0.0058,0.0666,29.75,24.59,24.64,25.95,2.5
XOM,2009-05-19,24.4,2.61912,3.93002,0.0366,0.0668,29.66,23.58,25.42,26.42,2.4
XOM,2009-05-20,25.81,3.27627,3.74024,0.0316,0.0525,29.32,25.17,26.71,27.1,2.5
XOM,2009-05-21,26.92,3.01378,3.94522,0.0272,0.0508,29.41,26.52,27.48,27.8,2.5
XOM,2009-05-22,25.7,3.22339,3.89856,0.0264,0.0482,29.35,25.05,26.74,27.28,2.5
XOM,2009-05-26,25.94,3.67444,3.91715,0.0338,0.0522,29.31,25.35,26.85,27.43,2.5
XOM,2009-05-27,26.95,3.07062,3.70156,0.0271,0.0441,29.65,26.58,27.33,27.67,2.5
XOM,2009-05-28,26.47,3.29593,3.7749,0.0333,0.0453,29.85,25.93,26.93,27.74,2.5
XOM,2009-05-29,25.03,1.75658,4.05645,0.0445,0.0533,29.74,24.72,25.76,26.41,2.5
XOM,2009-06-01,25.76,3.13234,4.44553,0.0836,0.0674,28.39,25.08,26.54,27.09,2.4
XOM,2009-06-02,25.97,3.32356,4.51264,0.0001,0.0643,28.81,25.62,26.46,27.75,2.4
XOM,2009-06-03,25.63,2.90465,4.44124,0.0936,0.0599,29.22,25.31,26.23,26.94,2.4
XOM,2009-06-04,25.31,3.51923,4.51698,0.0001,0.0592,29.23,25.17,25.9,26.57,2.4
XOM,2009-06-05,25.31,3.93332,4.68615,0.0002,0.0561,29.13,24.69,25.72,26.21,2.4
XOM,2009-06-08,24.88,3.90597,4.47633,0.0002,0.0609,29.09,24.51,25.54,26.59,2.4
XOM,2009-06-09,24.18,3.59931,4.33266,0.0002,0.0557,28.41,23.99,24.87,25.74,2.4
XOM,2009-06-10,23.38,4.51412,4.46144,0.0002,0.0626,28.41,23.09,24.28,25.36,2.3
XOM,2009-06-11,23.84,4.46183,4.29258,0.0002,0.0543,27.9,23.48,24.75,25.96,2.3
XOM,2009-06-12,23.31,3.90836,4.18391,0.0002,0.0557,27.94,22.99,24.33,25.63,2.3
XOM,2009-06-15,25.65,3.17834,4.06168,0.0002,0.0491,24.34,25.67,26.18,26.63,2.4
XOM,2009-06-16,26.68,2.76254,3.92248,0.0001,0.0486,24.25,26.71,27.03,27.3,2.4
XOM,2009-06-17,26.67,2.88352,3.9241,0.0001,0.0481,24.43,26.68,27.36,27.89,2.4
XOM,2009-06-18,24.88,2.86306,3.97772,0.0002,0.0545,24.39,24.76,26.01,26.97,2.4
XOM,2009-06-19,24.52,2.28202,3.87975,0.0002,0.0534,23.6,24.1,25.96,27.38,2.4
XOM,2009-06-22,28.45,3.49812,3.69693,0.005,0.0465,23.6,28.62,30.14,29.79,2.5
XOM,2009-06-23,27.21,3.54419,3.80664,0.0321,0.0428,24.6,27.56,29.48,29.09,2.5
XOM,2009-06-24,27.14,3.38958,3.73195,0.0419,0.0497,23.84,27.49,29.41,29.15,2.5
XOM,2009-06-25,24.23,1.67821,3.87027,0.0055,0.056,22.64,24.58,26.73,27.08,2.5
XOM,2009-06-26,24.64,3.40911,3.83127,0.0122,0.0554,23.09,24.83,26.1,26.73,2.5
XOM,2009-06-29,22.84,2.33718,4.13587,0.016,0.0491,23.06,23.27,24.57,25.25,2.4
XOM,2009-06-30,24.83,2.06608,3.92191,0.0159,0.0479,22.3,25.05,25.57,26.11,2.5
XOM,2009-07-01,24.18,2.50651,4.08282,0.0197,0.0495,22.23,24.35,24.53,25.38,2.4
XOM,2009-07-02,28.36,3.10991,3.77845,0.0166,0.0552,22.18,29.12,28.04,27.5,2.5
XOM,2009-07-06,30.92,3.03891,3.76374,0.012,0.0552,23.35,31.15,29.87,30.28,2.5
XOM,2009-07-07,31.48,3.28223,3.51794,0.0422,0.0338,23.68,32.4,30.66,30.17,2.6
XOM,2009-07-08,30.68,3.50015,3.48095,0.0348,0.0376,24.09,31.01,30.49,30.74,2.6
XOM,2009-07-09,28.2,3.44803,3.29654,0.0196,0.037,24.31,29.35,29.06,29.03,2.6
XOM,2009-07-10,29.35,3.21499,3.15916,0.0281,0.0495,24.29,28.79,29.35,29.6,2.6
XOM,2009-07-13,27.01,2.90108,2.83727,0.0229,0.0413,24.03,27.78,27.97,28.24,2.6
XOM,2009-07-14,26.64,3.28755,2.96609,0.0349,0.0485,24.26,26.41,27.05,27.79,2.6
XOM,2009-07-15,24.06,3.54705,3.22048,0.0021,0.0502,24.23,25.7,25.91,26.14,2.5
XOM,2009-07-16,24.28,2.96515,3.20726,0.0022,0.0379,24.92,24.24,25.06,25.92,2.5
XOM,2009-07-17,23.76,3.29083,3.20277,0.0022,0.0384,25.1,23.68,24.65,25.61,2.5
XOM,2009-07-20,22.58,3.38661,3.39768,0.007,0.0396,25.1,21.57,23.21,25.03,2.5
XOM,2009-07-21,21.21,4.03416,3.54308,0.0252,0.044,24.96,21.99,22.72,24.05,2.4
XOM,2009-07-22,21.82,4.01353,3.68093,0.0264,0.0433,24.33,22.45,23.46,24.52,2.5
XOM,2009-07-23,21.04,3.46002,4.09305,0.0428,0.0477,24.39,22.93,23.36,24.18,2.4
XOM,2009-07-24,21.3,3.62685,4.23821,0.0539,0.0572,25.16,23.77,22.66,24.49,2.4
XOM,2009-07-27,20.59,3.63805,4.33937,0.0022,0.0557,24.35,23.13,22.69,24.03,2.4
XOM,2009-07-28,22.91,3.84341,4.34476,0.0618,0.0655,24.28,22.29,23.49,24.81,2.4
XOM,2009-07-29,23.7,3.48743,4.34359,0.0499,0.0635,23.78,24.16,24.43,25.52,2.4
XOM,2009-07-30,22.61,2.20569,4.2165,0.043,0.0622,23.37,22.35,23.51,24.48,2.4
XOM,2009-07-31,22.93,1.97337,3.99668,0.0332,0.0578,23.65,22.35,23.63,24.56,2.4
XOM,2009-08-03,23.72,2.26198,4.04709,0.0405,0.0548,22.41,23.66,24.26,24.79,2.4
XOM,2009-08-04,23.5,2.25813,3.94376,0.0374,0.0497,21.92,23.2,24.3,25.35,2.4
XOM,2009-08-05,23.9,2.11477,3.91396,0.0261,0.0481,20.96,23.44,24.43,25.36,2.5
XOM,2009-08-06,23.43,2.19542,3.8563,0.0306,0.0454,20.52,23.16,23.97,24.77,2.5
XOM,2009-08-07,23.15,2.45294,3.71725,0.0015,0.0446,20.21,22.61,24,25.12,2.5
XOM,2009-08-10,23.25,3.22705,3.62485,0.0023,0.0418,20.17,22.35,24.3,25.41,2.5
XOM,2009-08-11,24.18,2.94177,3.48259,0.0035,0.0428,19.77,23.57,25,25.54,2.5
XOM,2009-08-12,23.24,3.16981,3.55318,0.0029,0.0423,19.77,22.8,24.37,25.15,2.5
XOM,2009-08-13,23.54,2.92762,3.52385,0.0028,0.0496,18.53,23.05,24.66,25.31,2.5
XOM,2009-08-14,23.38,2.67244,3.50449,0.0019,0.0434,18.39,22.98,24.53,25.14,2.5
XOM,2009-08-17,28.32,1.76575,3.17941,0.0036,0.0432,18.52,28.44,28.65,28.36,2.6
XOM,2009-08-18,26.62,1.68247,3.15524,0.0333,0.0521,19.01,26.62,27.01,26.99,2.6
XOM,2009-08-19,26.43,2.10867,3.29521,0.0145,0.0433,18.16,26.43,26.97,27.13,2.5
XOM,2009-08-20,24.56,2.5785,3.31929,0.0216,0.0434,19.53,24.57,26.76,26.8,2.5
XOM,2009-08-21,22.99,3.78342,3.44749,0.0283,0.048,18.24,23.09,25.26,25.56,2.5
XOM,2009-08-24,20.99,2.93854,3.86005,0.055,0.0556,18.44,21.34,23.18,23.74,2.4
XOM,2009-08-25,21.91,1.80071,3.81476,0.0365,0.0493,19.31,22.28,23.87,24.6,2.4
XOM,2009-08-26,20.86,3.28828,4.09102,0.0593,0.0555,19.21,21.45,23.48,24.25,2.4
XOM,2009-08-27,21.6,2.03403,4.04764,0.0515,0.0495,19.47,22.21,24.18,25.38,2.4
XOM,2009-08-28,21.89,1.85994,4.05261,0.0388,0.0566,19.13,22.68,24.53,25.18,2.4
XOM,2009-08-31,21.82,1.99565,4.15142,0.0326,0.0649,19.33,23.11,25.03,25.68,2.5
XOM,2009-09-01,25.29,3.58075,4.03248,0.0001,0.054,19.46,25.69,26.37,26.86,2.5
XOM,2009-09-02,26.23,3.39506,4.00891,0.0001,0.0506,19.97,26.69,27.27,27.56,2.5
XOM,2009-09-03,26.18,3.08484,4.08573,0.0001,0.0492,19.87,26.65,27.18,27.59,2.5
XOM,2009-09-04,22.1,2.54564,4.20128,0.0499,0.0551,19.93,23.69,25.27,26.03,2.5
XOM,2009-09-08,21.59,3.74948,4.55128,0.1048,0.0684,20.2,23.13,23.82,24.29,2.4
XOM,2009-09-09,22.92,3.89267,4.61396,0.0824,0.0679,20.92,22.52,23.91,25.1,2.4
XOM,2009-09-10,18.01,3.95095,4.65835,0.0921,0.0741,20.87,21.89,23.07,23.92,2.4
XOM,2009-09-11,22.41,4.73497,4.5619,0.0002,0.0708,20.28,21.94,23.34,24.31,2.5
XOM,2009-09-14,22.39,4.77421,4.50352,0.0003,0.0759,20.49,22.61,23.46,24.17,2.5
XOM,2009-09-15,22.48,3.85464,4.27552,0.0003,0.0698,20.53,22.27,23.37,24.29,2.5
XOM,2009-09-16,20.79,1.60133,4.32561,0.0002,0.0706,19.85,23.72,24.12,24.45,2.5
XOM,2009-09-17,21.09,3.95421,4.22869,0.0003,0.078,20.27,22.76,23.53,24.13,2.5
XOM,2009-09-18,22.14,0.0167985,4.27327,0.0003,0.0812,18.7,22.13,23.31,24.21,2.5
XOM,2009-09-21,22.27,0.294485,4.1968,0.0037,0.0837,18.56,22.36,23.66,23.72,2.5
XOM,2009-09-22,20.81,1.59037,4.27153,0.019,0.0817,18.11,20.17,22.84,23.26,2.5
XOM,2009-09-23,21.01,1.46544,4.23389,0.0135,0.078,16.92,22.19,23.72,23.34,2.5
XOM,2009-09-24,22.48,2.91481,4.16705,0.0156,0.0756,17.14,23.62,24.66,24.3,2.5
XOM,2009-09-25,21.6,3.08004,4.34259,0.0225,0.0829,16.64,22.52,24.4,24.34,2.5
XOM,2009-09-28,20.84,1.84349,4.42538,0.0239,0.0919,16.57,22.33,22.5,22.24,2.5
XOM,2009-09-29,19.91,2.72543,4.3845,0.0377,0.0791,16.64,22.42,23.33,23.55,2.5
XOM,2009-09-30,21.24,2.04676,4.41545,0.0011,0.0782,16.38,22.4,23.7,23.84,2.5
XOM,2009-10-01,23.58,3.46982,4.25532,0.087,0.0678,16.14,25.27,25.73,25.63,2.6
XOM,2009-10-02,25.6,2.37104,4.14354,0.0586,0.0667,17.07,26.31,25.62,25.95,2.6
XOM,2009-10-05,23.23,3.07092,4.30447,0.0032,0.0763,17.14,23.96,24.15,24.76,2.6
XOM,2009-10-06,20.19,3.50615,4.44481,0.0035,0.0792,17.63,22.73,22.91,23.25,2.5
XOM,2009-10-07,19.19,3.37249,4.40412,0.0036,0.0827,17.44,21.55,22.11,22.44,2.5
XOM,2009-10-08,21.01,3.65956,4.37103,0.0039,0.0861,17.45,21.66,22.23,23.06,2.5
XOM,2009-10-09,21.24,3.42004,4.30923,0.0042,0.0897,17.48,21.03,21.89,22.92,2.5
XOM,2009-10-12,18.46,4.55029,4.35302,0.0037,0.089,17.02,20.37,20.8,21.6,2.5
XOM,2009-10-13,18.57,4.74857,4.36263,0.004,0.0826,17.1,19.77,20.5,21.35,2.5
XOM,2009-10-14,16.43,2.6151,4.51476,0.0078,0.1152,17.09,18.03,18.9,19.86,2.4
XOM,2009-10-15,16.6,2.57443,4.48672,0.0044,0.0929,17.49,19.31,19.69,20.08,2.4
XOM,2009-10-16,16.57,2.81907,4.47568,0.0052,0.1062,18.15,18.48,19.21,19.93,2.4
XOM,2009-10-19,15.7,3.43555,4.75084,0.0034,0.0937,18.24,19.94,17.85,19.82,2.4
XOM,2009-10-20,15.47,3.26715,4.52392,0.0028,0.0937,18.35,21.08,19.02,20.27,2.4
XOM,2009-10-21,15.97,3.39534,4.58782,0.003,0.0944,18.69,21.39,20.49,20.37,2.4
XOM,2009-10-22,17.58,4.17353,4.82453,0.0395,0.1079,18.7,20.12,20.4,20.36,2.3
XOM,2009-10-23,22.29,3.30471,4.59566,0.0287,0.0915,19.31,22.37,22.28,23.05,2.4
XOM,2009-10-26,23.53,3.16163,4.47063,0.0024,0.087,19.55,24.79,24.2,24.06,2.4
XOM,2009-10-27,22.77,4.15295,5.00941,0.0487,0.0934,19.7,23.48,23.31,23.06,2.3
XOM,2009-10-28,23.28,4.09418,4.91553,0.0446,0.0916,20.67,24.93,23.92,24.36,2.4
XOM,2009-10-29,21.55,4.30814,4.87731,0.0032,0.1057,20.77,20.77,21.99,22.65,2.4
XOM,2009-10-30,26.33,3.61449,4.67313,0.0841,0.0973,20.61,25.41,26.23,26.67,2.4
XOM,2009-11-02,25.01,3.79113,4.83085,0.106,0.1025,22.96,24.64,25.08,25.43,2.4
XOM,2009-11-03,25.12,4.02884,4.8457,0.0967,0.1016,22.71,25.26,25.09,25.58,2.4
XOM,2009-11-04,24.25,2.74746,4.79898,0.0854,0.0993,22.37,24.1,24.05,24.43,2.4
XOM,2009-11-05,21.83,3.65344,4.84338,0.0087,0.1212,22.64,21.1,22.39,23.25,2.4
XOM,2009-11-06,21.06,3.58231,4.8306,0.0099,0.114,23.08,20.85,21.6,22.51,2.4
XOM,2009-11-09,20.33,3.72216,4.77402,0.0003,0.0994,23.25,20.44,21.42,21.96,2.4
XOM,2009-11-10,19.38,3.38708,4.78234,0.0153,0.1029,23.06,20.27,19.77,20.42,2.4
XOM,2009-11-11,20.46,3.59982,4.7842,0.0003,0.1038,23.03,20.29,21.1,22.14,2.4
XOM,2009-11-12,19.79,3.10061,4.75978,0.0121,0.102,22.45,20.51,19.9,20.68,2.4
XOM,2009-11-13,21.64,3.51232,4.74891,0.0172,0.098,22.33,21.86,21.49,21.65,2.4
XOM,2009-11-16,19.93,5.65539,5.14897,0.007,0.119,22.57,19.91,19.76,21.4,2.3
XOM,2009-11-17,19.2,5.60222,5.00892,0.0538,0.1085,23.38,18.46,20.67,20.92,2.3
XOM,2009-11-18,17.81,1.59759,4.8937,0.062,0.116,23.21,16.63,19.81,20.41,2.3
XOM,2009-11-19,19.79,4.63484,4.67496,0.0513,0.1094,22.69,18.56,21.29,21.92,2.3
XOM,2009-11-20,18.77,4.75138,4.77136,0.0473,0.1041,22.16,19.25,19.41,20.69,2.3
XOM,2009-11-23,16.93,1.97068,4.71918,0.0779,0.1072,21.79,16.82,18.04,19.37,2.3
XOM,2009-11-24,17.31,2.02202,4.66859,0.0807,0.1145,21.55,16.81,18.84,19.6,2.3
XOM,2009-11-25,16.65,1.46416,4.62066,0.0003,0.1034,20.72,16.18,18.27,19.12,2.3
XOM,2009-11-27,19.76,2.24075,4.74094,0.0658,0.0974,20.43,19.88,20.25,21.26,2.3
XOM,2009-11-30,20.43,2.3368,4.64924,0.0783,0.0984,20.39,20.47,20.9,21.76,2.3
XOM,2009-12-01,19.25,2.56791,4.84781,0.0996,0.1147,17.68,19.28,19.8,20.64,2.3
XOM,2009-12-02,18.29,2.51907,4.78857,0.0932,0.107,17.33,18.23,19.16,20.3,2.3
XOM,2009-12-03,18.07,3.35967,4.80267,0.1088,0.105,17.17,18.34,18.94,20.85,2.3
XOM,2009-12-04,19.56,2.78001,4.69266,0.0003,0.1032,16.87,19.68,20.35,20.94,2.3
XOM,2009-12-07,20.02,4.27593,4.69189,0.0005,0.1096,17.28,19.88,20.71,21.97,2.3
XOM,2009-12-08,22.14,3.37728,4.73476,0.0004,0.1053,17.28,21.98,22.06,22.69,2.4
XOM,2009-12-09,20.96,3.03411,4.67494,0.0005,0.1017,17.49,21.15,21.68,22.43,2.4
XOM,2009-12-10,21.53,2.55811,4.68385,0.0004,0.0993,17.85,21.54,22.09,22.49,2.4
XOM,2009-12-11,19.67,2.88424,4.77701,0.0005,0.1025,18.1,20,20.5,21.07,2.4
XOM,2009-12-14,21.78,3.47804,3.53785,0.0004,0.0896,17.63,22.16,22.28,22.45,2.5
XOM,2009-12-15,21.86,3.08646,3.62156,0.0004,0.0938,20.4,22.07,22.41,22.69,2.5
XOM,2009-12-16,21.84,2.75301,3.63826,0.0003,0.0836,19.67,22.09,22.36,22.57,2.5
XOM,2009-12-17,22.69,2.14505,3.57624,0.0003,0.087,19.97,23.13,23.04,22.98,2.5
XOM,2009-12-18,22,2.17721,3.62225,0.0003,0.0878,20.01,22.36,22.28,22.22,2.5
XOM,2009-12-21,20.08,2.91345,3.50684,0.0007,0.0983,20.11,21.04,20.93,20.83,2.5
XOM,2009-12-22,19.45,2.5263,3.58165,0.0005,0.0909,20.06,19.91,20.62,20.97,2.5
XOM,2009-12-23,19.29,2.6637,3.58422,0.0006,0.0943,19.75,19.78,20.32,20.74,2.5
XOM,2009-12-24,18.25,0.842814,3.42722,0.0007,0.0847,19.55,18.71,20.08,20.66,2.5
XOM,2009-12-28,18.21,1.04408,3.54618,0.0009,0.0879,19.47,19.02,19.95,20.31,2.5
XOM,2009-12-29,16.98,1.73708,3.45664,0.0017,0.0935,18.79,18.96,19.59,19.96,2.5
XOM,2009-12-30,17.54,1.14522,3.44444,0.0012,0.0943,18.68,18.57,19.6,19.82,2.5
XOM,2009-12-31,18.58,0.929174,3.36616,0.0015,0.0966,18.37,19.59,20.86,21.08,2.5
XOM,2010-01-04,16.96,2.41445,3.41458,0.0029,0.0968,18.4,19,19.76,20.13,2.5
XOM,2010-01-05,17.42,2.6263,3.48247,0.0034,0.1046,18.64,19.03,19.96,20.22,2.5
XOM,2010-01-06,16.51,2.64377,3.42828,0.0032,0.0993,17.7,18.96,19.49,19.57,2.5
XOM,2010-01-07,17.14,2.7436,3.42767,0.0031,0.1005,17.86,18.91,19.68,19.79,2.5
XOM,2010-01-08,16.95,1.95589,3.33504,0.0033,0.0939,17.54,18.99,19.98,19.95,2.5
XOM,2010-01-11,15.96,0.0977495,3.39021,0.0036,0.0975,17.11,19.21,19.55,19.4,2.5
XOM,2010-01-12,16.17,2.57133,3.40718,0.0034,0.0983,16.98,19.45,19.4,19.35,2.5
XOM,2010-01-13,15.53,3.09304,3.4602,0.0039,0.1058,16.86,18.94,19.05,19.18,2.5
XOM,2010-01-14,14.28,3.17967,3.47401,0.0029,0.1035,12.84,19.46,18.81,18.13,2.5
XOM,2010-01-15,15.76,3.58051,3.30958,0.0043,0.1104,12.16,17.07,17.82,18.56,2.5
XOM,2010-01-19,12.81,1.67919,3.7539,0.0023,0.1132,11.95,15.57,15.96,16.66,2.5
XOM,2010-01-20,15.21,2.32962,3.35849,0.0002,0.0947,12.07,18.37,17.88,18.8,2.6
XOM,2010-01-21,16.7,1.75996,3.44389,0.0036,0.072,12.35,20.05,19.65,19.87,2.6
XOM,2010-01-22,20.93,1.77779,3.716,0.0612,0.0782,13.93,21.86,21.33,22.43,2.6
XOM,2010-01-25,18.25,1.8884,3.93851,0.0703,0.0876,14.36,21.47,20.84,21.42,2.6
XOM,2010-01-26,18.21,2.05458,3.82035,0.072,0.0785,14.65,21.03,20.31,21.15,2.6
XOM,2010-01-27,19.1,2.08221,3.99209,0.0701,0.0789,15.02,21.44,21.07,21.58,2.6
XOM,2010-01-28,20.27,1.79614,3.83905,0.0538,0.0782,15.36,22.38,21.98,22.38,2.6
XOM,2010-01-29,22.67,4.52773,3.78671,0.0029,0.0668,15.91,24.33,23.61,23.77,2.6
XOM,2010-02-01,20.6,1.03736,3.6428,0.0048,0.0718,16.97,20.81,21.35,21.93,2.6
XOM,2010-02-02,19.65,1.32007,3.85388,0.0063,0.0748,17.99,19.79,19.68,20.15,2.5
XOM,2010-02-03,19.77,1.36199,3.78517,0.0063,0.078,17.72,19.71,19.91,20.52,2.6
XOM,2010-02-04,22.77,2.89777,4.05005,0.0041,0.0692,17.76,22.33,22.95,23.23,2.6
XOM,2010-02-05,23.98,4.5359,4.0213,0.0057,0.076,19.08,23.6,24,24.27,2.6
XOM,2010-02-08,23.92,5.23053,4.18304,0.0073,0.0751,19.48,23.49,23.3,23.85,2.7
XOM,2010-02-09,22.07,6.63876,4.19011,0.0088,0.085,19.76,21.69,22.22,22.64,2.7
XOM,2010-02-10,22.36,6.41944,4.15788,0.0087,0.0804,19.99,21.83,22.01,22.47,2.7
XOM,2010-02-11,21.22,0.284468,4.06817,0.0092,0.0809,20.25,20.26,21.72,22.09,2.7
XOM,2010-02-12,21.27,0.335851,4.28873,0.0092,0.0833,20.43,20.05,21.19,21.79,2.7
XOM,2010-02-16,19.54,2.61858,4.01381,0.0001,0.0706,20.65,19.47,20.24,20.65,2.6
XOM,2010-02-17,20.48,1.92023,4.0002,0.0671,0.0765,21.3,20.21,21.02,21.49,2.6
XOM,2010-02-18,19.97,1.23891,3.95022,0.0001,0.0735,21.36,19.82,20.31,20.76,2.6
XOM,2010-02-19,19.47,1.16091,4.045,0.0002,0.0774,21.03,19.21,19.83,20.46,2.6
XOM,2010-02-22,19,1.92354,4.12112,0.07,0.089,20.11,19.28,19.14,19.84,2.7
XOM,2010-02-23,19.33,3.16809,4.12312,0.1093,0.0789,19.94,20.28,19.77,20.2,2.7
XOM,2010-02-24,17.19,0.990494,4.06803,0.0002,0.0789,20.22,17.45,17.82,18.74,2.6
XOM,2010-02-25,18.71,5.49056,4.17628,0.0004,0.0851,20.24,19.18,19.24,19.72,2.7
XOM,2010-02-26,18.01,3.19643,4.13267,0.0002,0.0784,20.12,17.74,19.25,19.69,2.7
XOM,2010-03-01,18.37,0.017226,4.07074,0.0003,0.0847,19.66,18.38,18.83,19.32,2.7
XOM,2010-03-02,17.33,0.012556,4.07785,0.0003,0.0932,18.77,17.16,19.16,19.55,2.6
XOM,2010-03-03,17.72,0.0168054,4.11575,0.0004,0.0903,17.68,17.43,18.31,19.29,2.6
XOM,2010-03-04,17.64,0.0189132,4.10944,0.0004,0.0913,17.48,16.95,18.26,19.22,2.7
XOM,2010-03-05,16.64,1.95202,4.27927,0.0005,0.094,17.41,16.59,17.34,18.32,2.6
XOM,2010-03-08,16.41,1.70018,4.29435,0.0006,0.0969,15.93,16.61,17.28,18.46,2.6
XOM,2010-03-09,16.99,1.98199,4.2155,0.0004,0.0865,15.4,16.96,17.67,17.99,2.6
XOM,2010-03-10,16.84,2.23888,4.30176,0.0006,0.0923,15.28,17.1,17.71,18.86,2.6
XOM,2010-03-11,16.98,2.08623,4.33415,0.0005,0.0922,14.75,17.29,18.01,18.88,2.6
XOM,2010-03-12,16.01,1.31452,4.18085,0.0005,0.09,14.4,16.17,17.15,17.93,2.6
XOM,2010-03-15,17.03,0.0195117,4.12796,0.0005,0.0966,14.39,17.18,17.87,18.52,2.6
XOM,2010-03-16,18.26,0.687465,4.23033,0.0005,0.0911,14.35,19.28,18.67,18.17,2.6
XOM,2010-03-17,17.83,1.23799,4.19247,0.0006,0.1029,13.06,18.7,18.37,18.1,2.6
XOM,2010-03-18,16.51,1.36445,4.1962,0.0005,0.1057,13.26,16.86,17.46,17.93,2.6
XOM,2010-03-19,15.42,0.552082,4.15118,0.0015,0.0973,13.23,17.52,18.02,18.4,2.6
XOM,2010-03-22,16.51,0.536793,3.9656,0.0011,0.1017,13.81,18.06,18.77,18.4,2.6
XOM,2010-03-23,15.67,1.30272,4.0284,0.0007,0.0979,13.73,17.82,18.29,17.66,2.6
XOM,2010-03-24,16.45,1.21539,4.07941,0.0008,0.1066,12.94,17.9,16.77,17.78,2.6
XOM,2010-03-25,16.65,0.999882,3.97192,0.0009,0.0949,12.52,17.53,17.28,18.23,2.6
XOM,2010-03-26,15.75,1.12053,3.91874,0.001,0.1004,12.38,16.87,18.66,18.79,2.6
XOM,2010-03-29,14.72,1.59595,3.99474,0.0024,0.1099,12.5,16.31,17.38,17.96,2.6
XOM,2010-03-30,12.82,1.65437,4.03425,0.0024,0.1052,12.9,15.97,16.97,17.15,2.6
XOM,2010-03-31,14.09,1.74114,3.97105,0.003,0.1039,12.85,15.61,16.43,17.37,2.6
XOM,2010-04-01,12.62,1.89376,3.86614,0.0037,0.1118,12.85,16.37,17.06,16.57,2.6
XOM,2010-04-05,12.68,2.41371,4.02045,0.0004,0.075,13.02,16.39,16.89,16.39,2.5
XOM,2010-04-06,12.21,2.2128,3.96744,0.0004,0.0776,12.62,16.04,15.89,16.07,2.6
XOM,2010-04-07,12.81,2.20105,3.85294,0.0005,0.0705,12.64,15.3,15.81,16.29,2.6
XOM,2010-04-08,13.98,1.95533,3.83608,0.0003,0.0684,12.65,17.87,18.34,17.53,2.6
XOM,2010-04-09,13.8,2.21836,3.73341,0.0416,0.1105,13.24,15.46,16.22,17.01,2.5
XOM,2010-04-12,13.32,2.25359,3.88218,0.0418,0.1004,13.71,16.99,17.25,17.44,2.5
XOM,2010-04-13,13.89,2.22054,3.83292,0.0269,0.0955,13.28,17.55,17.54,17.52,2.5
XOM,2010-04-14,13.06,2.2805,3.86292,0.0036,0.0923,13.12,17.65,17.36,17.04,2.5
XOM,2010-04-15,17.05,1.80274,3.74503,0.0034,0.0893,12.99,17.02,17.8,18.61,2.5
XOM,2010-04-16,16.53,1.98827,3.69165,0.0032,0.0902,12.52,17.51,18.14,18.77,2.5
XOM,2010-04-19,14.36,2.42878,4.19662,0.0152,0.0977,12.73,14.82,16.98,17.32,2.5
XOM,2010-04-20,14.88,2.51906,4.29969,0.0278,0.0954,12.15,14.63,15.98,17.2,2.5
XOM,2010-04-21,11.86,2.00677,4.17839,0.0257,0.0985,12.25,14.8,16.66,16.11,2.5
XOM,2010-04-22,14.9,2.32322,4.28919,0.0565,0.1006,12.42,15.38,16.98,17.73,2.5
XOM,2010-04-23,13.17,1.94572,4.26902,0.0281,0.0957,12.32,16.14,17.38,17.39,2.5
XOM,2010-04-26,15.87,1.95639,4.24503,0.0415,0.1001,12.75,17.51,17.85,18.65,2.5
XOM,2010-04-27,17.72,1.20947,4.1525,0.0458,0.1017,12.66,20.3,19.98,20.3,2.5
