ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
PEP,2025-09-18,21.66,1.03688,2.53153,0.0623,0.1001,23.45,26.31,23.4,23.4,4
PEP,2025-09-19,21.08,1.3368,2.60558,0.0757,0.0985,21.92,26.22,23.65,23.12,4
PEP,2025-09-22,22.04,1.14615,2.59341,0.0583,0.0909,21.83,27.13,24.08,23.56,4
PEP,2025-09-23,22.15,1.17215,2.59101,0.0626,0.0893,21.77,27.18,24.38,23.67,4
PEP,2025-09-24,22.26,2.05901,2.61146,0.1184,0.0779,21.91,26.59,24.35,23.91,4
PEP,2025-09-25,22.33,1.76107,2.88047,0.0576,0.0969,21.65,27.44,24.77,24,4.1
PEP,2025-09-26,21.38,1.80818,2.77227,0.0625,0.0992,22.44,26.64,23.99,23.39,4.1
PEP,2025-09-29,22.01,1.80381,2.65689,0.055,0.0931,22.34,26.94,24.17,23.61,4.1
PEP,2025-09-30,22.98,1.64695,2.60511,0.0633,0.0925,22.08,27,24.11,23.7,4.1
PEP,2025-10-01,22.93,1.69562,2.7674,0.0861,0.0879,19.37,26.74,23.83,23.63,4
PEP,2025-10-02,22.88,1.51412,2.64386,0.061,0.0862,19.55,27.17,24.56,24.08,4
PEP,2025-10-03,22.71,1.72736,2.65893,0.0569,0.093,19.14,26.74,24.54,24.12,4
PEP,2025-10-06,22.04,1.42476,2.53304,0.034,0.0795,18.85,27.73,25.5,24.58,4.1
PEP,2025-10-07,22.47,1.82918,2.44647,0.0299,0.096,16.6,27.98,25.09,24.13,4
PEP,2025-10-08,22.31,1.43801,2.48878,0.063,0.0892,16.44,26.52,24.7,23.83,4.1
PEP,2025-10-09,22.04,1.25167,2.51233,0.069,0.0927,16.86,22.75,22.03,22.15,3.9
PEP,2025-10-10,22.06,1.56834,2.57282,0.0816,0.1034,20.77,22.46,21.9,22.13,3.8
PEP,2025-10-13,21,1.8743,2.68887,0.0509,0.0775,23.6,21.3,21.03,20.89,3.8
PEP,2025-10-14,20.56,1.80181,2.55318,0.059,0.0804,23.13,20.71,20.51,21.01,3.8
PEP,2025-10-15,20.85,1.46845,2.35864,0.0622,0.106,23.74,21.3,20.95,20.77,3.8
PEP,2025-10-16,21.36,1.74851,2.95,0.0619,0.1059,23.94,21.68,21.53,21.6,3.7
PEP,2025-10-17,20.07,1.70728,2.3895,0.0641,0.1081,24.13,19.79,20.62,20.79,3.7
PEP,2025-10-20,19.8,1.29481,2.41757,0.1141,0.0866,24.18,19.27,19.9,20.56,3.7
PEP,2025-10-21,18.59,1.69706,2.57387,0.1208,0.1291,24.16,18.26,19.21,19.38,3.7
PEP,2025-10-22,18.44,2.09692,2.72534,0.084,0.1141,24.11,17.94,19.56,18.96,3.7
PEP,2025-10-23,18.76,2.42001,2.44165,0.0749,0.1159,24.26,18.15,18.95,19.52,3.8
PEP,2025-10-24,18.76,1.88605,2.50347,0.0865,0.1189,23.75,18.11,19.4,19.42,3.8
PEP,2025-10-27,19.45,1.67326,2.32239,0.0413,0.0948,23.73,18.95,19.78,20,3.7
PEP,2025-10-28,20.21,2.29898,2.47165,0.0283,0.1082,23.8,19.24,20.53,20.72,3.8
PEP,2025-10-29,21.3,0.85971,2.50789,0.0388,0.0678,24.44,20.47,21.22,21.75,3.9
PEP,2025-10-30,21.66,1.51773,2.38104,0.0489,0.0643,25.44,21.03,21.67,21.83,3.8
PEP,2025-10-31,21.47,1.26684,2.19204,0.0408,0.0815,25.48,20.93,21.45,21.94,3.9
PEP,2025-11-03,21.88,1.86109,2.38587,0.0263,0.0803,25.58,22.1,21.81,21.81,4
PEP,2025-11-04,22.2,1.67806,2.45542,0.0217,0.0947,25.51,22.16,22.02,22.18,4
PEP,2025-11-05,21.8,1.70247,1.84976,0.0284,0.0667,25.63,22.61,21.71,21.85,4
PEP,2025-11-06,22.21,2.07064,1.87714,0.0226,0.0782,25.34,23.11,22.04,22.91,4
PEP,2025-11-07,22.12,1.69679,1.99556,0.0208,0.1074,22.15,22.96,21.86,22.81,4
PEP,2025-11-10,22.23,0.90665,1.76945,0.0042,0.0835,19.41,22.72,22.06,22.9,4
PEP,2025-11-11,21.61,1.58473,1.95533,0.0185,0.0882,19.15,22.1,21.45,22.72,3.9
PEP,2025-11-12,21.93,1.44737,2.05235,0.0188,0.0775,19.16,22.4,21.78,22.8,3.9
PEP,2025-11-13,22.3,1.21357,1.82499,0.0191,0.0807,18.75,23.02,22.24,23.15,3.9
PEP,2025-11-14,21.97,1.00701,1.95268,0.0435,0.0765,18.86,22.5,21.95,23.25,3.9
PEP,2025-11-17,23.17,1.09403,1.9656,0.0275,0.0568,19.08,24.12,23.33,24.37,3.9
PEP,2025-11-18,22.69,1.06868,1.82211,0.0249,0.0858,19.6,23.45,22.46,24.27,3.8
PEP,2025-11-19,23.02,0.97933,2.20016,0.0417,0.0658,19.67,23.57,22.92,24.3,3.9
PEP,2025-11-20,23.58,1.62033,2.09737,0.0424,0.078,19.75,23.72,23.45,24.66,3.9
PEP,2025-11-21,22.58,2.32821,2.21031,0.0732,0.1067,19.67,22.22,22.49,23.9,3.9
PEP,2025-11-24,20.47,2.53587,2.44455,0.0346,0.1207,20.06,21.33,21.73,23.41,3.9
PEP,2025-11-25,21.29,2.12516,2.47373,0.0483,0.0955,20,21.35,21.99,23.26,3.9
PEP,2025-11-26,20.05,2.24563,2.24226,0.0625,0.0795,19.28,19.98,21.05,22.78,3.8
PEP,2025-11-28,19.41,1.35563,2.22057,0.0267,0.0761,17.44,19.67,21.11,22.73,3.8
PEP,2025-12-01,19.68,1.5011,2.46639,0.0412,0.0643,17.3,20.18,21.52,22.82,3.8
PEP,2025-12-02,20.18,1.81431,2.08768,0.0589,0.0752,17.13,19.77,21.87,23.02,3.8
PEP,2025-12-03,19.99,0.67131,2.31291,0.0695,0.0974,16.88,19.72,21.53,22.75,3.8
PEP,2025-12-04,20.74,0.62748,2.27808,0.0431,0.0916,16.79,20.47,22.19,23.17,3.9
PEP,2025-12-05,20.19,0.9237,2.36813,0.0516,0.0995,16.96,20.1,21.36,22.87,3.9
PEP,2025-12-08,20.75,1.73827,2.57704,0.0925,0.1133,16.73,20.96,21.98,23.29,3.9
PEP,2025-12-09,20.3,1.4496,2.34944,0.0451,0.0985,16.6,20.54,21.22,22.42,3.9
PEP,2025-12-10,19.33,1.67184,2.58469,0.1151,0.1016,17.29,19.61,21.15,22.35,3.8
PEP,2025-12-11,18.79,1.34526,2.50213,0.0786,0.0982,18.3,18.5,20.24,21.41,3.8
PEP,2025-12-12,18.46,1.67896,2.51657,0.0982,0.092,18.59,17.61,19.88,20.99,3.8
PEP,2025-12-15,18.66,1.22184,2.43944,0.1445,0.1095,18.48,17.96,19.53,20.77,3.8
PEP,2025-12-16,18.52,1.08427,2.52648,0.0854,0.1017,18.06,18,19.67,20.4,3.8
PEP,2025-12-17,18.4,1.65947,2.54884,0.0969,0.0909,17.69,18.4,19.7,20.7,3.8
PEP,2025-12-18,18.4,1.95904,2.89783,0.0635,0.0815,17.49,17.66,19.48,20.03,3.8
PEP,2025-12-19,17.6,1.88982,3.0888,0.1398,0.0843,17.16,16.75,19.18,19.93,3.8
PEP,2025-12-22,17.83,1.94425,2.84736,0.0462,0.1103,17.13,17.1,19.07,20.15,3.9
PEP,2025-12-23,17.92,1.47856,2.67614,0.0903,0.0866,17.07,17.26,20.05,20.09,4
PEP,2025-12-24,17.49,1.73277,2.73819,0.0672,0.0951,18.37,16.58,19.51,19.97,4
PEP,2025-12-26,17.56,1.61995,2.69505,0.0413,0.099,18.27,16.58,19.49,20.09,4
PEP,2025-12-29,17.76,1.88941,2.50133,0.0263,0.101,17.82,17.29,20.04,20.33,3.9
PEP,2025-12-30,17.31,1.74878,2.68293,0.0537,0.0902,17.78,17.02,19.82,19.99,3.9
PEP,2025-12-31,17.36,1.68457,2.76008,0.0358,0.071,17.76,16.84,19.84,20.32,4
PEP,2026-01-02,17.01,1.94191,2.49012,0.029,0.0856,17.26,17.32,19.73,20.1,4
PEP,2026-01-05,18.04,1.88153,2.67846,0.0118,0.0644,17,20.38,20.7,20.6,4.1
PEP,2026-01-06,18.57,0.73202,2.0677,0.0361,0.0504,17.39,21.4,21.27,21.08,4.1
PEP,2026-01-07,18.38,1.15678,2.37514,0.0518,0.0785,17.48,23.4,22.24,21.57,4.1
PEP,2026-01-08,17.96,0.3476,2.20529,0.0613,0.084,17.93,23.69,22.1,21.24,4.1
PEP,2026-01-09,18.38,1.02385,2.47241,0.0744,0.1029,18.25,23.96,22.03,21.55,4.1
PEP,2026-01-12,19.56,0.45899,2.08156,0.0387,0.0724,16.56,24.54,22.95,21.85,4
PEP,2026-01-13,19.38,1.07855,2.08748,0.0341,0.0566,16.81,24.3,22.22,21.84,4
PEP,2026-01-14,18.98,0.31934,2.19821,0.0366,0.0674,17.18,24.47,22.37,21.75,3.9
PEP,2026-01-15,18.92,0.50673,2.17023,0.0467,0.081,18.03,23.93,22.15,21.23,3.9
PEP,2026-01-16,18.49,1.58323,2.63148,0.022,0.0786,17.84,24.38,21.92,21.4,3.9
PEP,2026-01-20,21.41,1.4262,2.77983,0.0615,0.0818,17.91,25.7,23.25,22.19,3.9
PEP,2026-01-21,20.88,1.58053,2.56493,0.0138,0.0723,18.57,25.46,23.13,22.24,3.9
PEP,2026-01-22,20.42,1.51897,3.03726,0.0253,0.0545,18.85,25.3,22.48,21.69,3.9
PEP,2026-01-23,20.38,1.83796,3.04418,0.0165,0.0733,19.23,24.76,22.59,21.72,4
PEP,2026-01-26,18.62,1.47355,2.8913,0.0216,0.0995,18,25.24,22.9,21.52,3.9
PEP,2026-01-27,19.14,1.57251,3.04143,0.0181,0.0781,18.22,25.1,22.46,21.58,3.8
PEP,2026-01-28,20.07,1.62757,3.33392,0.0154,0.0794,19.33,25.12,22.23,21.63,3.8
PEP,2026-01-29,18.26,1.1604,3.1829,0.0372,0.0876,19.48,24.12,22.59,21.44,3.8
PEP,2026-01-30,21.59,1.96292,2.92819,0.0032,0.0602,19.68,25.81,23.76,22.5,3.7
PEP,2026-02-02,20.51,1.46384,2.97232,0.0239,0.0422,22.12,26.23,23.36,22.51,3.6
PEP,2026-02-03,22.12,2.61459,3.10281,0.0382,0.0716,22.55,23.52,21.48,21.21,3.5
PEP,2026-02-04,21.97,1.34777,3.04253,0.1099,0.0809,26.48,23.22,21.41,21.29,3.4
PEP,2026-02-05,22.71,2.13219,3.20199,0.0487,0.0702,27.12,24.23,22.26,21.99,3.4
PEP,2026-02-06,21.02,2.19662,3.2546,0.0815,0.0733,26.88,21.64,20.84,20.86,3.3
PEP,2026-02-09,21.88,2.57513,3.1321,0.0344,0.1052,26.72,22.4,21.37,21.61,3.4
PEP,2026-02-10,21.72,2.22981,3.1295,0.0444,0.0657,27.73,22.28,21.04,21.41,3.4
PEP,2026-02-11,21.66,2.20866,2.79919,0.0584,0.076,27.69,22.28,21.13,21.8,3.4
PEP,2026-02-12,22.8,2.568,3.52258,0.0346,0.0648,27.9,23.34,22.32,22.96,3.4
PEP,2026-02-13,23.27,2.05351,2.85737,0.0379,0.0862,27.93,23.08,23.2,23.57,3.4
PEP,2026-02-17,23.69,2.31213,2.82111,0.0728,0.1168,28.13,24.29,23.31,24.07,3.5
PEP,2026-02-18,23.09,2.45772,3.31669,0.0257,0.0908,29.76,23.29,22.13,23.59,3.5
PEP,2026-02-19,22.82,2.50713,3.12875,0.0239,0.0758,29.91,22.82,23.09,23.87,3.5
PEP,2026-02-20,20.77,1.86302,2.64956,0.1049,0.0993,29.65,19.99,21.57,22.84,3.5
PEP,2026-02-23,22.79,1.67049,2.86969,0.0322,0.0775,29.25,23.45,23.21,24.15,3.4
PEP,2026-02-24,22.31,1.56636,3.01517,0.042,0.081,30.02,22.54,23.16,23.84,3.4
PEP,2026-02-25,21.93,2.09147,2.97673,0.0857,0.0524,30,21.88,23.43,24.08,3.4
PEP,2026-02-26,22.04,1.72658,3.17901,0.0836,0.1091,29.61,22.36,23.4,24.44,3.4
PEP,2026-02-27,21.7,1.05826,3.14136,0.0717,0.0937,29.72,21.85,23.12,24.22,3.3
PEP,2026-03-02,22.73,1.91454,3.36055,0.0721,0.1103,29.8,22.89,23.96,24.67,3.4
PEP,2026-03-03,23.28,2.09082,3.41308,0.0766,0.1221,28.33,23.29,24.63,24.98,3.4
PEP,2026-03-04,22.78,1.95337,3.35357,0.085,0.1175,28.39,22.27,24.42,25.1,3.5
PEP,2026-03-05,24.35,1.67875,3.45346,0.0812,0.1221,24.51,24.05,26.85,26.04,3.5
PEP,2026-03-06,23.9,2.24964,3.88831,0.0762,0.0974,24.39,23.84,26.29,26.6,3.6
PEP,2026-03-09,25.1,2.22536,3.76582,0.0793,0.1276,24.52,25.47,26.43,26.44,3.5
PEP,2026-03-10,22.73,2.3882,3.99653,0.1302,0.1341,24.67,22.66,24.98,24.83,3.5
PEP,2026-03-11,24.72,1.78122,3.64304,0.0978,0.1154,23.71,24.74,25.34,25.67,3.6
PEP,2026-03-12,25.96,2.053,4.12156,0.1111,0.1127,23.59,26,26.28,26.11,3.6
PEP,2026-03-13,26.54,2.12356,3.84346,0.114,0.1192,23.18,26.07,26.89,26.58,3.6
PEP,2026-03-16,25.64,2.294,3.92035,0.1373,0.1285,22.61,24.79,26.68,26.41,3.6
PEP,2026-03-17,23.75,2.24331,3.9261,0.1435,0.1303,23.08,25.8,25.37,25.39,3.6
PEP,2026-03-18,25.38,2.0767,3.71211,0.1011,0.1256,21.12,27.43,26.76,26.23,3.7
PEP,2026-03-19,24.75,2.57327,3.93918,0.1337,0.0947,21.01,28.17,26.69,26.33,3.7
PEP,2026-03-20,25.98,2.86141,4.18581,0.1279,0.0948,21.08,28.93,27.31,26.84,3.8
PEP,2026-03-23,25.36,2.82163,4.11974,0.0741,0.1087,22.02,29.1,26.67,26.34,3.8
PEP,2026-03-24,25.06,2.84781,4.50681,0.1293,0.0811,21.08,28.07,26.18,26.36,3.8
PEP,2026-03-25,23.87,2.79616,3.81464,0.0827,0.087,21.14,28.22,26.13,25.51,3.8
PEP,2026-03-26,24.42,2.12586,3.91305,0.083,0.1045,21.1,29.9,26.62,26.31,3.8
PEP,2026-03-27,26.02,2.76785,4.21,0.0352,0.0938,21.01,30.01,28.05,27.47,3.7
PEP,2026-03-30,27.14,2.51506,4.17799,0.0832,0.084,21.6,31.84,28.93,27.7,3.6
PEP,2026-03-31,25.25,2.62408,3.8719,0.0715,0.0964,22.84,29.9,27.32,26.74,3.7
PEP,2026-04-01,24.26,2.49687,3.94744,0.0618,0.1119,22.78,29.05,26.92,26.32,3.7
PEP,2026-04-02,23.38,2.48293,3.98222,0.0759,0.1001,22.67,28.92,26.25,26.39,3.6
PEP,2026-04-06,25.04,2.99824,3.95198,0.062,0.0717,22.43,29.02,26.98,26.4,3.6
PEP,2026-04-07,26.24,2.47782,4.10644,0.081,0.0917,22.04,30.91,27.9,27.7,3.7
PEP,2026-04-08,25.29,2.51154,3.78533,0.0501,0.1033,22.32,29.61,26.19,25.82,3.7
PEP,2026-04-09,23.74,3.00296,4.04196,0.051,0.0894,22.39,27.22,24.9,25.05,3.6
PEP,2026-04-10,23.34,2.61604,3.98768,0.0444,0.066,23.25,27.73,25.18,24.79,3.6
PEP,2007-01-03,11.03,2.3205,2.8103,0.0563,0.0725,13.69,12.69,13.51,13.26,2
PEP,2007-01-04,10.31,1.21822,2.3758,0.0013,0.0446,13.86,12.44,13.22,12.87,2
PEP,2007-01-05,10.31,1.35509,1.97338,0.0025,0.12,13.3,12.4,13.27,13.01,2
PEP,2007-01-08,10.96,1.66135,2.58847,0.0019,0.0662,11.98,13,13.5,13.14,2
PEP,2007-01-09,10.51,2.04603,2.65417,0.0022,0.066,11.89,12.89,13.17,12.95,2
PEP,2007-01-10,10.49,1.58411,2.93699,0.0009,0.062,11.77,12.49,12.96,12.67,2
PEP,2007-01-11,10.72,4.29611,2.992,0.0048,0.0474,13.57,10.8,11.76,12.33,2
PEP,2007-01-12,10.31,3.05714,2.76683,0.0062,0.059,13.7,12.15,12.16,12.25,2
PEP,2007-01-16,11.06,3.54291,2.88072,0.0034,0.0657,13.68,11.49,12.18,12.75,2
PEP,2007-01-17,10.55,4.71535,3.24505,0.0064,0.0761,13.5,10.85,11.55,12.11,2
PEP,2007-01-18,9.89,3.86521,2.73278,0.0049,0.091,13.46,12.68,12.53,12.41,2
PEP,2007-01-19,10.53,3.03881,3.151,0.001,0.0614,13.38,11.94,12.31,12.6,2
PEP,2007-01-22,9.47,1.96213,3.07327,0.0129,0.0733,13.21,13.05,12.31,11.92,2
PEP,2007-01-23,9.27,2.41752,3.39724,0.0007,0.061,13.06,12.78,12.02,11.73,2
PEP,2007-01-24,9.12,2.47383,3.13783,0.007,0.0952,13.07,11.37,11.87,11.74,2
PEP,2007-01-25,9.68,2.46657,3.26853,0.0101,0.0691,13.23,13.08,12.47,12.21,2
PEP,2007-01-26,9.63,2.24412,2.85795,0.0008,0.099,13.41,12.94,12.38,12.31,2
PEP,2007-01-29,9.48,2.00672,3.36246,0.0008,0.0668,13.26,12.95,12.24,12.16,2
PEP,2007-01-30,9.64,2.34589,2.87174,0.0265,0.1205,13.21,13,12.41,12.51,2
PEP,2007-01-31,9.53,2.6702,3.13878,0.0485,0.0993,13.37,12.99,12.28,12.21,1.9
PEP,2007-02-01,9.28,2.60028,3.32698,0.0047,0.0929,12.94,12.81,12.03,12.04,1.9
PEP,2007-02-02,9.83,1.82437,2.97175,0.0016,0.0764,12.78,12.62,12.55,12.37,2
PEP,2007-02-05,9.74,3.14513,3.1062,0.0093,0.0782,12.68,13.35,12.44,12.32,2
PEP,2007-02-06,9.79,1.9807,3.12199,0.0003,0.0828,12.69,13.82,12.53,12.55,2
PEP,2007-02-07,10.09,1.81735,2.85757,0.0004,0.0968,12.83,14.09,12.83,12.82,2
PEP,2007-02-08,10.86,1.98063,2.81195,0.0064,0.1126,12.81,12.81,12.23,12.33,2
PEP,2007-02-09,12,2.99794,3.06025,0.0002,0.0816,12.11,12.1,12.13,12.45,2
PEP,2007-02-12,12.19,2.89549,3.02631,0.0002,0.0737,12.82,12.9,12.37,12.66,2
PEP,2007-02-13,11.51,2.64341,3.25598,0.0001,0.0524,12.71,11.87,11.77,12.05,2
PEP,2007-02-14,11.45,2.32223,2.92323,0.0001,0.0416,12.84,11.47,11.79,12.15,2
PEP,2007-02-15,10.81,2.03532,3.16673,0.0004,0.0573,13,12.12,11.35,11.72,2
PEP,2007-02-16,10.56,2.56498,3.41512,0.0003,0.0531,13.19,11.32,10.78,11.25,2
PEP,2007-02-20,9.41,2.00072,3.12107,0.0003,0.0737,13.54,11.11,10.32,10.82,2
PEP,2007-02-21,9.2,1.8464,3.35809,0.0078,0.0602,13.51,9.98,10.05,10.64,2
PEP,2007-02-22,9.36,2.34355,3.14328,0.0003,0.0969,13.75,10.3,9.84,10.54,2
PEP,2007-02-23,17.66,1.86098,3.24826,0.0003,0.0771,13.8,130.94,9.89,10.6,2
PEP,2007-02-26,13.1,3.51123,3.29744,0.0003,0.0823,13.42,55.64,10.23,10.94,2
PEP,2007-02-27,13.26,2.73504,3.51936,0.0099,0.1361,13.47,14.18,13.56,13.66,2
PEP,2007-02-28,16.32,2.40818,3.32971,0.0231,0.0657,16.81,70.53,13.04,13.38,2
PEP,2007-03-01,13.03,3.31089,3.41148,0.059,0.0916,16.88,20.01,12.84,13.18,2
PEP,2007-03-02,13.54,2.02476,3.24687,0.0244,0.0753,17.32,14.48,13.73,13.83,2
PEP,2007-03-05,13.83,2.66905,3.3639,0.0296,0.0851,17.46,15.03,13.92,13.99,2
PEP,2007-03-06,12.92,1.83803,3.46716,0.0004,0.0742,17.36,12.91,13.19,13.41,2
PEP,2007-03-07,13.1,2.50304,3.62662,0.0003,0.0997,17.39,13.35,13.28,13.39,2.1
PEP,2007-03-08,12.53,2.37516,4.1157,0.0003,0.0828,17.34,12.08,12.78,13.14,2.1
PEP,2007-03-09,12.05,2.17556,3.82671,0.0004,0.0842,17.44,12.61,12.49,12.99,2.1
PEP,2007-03-12,12.13,2.60736,3.91988,0.0004,0.0747,16.51,12.88,12.52,12.85,2.1
PEP,2007-03-13,13.44,2.74858,3.4203,0.0763,0.1181,15.66,13.65,13.65,13.65,2.1
PEP,2007-03-14,13.03,3.48035,3.40708,0.0873,0.1289,16.96,13.02,13.33,13.67,2.1
PEP,2007-03-15,13.27,3.51871,3.78865,0.0003,0.0622,17.29,13.03,13.52,14.04,2.1
PEP,2007-03-16,13.22,2.77292,3.61752,0.1749,0.1147,17.36,13.22,13.5,13.78,2.1
PEP,2007-03-19,11.77,0.695956,3.37519,0.0237,0.1203,17.46,12.55,13.61,13.66,2.1
PEP,2007-03-20,11.79,2.96119,3.97285,0.0002,0.0794,17.25,11.74,13.11,13.16,2
PEP,2007-03-21,10.4,3.58322,4.12526,0.0002,0.0526,17.5,10.93,12.36,12.55,2
PEP,2007-03-22,10.17,3.76857,4.11666,0.0003,0.086,17.84,10.99,12.47,12.42,2
PEP,2007-03-23,10.19,3.7253,4.45241,0.0002,0.0538,17.84,10.89,12.29,12.41,2
PEP,2007-03-26,9.84,3.52616,4.13601,0.0004,0.0578,17.82,11.35,12.59,12.4,2
PEP,2007-03-27,11.36,2.50045,4.19477,0.0487,0.0322,17.91,12.01,13.01,13.03,2.1
PEP,2007-03-28,11.02,2.94114,3.80815,0.0174,0.0573,15.22,12.3,13.21,13.16,2.1
PEP,2007-03-29,11.52,3.21479,3.99332,0.0006,0.0807,14.99,12.12,12.85,12.96,2
PEP,2007-03-30,11.54,2.90215,4.00959,0.0007,0.0619,15.04,12.34,13.17,13.09,2
PEP,2007-04-02,11.09,2.74602,3.78837,0.0012,0.0828,15.15,12.63,13.45,13.24,2
PEP,2007-04-03,10.68,2.7452,3.87208,0.0011,0.079,15.2,12.47,13.11,12.98,2
PEP,2007-04-04,10.59,2.86227,3.95929,0.001,0.0707,15.14,12.22,13,12.87,2
PEP,2007-04-05,10.22,3.65428,3.92522,0.0012,0.059,15.14,12.41,12.93,12.77,2
PEP,2007-04-09,10.16,1.99739,3.96366,0.002,0.0537,15,13.38,13.37,12.98,2.1
PEP,2007-04-10,10.57,3.02433,3.99668,0.0018,0.0829,15.29,13.29,13.28,13.07,2
PEP,2007-04-11,10.65,2.10333,3.95899,0.0024,0.0552,15.31,13.41,13.36,13.07,2.1
PEP,2007-04-12,11.4,3.70344,3.84742,0.0015,0.0854,13.86,12.13,12.39,12.74,2
PEP,2007-04-13,10.32,2.80226,4.00437,0.007,0.0727,13.77,12.35,12.55,12.48,2
PEP,2007-04-16,10.62,3.58771,3.77306,0.006,0.0718,13.6,13.12,12.85,12.65,2
PEP,2007-04-17,10.02,3.02699,3.9125,0.004,0.0942,12.63,12.52,12.28,12.08,2
PEP,2007-04-18,9.53,2.67052,3.04993,0.0114,0.1785,14.11,12.96,12.48,12.1,2
PEP,2007-04-19,9.41,2.85352,3.97212,0.0033,0.1,13.77,12.71,12.29,11.97,2
PEP,2007-04-20,9.14,3.93837,3.28736,0.0078,0.143,13.09,12.88,12.16,11.62,1.9
PEP,2007-04-23,9.53,3.22429,4.01279,0.0002,0.1269,13.07,13.93,12.11,11.61,1.9
PEP,2007-04-24,10.31,3.17303,3.87088,0.0043,0.1292,13.07,14.08,12.7,12.44,2
PEP,2007-04-25,8.84,4.44505,3.64789,0.0016,0.1615,13.05,11.85,11.44,11.41,1.9
PEP,2007-04-26,11.58,2.9816,3.61622,0.0033,0.1423,12.97,12.18,11.87,12.24,1.9
PEP,2007-04-27,11.59,3.6825,3.91941,0.0103,0.1324,13.36,11.6,11.85,12.18,2
PEP,2007-04-30,12.35,3.47692,4.08137,0.0122,0.0918,12.88,12.36,12.35,12.43,2
PEP,2007-05-01,11.94,3.77252,3.75747,0.0003,0.1338,12.53,12.05,12.08,12.24,2
PEP,2007-05-02,11.82,3.68791,3.96809,0.0022,0.1496,12.52,11.51,11.82,11.83,1.9
PEP,2007-05-03,11.44,3.14609,4.43304,0.0021,0.0923,12.69,11.74,11.46,11.37,2.1
PEP,2007-05-04,10.74,3.28706,4.47772,0.0154,0.0932,12.75,11.67,10.66,10.04,2.1
PEP,2007-05-07,12.02,2.55311,4.7074,0.0016,0.0672,12.73,12.27,11.9,11.83,2.1
PEP,2007-05-08,12.42,3.79451,4.12099,0.0016,0.1017,12.3,12.65,12.3,12.28,2.1
PEP,2007-05-09,12.43,1.80269,3.32064,0.0004,0.1585,12.2,12.67,12.26,12.28,2.1
PEP,2007-05-10,12.6,2.71249,4.02688,0.0046,0.0749,12.18,12.88,12.94,13.12,2.1
PEP,2007-05-11,12.48,3.61485,4.55228,0.0002,0.0724,12.16,12.39,12.69,12.92,2.1
PEP,2007-05-14,12.71,2.54223,3.29499,0.0004,0.1591,12.24,12.52,12.97,13.19,2.1
PEP,2007-05-15,12.11,3.36966,4.31862,0.0029,0.1111,12.29,13.09,12.35,12.64,2.1
PEP,2007-05-16,11.92,2.63399,4.07584,0.0161,0.1253,10.84,11.71,12.05,12.43,2
PEP,2007-05-17,12.26,3.59485,4.2175,0.0077,0.1033,12.33,12,12.41,12.78,2.1
PEP,2007-05-18,12.27,2.44622,4.20671,0.0003,0.1067,12.37,11.38,12.61,12.86,2
PEP,2007-05-21,12.46,2.76164,3.8729,0.0091,0.077,12.79,12.29,12.67,13.01,2
PEP,2007-05-22,11.76,3.11754,4.28655,0.06,0.0871,13.18,11.39,12.23,12.8,2
PEP,2007-05-23,12.48,2.48789,4.17813,0.0521,0.0715,13.15,12.08,12.82,13.31,2
PEP,2007-05-24,12.88,2.8277,4.09273,0.0324,0.084,12.73,12.4,13.27,13.53,2.1
PEP,2007-05-25,12.04,3.1006,4.28029,0.0689,0.0894,12.32,11.58,12.35,12.99,2
PEP,2007-05-29,12.64,2.85406,4.06303,0.0088,0.0653,12.26,9.6,13.25,13.71,2.1
PEP,2007-05-30,12.66,2.06139,3.9866,0.0745,0.084,12.28,7.13,13.38,13.78,2.1
PEP,2007-05-31,13.22,2.16333,4.02668,0.0963,0.0909,12.32,8.95,13.73,13.97,2.1
PEP,2007-06-01,13.49,2.04705,4.38157,0.1439,0.0964,12.2,15.11,13.61,13.85,2.1
PEP,2007-06-04,13.56,2.68801,3.58817,0.0663,0.1031,12.19,9.94,14.09,14.2,2.1
PEP,2007-06-05,14.1,2.43938,4.11608,0.0003,0.0785,12.38,14.07,14.13,14.1,2.1
PEP,2007-06-06,14.77,3.16554,3.97103,0.0384,0.1021,12.73,16.38,14.83,14.92,2.2
PEP,2007-06-07,15.63,3.61045,3.77445,0.0006,0.1264,12.7,15.51,15.73,15.86,2.3
PEP,2007-06-08,15.24,3.48204,4.70372,0.0228,0.1168,13.12,14.9,15.37,15.55,2.3
PEP,2007-06-11,15.23,3.4618,4.71346,0.0004,0.065,12.86,14.28,15.3,15.27,2.3
PEP,2007-06-12,15.66,2.54822,4.28045,0.0005,0.0997,12.9,15.77,15.67,15.55,2.3
PEP,2007-06-13,14.24,3.79111,4.5297,0.0004,0.091,13.08,14.48,14.54,14.6,2.3
PEP,2007-06-14,13.88,3.91774,4.08776,0.0005,0.1102,13.09,14.04,14.17,14.3,2.2
PEP,2007-06-15,14.84,3.18023,4.35412,0.0002,0.0751,11.94,14.98,14.94,14.91,2.2
PEP,2007-06-18,14.65,3.52732,4.66447,0.0003,0.0843,12.32,15.16,14.64,14.74,2.3
PEP,2007-06-19,15.2,2.41603,4.24814,0.0238,0.1031,11.63,15.6,15.01,15.47,2.3
PEP,2007-06-20,14.72,2.54947,4.37454,0.0449,0.0971,11.74,14.7,15.69,15.58,2.3
