ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
CRM,2023-10-18,29.66,2.99875,3.00439,0.0803,0.086,24.69,28.24,32.42,31.29,0
CRM,2023-10-19,29.68,3.12101,3.08216,0.0757,0.0848,25.36,27.94,32.99,31.45,0
CRM,2023-10-20,30.78,3.10876,3.12233,0.0857,0.0886,25.53,29.4,33.81,32.05,0
CRM,2023-10-23,30.88,3.13299,3.07089,0.0721,0.0786,26.31,28.97,33.33,31.9,0
CRM,2023-10-24,29.96,3.17559,3.1393,0.0659,0.0695,26.93,27.77,32.93,31.23,0
CRM,2023-10-25,32.3,3.09174,3.10785,0.07,0.0779,26.46,30.12,34.27,32.48,0
CRM,2023-10-26,32.88,3.09801,3.14217,0.0908,0.0816,28.76,31.11,35.66,33.47,0
CRM,2023-10-27,33.04,3.00856,3.13356,0.0817,0.0864,28.89,31.11,35.37,33.52,0
CRM,2023-10-30,32.16,3.25967,3.25299,0.0797,0.0819,28.45,32.96,34.18,32.42,0
CRM,2023-10-31,31.55,3.11166,3.21465,0.0657,0.0866,28.42,33.12,32.97,31.63,0
CRM,2023-11-01,30.59,3.08022,3.23991,0.0434,0.0773,27.62,32.98,32.33,30.86,0
CRM,2023-11-02,30.29,2.94299,3.16991,0.0546,0.0894,27.84,33.92,31.65,30.27,0
CRM,2023-11-03,29.79,2.6924,3.16804,0.0701,0.0811,28,32.74,30.71,29.42,0
CRM,2023-11-06,28.71,2.62842,3.0768,0.057,0.0795,26.2,33.36,30.45,29.21,0
CRM,2023-11-07,27.75,2.57998,3.09307,0.0557,0.0812,26.23,33.15,29.56,28.75,0
CRM,2023-11-08,28.98,2.57112,3.11435,0.0552,0.0787,26.8,33.55,29.81,28.75,0
CRM,2023-11-09,28.62,2.6477,3.08102,0.0852,0.0747,26.5,34.3,30.17,29.26,0
CRM,2023-11-10,23.55,2.45831,3.05565,0.0477,0.0802,26.34,33.27,29.19,28.16,0
CRM,2023-11-13,24.38,2.3144,3.06579,0.0455,0.0747,26.81,33.7,29.26,28.04,0
CRM,2023-11-14,23.53,2.22495,3.09638,0.0394,0.0791,26.51,32.59,28.56,27.46,0
CRM,2023-11-15,23.7,2.16472,3.09728,0.0446,0.0734,26.61,32.45,27.96,27.03,0
CRM,2023-11-16,23.77,2.00512,3.00164,0.0343,0.0833,25.8,32.75,28.1,27.39,0
CRM,2023-11-17,23.98,1.94611,3.1275,0.0354,0.0783,25.29,32.78,28.37,27.23,0
CRM,2023-11-20,24.63,2.06232,3.00646,0.041,0.0844,24.16,32.3,27.93,27.11,0
CRM,2023-11-21,24.27,1.95182,2.91239,0.042,0.0874,24.18,32.23,27.43,26.47,0
CRM,2023-11-22,24.93,1.74689,2.90332,0.0347,0.0815,23.88,31.13,26.76,26.73,0
CRM,2023-11-24,24.3,1.55714,2.86294,0.0357,0.0765,20.96,30.34,26.3,26.15,0
CRM,2023-11-27,23.6,1.47698,2.7419,0.0292,0.0752,20.04,30.11,26.33,26.37,0
CRM,2023-11-28,23.13,1.36964,2.78422,0.0249,0.0568,19.88,30.68,26.27,26.79,0
CRM,2023-11-29,24.2,1.01707,2.56309,0.022,0.0646,19.56,30.03,26.14,26.72,0
CRM,2023-11-30,20.6,1.32277,2.65132,0.0526,0.0753,20.23,20.44,21.03,23.26,0
CRM,2023-12-01,21.13,0.18909,2.184,0.0909,0.0855,28.33,21.2,21.68,23.94,0
CRM,2023-12-04,21.38,0.96097,2.35305,0.0807,0.0864,30.88,20.87,21.77,24.28,0
CRM,2023-12-05,20.96,0.93862,2.4155,0.0769,0.0799,32.01,20.08,21.58,24.32,0
CRM,2023-12-06,20.62,0.82118,2.50616,0.0807,0.0791,31.88,20.29,21.2,24.33,0
CRM,2023-12-07,20.74,0.88644,2.48398,0.083,0.0776,31.59,20.48,21.89,24.81,0
CRM,2023-12-08,19.88,1.20042,2.5168,0.1089,0.0787,31.62,19.15,20.91,24.05,0
CRM,2023-12-11,20.63,0.84986,2.33509,0.089,0.0826,31.5,19.95,21.25,24.75,0
CRM,2023-12-12,20.08,0.74209,2.53378,0.0857,0.081,31,19.38,20.74,24.47,0
CRM,2023-12-13,19.67,0.90399,2.64416,0.0848,0.0858,31.21,19.25,20.47,24.33,0
CRM,2023-12-14,20.09,0.63133,2.49322,0.0874,0.0788,30.69,19.71,20.7,24.78,0
CRM,2023-12-15,19.94,0.45348,2.49758,0.0867,0.0733,30.78,19.8,20.7,24.69,0
CRM,2023-12-18,20.53,0.63632,2.47521,0.0986,0.0919,31.37,20,21.01,25.62,0
CRM,2023-12-19,20.63,0.77393,2.52475,0.0925,0.0786,31.69,19.89,21.54,25.71,0
CRM,2023-12-20,21.55,1.31345,2.59025,0.0977,0.078,31.13,21.05,22.14,26.3,0
CRM,2023-12-21,21.61,1.00051,2.39943,0.0862,0.0792,31.45,21.43,22.03,26.16,0
CRM,2023-12-22,21.76,1.34462,2.52225,0.094,0.0837,32.04,20.45,22.67,26.16,0
CRM,2023-12-26,22.1,1.35967,2.51494,0.0974,0.0767,32.04,21.27,23.74,26.6,0
CRM,2023-12-27,21.5,1.41098,2.48505,0.0992,0.0803,32.02,20.59,23.14,25.81,0
CRM,2023-12-28,21.05,1.41676,2.57516,0.0841,0.0723,31.9,20.64,23.04,26.05,0
CRM,2023-12-29,20.79,1.51381,2.61902,0.0931,0.0795,31.28,19.76,22.9,25.93,0
CRM,2024-01-02,22.28,1.74865,2.62595,0.0814,0.0788,23.81,21.66,24.77,26.63,0
CRM,2024-01-03,22.34,1.80131,2.62049,0.0758,0.0731,21.36,21.87,24.99,26.69,0
CRM,2024-01-04,22.33,1.78307,2.62822,0.0767,0.0792,19.81,21.98,24.8,27.11,0
CRM,2024-01-05,22.14,1.75049,2.5511,0.0634,0.0782,19.79,21.74,24.84,26.75,0
CRM,2024-01-08,22.18,1.6591,2.52831,0.0533,0.0738,19.5,21.82,25.02,26.08,0
CRM,2024-01-09,22.23,1.54208,2.59171,0.0687,0.0761,22.51,21.98,25.68,26.76,0
CRM,2024-01-10,22.04,1.41579,2.49991,0.0684,0.0748,22.57,21.96,25.8,26.76,0
CRM,2024-01-11,23.4,1.15192,2.40394,0.0615,0.0728,22.63,21.47,26.96,26.78,0
CRM,2024-01-12,23.15,1.30448,2.50322,0.0774,0.0736,23.43,21.8,27.02,26.66,0
CRM,2024-01-16,24.32,1.83632,2.52767,0.0679,0.0723,23.42,22.9,27.95,26.75,0
CRM,2024-01-17,24.51,1.8582,2.59027,0.0716,0.0728,23.26,23.54,28.2,27.05,0
CRM,2024-01-18,24.39,1.86085,2.40777,0.0648,0.0894,22.98,22.56,28.32,27,0
CRM,2024-01-19,24.54,1.50583,2.40662,0.0602,0.0769,22.71,22.77,28.06,26.71,0
CRM,2024-01-22,24.95,1.60293,2.46515,0.0712,0.0798,23.64,22.97,28.24,26.67,0
CRM,2024-01-23,24.68,1.6754,2.59588,0.0643,0.0861,23.45,22.37,28.2,27.14,0
CRM,2024-01-24,25.07,1.59366,2.44551,0.0551,0.077,23.14,23.02,28.97,26.91,0
CRM,2024-01-25,24.97,1.72925,2.41624,0.0602,0.0794,23.25,22.78,28.49,27.11,0
CRM,2024-01-26,25.58,1.27592,2.47379,0.0737,0.0688,23.37,23.58,28.68,27.58,0
CRM,2024-01-29,26.2,1.28463,2.30628,0.0513,0.0788,23.6,26.82,28.67,27.65,0
CRM,2024-01-30,26.3,1.31079,2.30259,0.0784,0.0775,24.87,28.17,29.28,27.59,0
CRM,2024-01-31,27.21,1.48359,2.43078,0.0557,0.0785,24.76,30.03,29.62,27.91,0
CRM,2024-02-01,27.16,1.62493,2.36957,0.0492,0.0778,24.21,30.58,30.08,28.24,0
CRM,2024-02-02,27.46,1.30682,2.27479,0.0718,0.0795,24.11,31.84,29.66,28.2,0
CRM,2024-02-05,28.31,1.13301,2.24318,0.0602,0.0835,24.31,33.7,30.62,28.78,0
CRM,2024-02-06,28.62,1.08718,2.28268,0.0543,0.0793,24.85,34.43,30.66,28.96,0
CRM,2024-02-07,29.36,1.06927,2.25165,0.0587,0.0795,22.54,34.51,30.37,28.59,0
CRM,2024-02-08,25.4,0.93404,2.14871,0.0602,0.0834,22.52,35.1,31.05,29.09,0
CRM,2024-02-09,26.04,0.59035,2.07548,0.0487,0.0817,22.52,36.5,31.57,29.94,0
CRM,2024-02-12,26.78,0.59182,2.04174,0.0549,0.0842,21.09,38.3,32.01,30.11,0
CRM,2024-02-13,27.94,0.83315,2.16831,0.0504,0.0832,21.24,39.6,33.47,30.99,0
CRM,2024-02-14,27.84,0.74799,2.04491,0.0546,0.0878,22.07,39.3,32.82,30.55,0
CRM,2024-02-15,27.97,0.73782,2.01099,0.0586,0.0942,22.23,38.49,33.34,30.99,0
CRM,2024-02-16,28.11,0.82895,2.00096,0.0606,0.0944,22.23,39.43,33.41,30.87,0
CRM,2024-02-20,31.73,1.07594,2.1382,0.0522,0.0886,21.39,40.9,34.3,31.61,0
CRM,2024-02-21,31.37,0.98449,2.18129,0.0448,0.0866,21.69,41.25,33.99,31.43,0
CRM,2024-02-22,30.73,0.25629,1.93389,0.0606,0.0814,21.5,39.89,33.32,31.04,0
CRM,2024-02-23,30.2,0.31636,1.96161,0.047,0.0842,22.64,39.69,33.41,30.99,0
CRM,2024-02-26,32.88,-0.30821,1.30562,0.0536,0.0821,23.03,42.89,35.55,33.71,0
CRM,2024-02-27,32.66,-0.46259,1.32588,0.044,0.078,24.22,43.37,35.71,33.69,0
CRM,2024-02-28,33.2,-0.41355,1.12135,0.0311,0.0773,23.16,43.9,36.41,34.44,0
CRM,2024-02-29,25.94,-0.20584,1.38432,0.0368,0.0672,23.27,26.55,25.65,27.06,0.5
CRM,2024-03-01,26.03,-0.13695,1.29405,0.0591,0.0741,25.82,26.39,26.05,27.64,0.5
CRM,2024-03-04,26.35,0.06453,1.41554,0.0615,0.0752,27.44,26.28,26.54,27.98,0.5
CRM,2024-03-05,28.2,0.61802,1.53225,0.0531,0.0764,27.34,28.58,27.93,29.24,0.5
CRM,2024-03-06,27.06,0.43964,1.54229,0.0639,0.0784,31.07,27.22,26.98,28.63,0.5
CRM,2024-03-07,26.87,0.4826,1.54146,0.0654,0.0856,30.89,27.38,27.1,28.81,0.5
CRM,2024-03-08,26.75,0.34931,1.523,0.0584,0.0757,30.84,26.88,26.97,28.79,0.5
CRM,2024-03-11,26.82,0.21896,1.46101,0.0656,0.0705,31.02,26.65,27.32,29.11,0.5
CRM,2024-03-12,26.18,0.49782,1.47771,0.0581,0.071,31.3,26.02,26.59,28.77,0.5
CRM,2024-03-13,25.04,0.30942,1.6169,0.066,0.0734,31.24,25.11,25.6,28.09,0.5
CRM,2024-03-14,24.9,0.35069,1.60956,0.0576,0.0735,30.62,25.21,25.5,28.21,0.5
CRM,2024-03-15,25.2,0.61279,1.59586,0.0636,0.0638,30.28,24.82,25.66,28.07,0.5
CRM,2024-03-18,24.3,0.6156,1.64954,0.0572,0.0689,31.07,24.5,25.12,27.92,0.5
CRM,2024-03-19,24.03,0.71966,1.70412,0.0629,0.0659,31.39,23.95,24.45,27.44,0.5
CRM,2024-03-20,23.36,0.75975,1.65223,0.06,0.0586,31.12,22.91,24.36,27.45,0.5
CRM,2024-03-21,23.4,0.48869,1.57067,0.0592,0.0648,31.29,22.95,24.21,27.24,0.5
CRM,2024-03-22,23.76,0.40461,1.53575,0.0583,0.0626,30.57,22.39,24.77,27.43,0.5
CRM,2024-03-25,24.3,0.51854,1.63935,0.0653,0.0576,30.25,23.43,25.35,28.27,0.5
CRM,2024-03-26,23.98,0.54336,1.64087,0.0779,0.0593,29.33,23.38,25.01,28.12,0.5
CRM,2024-03-27,23.93,0.52197,1.70307,0.058,0.0584,29.18,23.29,25.05,28.38,0.5
CRM,2024-03-28,23.73,0.3987,1.66901,0.0684,0.0555,30.13,23.32,25.24,28.63,0.5
CRM,2024-04-01,24.4,0.48264,1.67183,0.0652,0.0552,27.38,24.61,26.64,28.87,0.5
CRM,2024-04-02,25.11,0.54421,1.58921,0.0602,0.0612,25.65,25.27,27.34,29.45,0.5
CRM,2024-04-03,25.51,0.89419,1.69137,0.0685,0.059,26.38,25.16,27.58,29.66,0.5
CRM,2024-04-04,27.53,1.09562,1.80239,0.0516,0.0588,21.21,27.66,29.43,30.63,0.5
CRM,2024-04-05,26.59,1.16289,1.7972,0.0585,0.0576,25.95,26.39,28.32,30.16,0.5
CRM,2024-04-08,26.75,0.99306,1.74424,0.0573,0.057,27.27,26.3,28.96,30,0.5
CRM,2024-04-09,26.56,1.11834,1.73864,0.0676,0.0506,26.94,26.15,28.96,29.66,0.5
CRM,2024-04-10,27.01,1.22011,1.67034,0.0491,0.0501,26.82,26.51,29.38,30.37,0.5
CRM,2024-04-11,26.31,1.11651,1.92127,0.0609,0.0553,26.71,25.47,31.45,29.81,0.5
CRM,2024-04-12,27.93,1.30658,1.88279,0.0674,0.0472,26.71,27.77,32.48,30.74,0.5
CRM,2024-04-15,30.56,1.26455,1.88864,0.0656,0.0517,26.59,30.72,34.52,32.54,0.6
CRM,2024-04-16,29.36,1.06338,1.91875,0.0698,0.0548,32.14,28.97,33.12,31.96,0.6
CRM,2024-04-17,29.19,1.37188,1.91039,0.076,0.0551,32.44,28.54,33.35,31.65,0.6
CRM,2024-04-18,29.27,1.53322,1.99061,0.0571,0.0551,32.4,28.55,32.81,31.42,0.6
CRM,2024-04-19,29.93,1.51211,1.9406,0.0723,0.0573,32.51,28.95,33.45,31.76,0.6
CRM,2024-04-22,28.2,1.84819,2.03348,0.0647,0.0559,32.47,28.86,32.39,30.33,0.6
CRM,2024-04-23,28.08,1.25589,2.02897,0.0485,0.0556,33.42,29.1,32.35,30.23,0.6
CRM,2024-04-24,27.62,1.51128,2.04858,0.0536,0.0563,33.64,29.08,31.99,29.83,0.6
CRM,2024-04-25,28.69,1.77861,2.08954,0.041,0.0464,33.78,31.09,32.05,30.38,0.6
CRM,2024-04-26,27.12,1.2705,2.01051,0.0631,0.0629,33.05,29.69,31.22,30.35,0.6
CRM,2024-04-29,28.36,1.41318,2.07675,0.0383,0.0468,33.09,33.7,31.61,30.23,0.6
CRM,2024-04-30,28.73,0.99109,2.05225,0.0432,0.0397,33.16,34.3,32.25,30.52,0.6
CRM,2024-05-01,28.9,1.21636,1.96113,0.0587,0.0425,33.23,34.76,31.99,30.31,0.6
CRM,2024-05-02,27.95,1.12211,1.95691,0.0367,0.0382,33.62,36.5,31.39,30.51,0.6
CRM,2024-05-03,26.94,1.41255,1.99551,0.047,0.0443,30.21,35.57,31.07,30.08,0.6
CRM,2024-05-06,27.33,1.37272,2.00221,0.0351,0.047,29.02,35.99,31.85,30.29,0.6
CRM,2024-05-07,26.3,0.89005,1.96337,0.0478,0.0425,29.02,35.62,31.43,30.02,0.6
CRM,2024-05-08,27.05,0.83071,1.85558,0.0229,0.0482,28.94,35.81,30.96,29.78,0.6
CRM,2024-05-09,25.54,1.02266,1.90769,0.0296,0.0516,29.02,35.85,30.91,29.06,0.6
CRM,2024-05-10,25.3,0.82037,1.86312,0.0373,0.0479,29.16,35.29,30.64,28.85,0.6
CRM,2024-05-13,26.08,0.9767,1.96973,0.02,0.0445,29.03,36.57,31.3,29.72,0.6
CRM,2024-05-14,26.12,0.43827,1.79967,0.0266,0.0464,21.44,36.74,31.33,29.85,0.6
CRM,2024-05-15,26.2,0.80596,1.81089,0.0219,0.0518,20.42,36.63,31.06,29.57,0.6
CRM,2024-05-16,25.84,0.8313,1.92927,0.0173,0.0445,22.56,36.12,30.8,29.3,0.6
CRM,2024-05-17,25.46,0.64962,1.74547,0.0096,0.0425,22.17,35.76,30,28.69,0.6
CRM,2024-05-20,26.7,0.63093,1.8725,0.0114,0.0469,21.99,35.82,30.2,28.93,0.6
CRM,2024-05-21,25.74,0.6761,1.90484,0.0134,0.05,20.48,36.06,30.82,29.36,0.6
CRM,2024-05-22,27,0.60809,1.83448,0.0076,0.0493,20.13,36.03,30.7,29.05,0.6
CRM,2024-05-23,29.25,0.41453,1.79716,0.0158,0.0439,20.04,36.59,31.25,29.62,0.6
CRM,2024-05-24,28.47,0.34131,1.79205,0.0156,0.04,21.26,36.39,31.13,29.7,0.6
CRM,2024-05-28,28.45,0.25117,1.67917,0.0207,0.0385,22.21,37.51,32.24,31.01,0.6
CRM,2024-05-29,28.48,0.24751,1.59493,0.0057,0.0345,22.56,38.81,32.73,31.26,0.6
CRM,2024-05-30,28.66,-0.38747,1.4018,0.0344,0.0387,21.78,30.72,28.6,29.62,0.7
CRM,2024-05-31,25.56,-0.81114,1.572,0.0666,0.0334,52.91,26.69,25.22,26.53,0.7
CRM,2024-06-03,25.64,0.49993,1.73293,0.0825,0.0372,57.66,25.62,25.64,27.92,0.7
CRM,2024-06-04,24.55,0.56635,1.6184,0.0541,0.0349,58.4,24.33,24.94,26.72,0.7
CRM,2024-06-05,23.41,0.6554,1.60652,0.0653,0.0388,58.85,23.72,24.2,26.7,0.7
CRM,2024-06-06,23.83,0.41143,1.4517,0.0515,0.0429,58.94,23.91,24.59,27.11,0.7
CRM,2024-06-07,22.89,0.46226,1.54054,0.0516,0.0477,59.44,22.81,23.64,26.61,0.7
CRM,2024-06-10,23.3,0.94174,1.68804,0.0303,0.0378,59.37,22.96,23.75,27.04,0.7
CRM,2024-06-11,23.25,1.14905,1.75083,0.0482,0.0433,59.32,23.38,23.62,26.74,0.7
CRM,2024-06-12,22.78,0.51286,1.63712,0.0494,0.0408,59.65,23.14,23.29,26.48,0.7
CRM,2024-06-13,23.44,0.96468,1.81444,0.042,0.0453,60.12,23.53,24.12,26.93,0.7
CRM,2024-06-14,23.62,0.44892,1.58899,0.0929,0.0563,59.93,22.84,24.12,28.07,0.7
CRM,2024-06-17,24.11,0.01608,1.52265,0.0816,0.0536,60.07,23.7,24.75,28.76,0.7
CRM,2024-06-18,23.88,0.4533,1.5742,0.082,0.0508,60.15,22.5,24.01,28.91,0.7
CRM,2024-06-20,24.21,0.32291,1.45879,0.0568,0.0429,60.19,23.57,24.99,29.09,0.7
CRM,2024-06-21,23.68,0.51466,1.51123,0.0856,0.0437,61.52,22.76,24.13,29.34,0.7
CRM,2024-06-24,23.73,0.53264,1.64345,0.0672,0.0441,61.67,23.04,24.41,29.65,0.7
CRM,2024-06-25,23.28,0.62483,1.63065,0.0545,0.0442,61.42,22.84,24.53,29.16,0.7
CRM,2024-06-26,23.33,0.36949,1.51163,0.0814,0.0489,61.11,22.89,24.45,29.27,0.7
CRM,2024-06-27,24.14,-0.43834,1.33199,0.0733,0.0428,60.99,23.78,25.77,30.19,0.6
CRM,2024-06-28,24.72,0.15879,1.36234,0.0277,0.0398,62.57,24.16,26.41,30.08,0.6
CRM,2024-07-01,24.39,0.09022,1.30554,0.0609,0.0419,40.02,24.25,26.66,29.83,0.6
CRM,2024-07-02,24.07,0.01122,1.36809,0.0737,0.0469,32.71,23.33,26.2,29.23,0.6
CRM,2024-07-03,24.05,-0.01718,1.34027,0.0793,0.0478,31.31,23.34,26.1,29.3,0.6
CRM,2024-07-05,24.85,-0.26867,1.27221,0.0436,0.0423,30.8,24.27,27.44,29.83,0.6
CRM,2024-07-08,25.39,0.09405,1.24789,0.0507,0.0489,30.64,25.06,28.3,30.21,0.6
CRM,2024-07-09,25.21,0.23919,1.38415,0.0647,0.0415,30.19,25.21,28.25,29.97,0.6
CRM,2024-07-10,26.48,0.43987,1.3648,0.0591,0.0344,30.65,26,29.84,30.95,0.6
CRM,2024-07-11,26.42,0.4079,1.32779,0.0493,0.0438,31.4,25.71,32.76,31.38,0.6
CRM,2024-07-12,25.11,0.29768,1.29835,0.0654,0.0408,30.94,25.08,31.41,30.44,0.6
CRM,2024-07-15,25.64,0.42403,1.42686,0.0754,0.045,30.35,25.38,32.07,30.74,0.6
CRM,2024-07-16,26.36,0.31821,1.40155,0.0527,0.0409,29.24,25.22,32.33,30.44,0.6
CRM,2024-07-17,26.32,0.66326,1.44136,0.0656,0.0497,28.91,26.23,32.93,31.23,0.6
CRM,2024-07-18,28.16,1.00237,1.47022,0.059,0.043,29.35,26.58,33.64,31.98,0.6
CRM,2024-07-19,28.74,0.86883,1.50337,0.0311,0.046,29.94,27.53,33.71,32.2,0.6
CRM,2024-07-22,27.97,0.62649,1.46308,0.0795,0.0473,27.03,27.66,33.64,31.63,0.6
CRM,2024-07-23,27.54,0.87384,1.48996,0.0341,0.0365,27.81,28.21,34.29,31.85,0.6
CRM,2024-07-24,29.55,1.10351,1.6892,0.0316,0.0354,27.35,30.05,36.18,33.46,0.6
CRM,2024-07-25,29.46,1.04069,1.60963,0.0348,0.0388,28.29,29.64,35.67,33.7,0.6
CRM,2024-07-26,28.58,0.92373,1.57514,0.0291,0.0526,30.41,29.92,35.59,33.36,0.6
CRM,2024-07-29,30.37,1.40375,1.78087,0.033,0.0526,27.82,35.14,35.67,33.88,0.6
CRM,2024-07-30,30.71,1.35407,1.96559,0.0188,0.0433,27.87,38.15,36.02,34.16,0.6
CRM,2024-07-31,29.53,1.07133,1.66885,0.0434,0.056,27.95,38.5,35.78,33.66,0.6
CRM,2024-08-01,33.4,1.44051,1.73484,0.0126,0.0477,28.3,42.7,38.26,35.9,0.6
CRM,2024-08-02,37.07,2.1247,2.21796,0.0518,0.0547,30.4,44.86,40.81,38.93,0.7
CRM,2024-08-05,44.26,3.44088,2.79149,0.0621,0.0519,31.69,51.68,45.53,42.75,0.7
CRM,2024-08-06,37.29,3.00254,2.57548,0.0714,0.0495,32.47,46.3,41.03,38.57,0.7
CRM,2024-08-07,36.97,2.54874,2.61477,0.0525,0.049,32.28,47.01,40.56,38.97,0.7
CRM,2024-08-08,34.12,2.44444,2.58178,0.0582,0.0659,32.02,46.27,40.14,37.88,0.6
CRM,2024-08-09,32.13,2.21516,2.55914,0.0629,0.063,33.2,44.57,38.83,36.64,0.6
CRM,2024-08-12,32.64,2.17641,2.66036,0.0421,0.0628,33.13,44.98,38.95,36.73,0.6
CRM,2024-08-13,30.95,1.91052,2.39622,0.0449,0.0601,33.22,43.65,37.71,34.71,0.6
CRM,2024-08-14,30.78,1.74692,2.31281,0.0421,0.0547,33.13,43.18,36.37,34.91,0.6
CRM,2024-08-15,29.43,1.55097,2.19439,0.0295,0.0487,32.66,41.08,35.29,33.85,0.6
CRM,2024-08-16,30.79,1.42017,2.21329,0.0084,0.0525,33.02,42.31,36.23,34.3,0.6
CRM,2024-08-19,32.09,1.15958,2.04805,0.0342,0.0534,33,41.25,34.81,33.39,0.6
CRM,2024-08-20,31.65,1.31111,2.19074,0.0074,0.0545,32.11,42.01,35.29,33.77,0.6
CRM,2024-08-21,30.82,1.48449,2.26254,0.0144,0.0591,32.26,41.94,35.38,33.21,0.6
CRM,2024-08-22,33.53,1.13676,2.25526,0.0084,0.0552,31.37,43.57,35.66,34.17,0.6
CRM,2024-08-23,33.24,1.16738,2.15199,0.0127,0.0434,29.59,41.84,34.43,33.56,0.6
CRM,2024-08-26,32.44,1.20861,2.25156,0.0201,0.0413,29.13,43.09,35.2,34.24,0.6
CRM,2024-08-27,31.86,1.34108,2.20789,0.0126,0.0485,28.48,42.56,35.36,34.34,0.6
CRM,2024-08-28,34.52,0.9349,2.14193,0.0024,0.0411,28.4,43.98,37.34,35.24,0.6
CRM,2024-08-29,25.48,1.75245,2.36221,0.0484,0.0469,28.93,25.45,25.6,27.35,0.6
CRM,2024-08-30,24.81,1.72435,2.46547,0.0527,0.0454,29.13,25.03,24.27,26.69,0.6
CRM,2024-09-03,27.13,2.05115,2.4894,0.0531,0.0556,28.46,27.46,27.12,28.8,0.6
CRM,2024-09-04,27.15,1.97171,2.52495,0.0601,0.0533,27.73,27.98,27.1,29.32,0.6
CRM,2024-09-05,27.31,1.94809,2.51248,0.0671,0.0616,27.5,27.14,27.59,30.03,0.7
CRM,2024-09-06,28.56,2.0328,2.49755,0.0589,0.0602,26.99,28.76,28.32,30.8,0.7
CRM,2024-09-09,27.79,2.08688,2.62131,0.0623,0.0576,26.35,28.3,27.73,30.38,0.7
CRM,2024-09-10,27.51,2.13547,2.56851,0.0786,0.065,26.26,27.49,27.82,30.69,0.7
CRM,2024-09-11,26.16,2.1204,2.49651,0.0432,0.0556,26.12,26.97,26.35,29.55,0.6
CRM,2024-09-12,25.38,1.89441,2.57202,0.0441,0.0526,26.94,25.79,26.45,29.48,0.6
CRM,2024-09-13,25.42,1.59504,2.40788,0.0411,0.0474,27.22,25.2,26.43,29.5,0.6
CRM,2024-09-16,26.09,1.9445,2.41964,0.0519,0.0525,26.22,26.21,26.53,30.2,0.6
CRM,2024-09-17,26.52,1.94574,2.42702,0.0503,0.0581,26.24,26.13,27.36,30.47,0.6
CRM,2024-09-18,25.71,2.04173,2.5865,0.0526,0.0352,26.3,24.55,26.28,29.87,0.6
CRM,2024-09-19,24.28,1.63557,2.46272,0.0646,0.0562,26.33,23.05,25.62,28.91,0.6
CRM,2024-09-20,23.96,2.02662,2.48304,0.0538,0.0625,29.96,22.58,24.43,29.41,0.6
CRM,2024-09-23,24.05,1.59948,2.40195,0.0555,0.0645,30.36,23.54,25.64,29.58,0.6
CRM,2024-09-24,23.86,1.77102,2.47065,0.0736,0.0645,30.22,23.41,26.04,28.83,0.6
CRM,2024-09-25,24.22,2.12419,2.46202,0.0606,0.0599,30.82,24.03,26.1,29.31,0.6
CRM,2024-09-26,24.28,2.02203,2.63156,0.0728,0.0623,31.24,23.55,26.1,29.54,0.6
CRM,2024-09-27,24.74,2.38952,2.62746,0.0602,0.0633,30.65,23.76,26.48,29.01,0.6
CRM,2024-09-30,26.18,2.0337,2.62674,0.0647,0.0541,27.96,25.24,27.56,29.71,0.6
CRM,2024-10-01,26.36,2.16985,2.55035,0.0602,0.0604,27.49,26.04,28.53,30.74,0.6
CRM,2024-10-02,26.83,1.96543,2.53365,0.0645,0.0634,26.89,26.02,29.26,31.42,0.6
CRM,2024-10-03,26.94,2.07602,2.57814,0.0809,0.0636,28.77,26.2,29.51,31.38,0.6
CRM,2024-10-04,26.17,2.00913,2.46585,0.0646,0.0596,28.71,24.76,28.46,30.93,0.6
CRM,2024-10-07,27.54,2.28838,2.51713,0.0669,0.0622,28.55,27.42,29.82,31.31,0.6
CRM,2024-10-08,26.93,2.07469,2.45951,0.0657,0.0707,28.56,26.88,29.63,30.49,0.5
CRM,2024-10-09,26.33,2.20355,2.42349,0.0574,0.0619,29.49,26.54,29.07,29.59,0.6
CRM,2024-10-10,26.29,2.09066,2.41825,0.0706,0.0655,28.83,26.33,29.81,29.35,0.6
CRM,2024-10-11,26.26,1.86583,2.37001,0.0482,0.0571,28.74,26.36,29.8,29,0.6
CRM,2024-10-14,25.82,1.97164,2.37674,0.0629,0.0719,28.67,25.3,29.73,28.83,0.5
CRM,2024-10-15,26.64,2.49725,2.4475,0.0704,0.0634,28.76,25.54,30.52,29.93,0.6
CRM,2024-10-16,26.48,1.88777,2.29267,0.0679,0.0637,28.87,25.28,30.94,29.64,0.6
CRM,2024-10-17,26.14,2.09874,2.33089,0.0499,0.0639,28.96,25.08,31.24,29.09,0.6
CRM,2024-10-18,26.38,2.01923,2.12621,0.0513,0.068,25.17,24.89,30.89,29.37,0.5
CRM,2024-10-21,26.9,2.06777,2.32906,0.047,0.0686,24.37,26.34,31.39,29.11,0.6
CRM,2024-10-22,27.19,2.07657,2.28411,0.0391,0.0538,24.12,26.55,31.77,29.18,0.6
CRM,2024-10-23,28.54,2.14837,2.39799,0.0441,0.058,23.41,27.12,32.11,30.75,0.6
CRM,2024-10-24,28.86,2.19165,2.18305,0.041,0.0592,23.03,27.62,32.1,30.75,0.6
