ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
AMAT,2020-09-02,46.63,2.66934,2.76087,0.1433,0.1136,31.59,45.59,45.44,45.67,1.3
AMAT,2020-09-03,50.68,3.76928,3.29085,0.1165,0.094,34.66,48.21,47.88,48.17,1.4
AMAT,2020-09-04,47.51,4.08799,3.32845,0.1318,0.1093,37.84,47.5,47.16,47.03,1.4
AMAT,2020-09-08,49.69,2.72242,2.96557,0.0779,0.0867,38.92,52.39,49.18,48.49,1.6
AMAT,2020-09-09,48.52,1.65696,2.51513,0.1185,0.0642,43.83,48.78,47.7,48.09,1.6
AMAT,2020-09-10,46.04,2.19001,2.55556,0.1223,0.1018,44.37,46.85,45.48,46.69,1.6
AMAT,2020-09-11,44.69,2.3472,2.25996,0.0411,0.0619,43.72,44.57,44.28,45.17,1.6
AMAT,2020-09-14,43.2,2.12613,2.5753,0.1526,0.0922,43.46,42.07,44.46,44.82,1.6
AMAT,2020-09-15,43.78,1.64117,2.57086,0.0454,0.0441,41.88,42.47,43.22,43.95,1.5
AMAT,2020-09-16,43.04,2.18591,2.58898,0.0813,0.0619,41.83,43.06,43.01,43.85,1.6
AMAT,2020-09-17,44.2,2.11098,2.48514,0.1015,0.072,42.22,44.69,47.16,46.51,1.6
AMAT,2020-09-18,41.64,1.74689,2.39896,0.1115,0.0714,42.72,40.42,45.42,44.68,1.6
AMAT,2020-09-21,40.53,2.21971,2.72155,0.0519,0.0669,42.31,41.71,46.12,44.84,1.5
AMAT,2020-09-22,42.81,2.09532,2.35912,0.0602,0.0747,43.73,42.52,46.46,44.66,1.5
AMAT,2020-09-23,43.77,1.85855,2.36653,0.0917,0.0709,43.65,44.07,49.24,46.94,1.5
AMAT,2020-09-24,44.33,2.82509,2.649,0.085,0.0476,44.05,43.02,47.58,45.83,1.5
AMAT,2020-09-25,42.58,2.60641,2.51979,0.0788,0.0487,44.66,41.7,46.25,44.89,1.5
AMAT,2020-09-28,42.33,2.27542,2.40575,0.0952,0.0777,43.59,40.4,46.03,44.43,1.5
AMAT,2020-09-29,43.07,2.08988,2.39992,0.1275,0.0715,43.85,41.19,46.64,44.81,1.5
AMAT,2020-09-30,43.14,1.94809,2.51277,0.1212,0.0809,43.58,40.64,46.03,44.51,1.5
AMAT,2020-10-01,41.31,1.77617,2.31685,0.0746,0.0575,43.68,40.42,44.94,43.98,1.5
AMAT,2020-10-02,44.44,1.97595,2.2315,0.095,0.0656,41.76,41.06,46.19,45.09,1.5
AMAT,2020-10-05,42.76,2.29579,2.07109,0.0478,0.0527,39.66,41.35,45.36,44.4,1.5
AMAT,2020-10-06,44.61,2.02438,2.4853,0.0152,0.0772,39.41,42.88,46.19,44.76,1.5
AMAT,2020-10-07,43.81,1.71595,2.48649,0.0586,0.0657,33.68,41.36,45.47,44.58,1.4
AMAT,2020-10-08,42.43,1.81532,2.16069,0.0298,0.0569,32.52,41.53,42.99,42.9,1.4
AMAT,2020-10-09,37.87,1.36224,2.18462,0.0189,0.0213,32.85,38.76,40.87,41.1,1.4
AMAT,2020-10-12,37.51,1.55576,2.1535,0.0592,0.0656,32.42,40.98,40.88,40.52,1.4
AMAT,2020-10-13,38.1,1.83549,2.36391,0.0551,0.0638,32.27,42.26,41.4,40.59,1.4
AMAT,2020-10-14,38.38,1.49071,2.38534,0.0774,0.0625,32.21,41.85,40.49,40.23,1.4
AMAT,2020-10-15,39.58,1.59765,2.42717,0.0223,0.0744,32,44.04,42.26,40.91,1.4
AMAT,2020-10-16,38.18,1.08033,2.26845,0.1184,0.0591,31.67,42.33,41.18,39.82,1.4
AMAT,2020-10-19,40.46,2.17765,2.52855,0.1057,0.067,31.53,47.18,42.89,41.17,1.4
AMAT,2020-10-20,40.29,1.76261,2.24882,0.0713,0.0437,29.54,46.21,42.82,41.16,1.4
AMAT,2020-10-21,42.66,1.17106,1.97347,0.1179,0.0744,29.21,45.82,42.31,41.35,1.4
AMAT,2020-10-22,40.56,2.26856,2.45776,0.0962,0.0389,28.48,44.48,41.71,40.23,1.4
AMAT,2020-10-23,40.34,2.62516,2.45266,0.1668,0.0498,27.77,43.23,40.63,39.61,1.4
AMAT,2020-10-26,43.16,2.53233,2.51674,0.0289,0.0546,27.6,46.09,43.5,42.11,1.5
AMAT,2020-10-27,42.12,2.73759,2.7683,0.0529,0.0513,27.95,46.08,43.22,41.81,1.5
AMAT,2020-10-28,46.03,3.07244,2.37353,0.0811,0.0904,28.11,50.02,46.64,44.25,1.5
AMAT,2020-10-29,43.6,3.45168,2.74417,0.0679,0.0428,28.76,45.65,44.14,42.71,1.5
AMAT,2020-10-30,45.29,3.68277,2.65046,0.0337,0.0447,31.41,49.01,45.37,44.01,1.5
AMAT,2020-11-02,43.2,3.30838,2.62794,0.0602,0.0521,29.93,49.43,45.68,44.41,1.5
AMAT,2020-11-03,40.31,3.34876,2.86085,0.1087,0.0427,28.36,44.42,43.07,42.32,1.4
AMAT,2020-11-04,35.88,3.60907,2.34467,0.1123,0.0382,28.43,40.92,40.39,39.99,1.4
AMAT,2020-11-05,35.67,2.89205,2.21107,0.1054,0.0685,31.65,40.59,40.58,39.36,1.3
AMAT,2020-11-06,34.84,2.09081,2.22391,0.0457,0.029,37.2,38.82,39.38,39.27,1.2
AMAT,2020-11-09,32.58,2.20419,2.47064,0.0799,0.0492,37.87,39.64,38.15,37.82,1.2
AMAT,2020-11-10,33.45,2.06827,2.43481,0.0593,0.0564,39.84,40.75,38.97,38.64,1.3
AMAT,2020-11-11,33.18,2.14975,2.36088,0.1149,0.0663,40.69,40,38.03,38.21,1.2
AMAT,2020-11-12,36.48,0.70268,2.4257,0.0087,0.0297,40.93,42.77,40.64,40.27,1.3
AMAT,2020-11-13,35.86,1.75514,2.13168,0.0478,0.0422,41.05,35.11,36.61,37.8,1.2
AMAT,2020-11-16,34.75,1.20492,2.04869,0.0781,0.0506,42.28,34.31,34.96,36.05,1.2
AMAT,2020-11-17,34.91,1.70366,2.1624,0.1048,0.0539,42.36,34.23,35.05,36.2,1.2
AMAT,2020-11-18,35.32,1.44624,2.19902,0.0738,0.0296,42.44,35.29,35.79,36.76,1.2
AMAT,2020-11-19,35.66,1.68166,1.75423,0.0488,0.0467,42.95,34.41,36.11,37.11,1.1
AMAT,2020-11-20,35.48,1.88817,2.22983,0.0738,0.047,43.73,34.08,35.49,36.49,1.1
AMAT,2020-11-23,34.99,1.70335,2.23427,0.1395,0.0594,43.67,34.2,36.01,36.99,1.1
AMAT,2020-11-24,35.71,1.37149,2.19325,0.117,0.0768,45.14,34.53,36.37,37.48,1.1
AMAT,2020-11-25,35.12,1.55019,2.23091,0.1547,0.0846,46.14,33.41,35.88,37.16,1.1
AMAT,2020-11-27,35.95,0.91071,2.18806,0.1613,0.0806,46.05,34.28,36.59,37.3,1.1
AMAT,2020-11-30,37.46,1.11506,2.13316,0.1017,0.0743,44.2,35.52,38.04,38.83,1.1
AMAT,2020-12-01,36.74,0.80796,2.11804,0.1737,0.0842,44.31,35,37.37,38.11,1
AMAT,2020-12-02,37.14,1.05681,2.02548,0.1489,0.0768,44.47,34.07,38.02,38.44,1
AMAT,2020-12-03,36.96,1.10462,1.84512,0.1268,0.0652,44.23,33.95,37.27,38.38,1
AMAT,2020-12-04,36.81,0.4868,1.30909,0.117,0.0528,41.98,34.69,37.05,38.24,1
AMAT,2020-12-07,36.76,0.94692,1.57578,0.1145,0.0645,37.53,35.79,37.3,38.36,1
AMAT,2020-12-08,36.69,0.64502,1.47675,0.1181,0.0688,36.91,35.31,37.17,38.29,1
AMAT,2020-12-09,36.32,0.82513,1.81074,0.1747,0.0767,34.41,35.22,37.32,38.51,1
AMAT,2020-12-10,36.28,2.22418,1.76967,0.0981,0.0583,34.19,35.6,37.16,38.06,1
AMAT,2020-12-11,35.34,0.78476,1.6564,0.1948,0.069,33.73,35.1,35.08,37.46,1
AMAT,2020-12-14,35.85,1.67628,1.78366,0.1886,0.0651,33.44,35.96,36.22,38.31,1
AMAT,2020-12-15,35.41,1.71532,1.69412,0.1767,0.0715,31.84,35.31,36.12,38.34,1
AMAT,2020-12-16,34.8,1.63248,1.84696,0.2391,0.0833,31.6,34.51,35.59,37.84,1
AMAT,2020-12-17,34.84,1.94293,1.88776,0.1661,0.0634,31.66,34.33,36.93,37.96,1
AMAT,2020-12-18,35.09,2.44978,2.0048,0.127,0.0712,31.31,34.9,37.33,38.04,1
AMAT,2020-12-21,37.06,2.32792,1.94968,0.0485,0.0728,30.84,35.65,38.04,38.62,1
AMAT,2020-12-22,36.35,2.2541,2.30015,0.106,0.0756,31.13,34.07,38.21,38.94,1
AMAT,2020-12-23,36.01,2.411,2.53946,0.1202,0.1021,27.92,33.82,37.92,38.61,1
AMAT,2020-12-24,34.8,2.27833,2.60035,0.1275,0.0764,26.83,32.62,37.36,38.08,1
AMAT,2020-12-28,34.94,2.41152,2.43636,0.1291,0.0876,26.3,34.14,37.95,38.18,1
AMAT,2020-12-29,34.42,1.85974,2.43994,0.2193,0.0993,26.15,32.96,38.13,38.63,1
AMAT,2020-12-30,37.91,0.70229,2.19012,0.1048,0.1047,26.04,36.82,39.54,39.27,1
AMAT,2020-12-31,36.87,1.29099,2.39352,0.1195,0.0743,26.8,36.16,39.32,39.34,1
AMAT,2021-01-04,39.73,1.77205,2.39946,0.1104,0.0804,26.68,40.22,41.7,40.44,1
AMAT,2021-01-05,39.8,2.25437,2.35174,0.1186,0.0844,27.51,39.16,41.74,40.6,1
AMAT,2021-01-06,37.58,1.80944,2.1213,0.1485,0.111,28.04,36.44,40,39.72,1
AMAT,2021-01-07,37.21,1.49157,1.76427,0.1086,0.0999,29.19,37.02,39.76,39.45,0.9
AMAT,2021-01-08,37.68,0.5856,1.44829,0.0475,0.0846,31.05,38.41,40.14,39.95,0.9
AMAT,2021-01-11,39.69,0.60477,1.59349,0.085,0.0993,30.66,40.5,41.23,40.77,0.9
AMAT,2021-01-12,40.58,0.11998,1.5463,0.0517,0.084,32,40.86,41.76,41.04,0.9
AMAT,2021-01-13,39.66,0.38193,1.54828,0.0618,0.0842,32.43,41.29,40.82,40.59,0.9
AMAT,2021-01-14,41.79,-0.90431,1.15612,0.0312,0.0769,32.73,44.43,42.8,41.18,0.8
AMAT,2021-01-15,41.08,0.15099,1.35368,0.0601,0.0604,36.84,41.91,41.77,41.97,0.9
AMAT,2021-01-19,42.04,0.67482,1.34215,0.0853,0.0821,37.97,45.18,43.79,42.95,0.8
AMAT,2021-01-20,40.85,-0.16736,1.06694,0.0269,0.0834,40.81,43.97,43.28,42.45,0.8
AMAT,2021-01-21,41.69,0.57627,1.46773,0.061,0.0711,41.72,44.04,43.14,42.45,0.8
AMAT,2021-01-22,40.04,0.66683,1.27731,0.0753,0.0762,41.58,42.6,42.21,41.94,0.8
AMAT,2021-01-25,41.65,0.30606,1.43525,0.0714,0.061,42.15,44.93,43.53,42.98,0.8
AMAT,2021-01-26,43.46,0.32262,1.3039,0.0432,0.052,42.06,46.05,44.57,43.8,0.8
AMAT,2021-01-27,49.58,1.27502,2.14598,0.0575,0.0645,42.76,50.71,49.7,48.25,0.9
AMAT,2021-01-28,42.22,1.22724,1.9434,0.066,0.0894,46.56,47.16,45.31,45.02,0.9
AMAT,2021-01-29,45.91,1.67374,2.36957,0.0822,0.0902,47.22,49.44,48.51,47.03,0.9
AMAT,2021-02-01,47.05,1.44771,2.18573,0.1706,0.1103,48.29,48.08,47.49,46.34,0.9
AMAT,2021-02-02,42.03,0.77988,2.00593,0.1242,0.0712,49.94,43.92,43.5,43.5,0.9
AMAT,2021-02-03,41.98,0.75937,1.73503,0.0953,0.0512,49.78,44.54,43.09,42.9,0.9
AMAT,2021-02-04,39.98,0.25745,1.57688,0.1247,0.0645,50.26,43.57,42.56,42.21,0.9
AMAT,2021-02-05,40.25,0.05565,1.60937,0.1038,0.0552,50.48,42.66,42.61,42.39,0.9
AMAT,2021-02-08,43.01,0.46152,1.68087,0.0979,0.0423,50.41,43.64,43.24,43.38,0.8
AMAT,2021-02-09,43.25,0.39764,1.42959,0.1066,0.0565,52.03,44.15,43.68,43.64,0.8
AMAT,2021-02-10,43.7,0.68421,1.54795,0.0812,0.0343,51.24,45.23,45.25,44.72,0.8
AMAT,2021-02-11,43.66,-0.07236,1.35838,0.1464,0.0533,51.13,46.42,45.36,45.44,0.8
AMAT,2021-02-12,45.6,0.47715,1.21383,0.1839,0.0708,54.23,47.37,47.84,47.72,0.8
AMAT,2021-02-16,41.39,-0.32285,0.78091,0.1121,0.0299,52.84,48.79,47.35,47.27,0.7
AMAT,2021-02-17,44.67,-0.33049,1.06056,0.0944,0.0418,52.26,50.45,48.26,48.21,0.8
AMAT,2021-02-18,44.33,-0.0126,1.05507,0.0617,0.0343,50.83,48.4,47.75,47.88,0.8
AMAT,2021-02-19,43.21,-0.25785,1.06067,0.1082,0.0537,50.03,40.97,43.87,44.59,0.7
AMAT,2021-02-22,44.16,1.04953,1.34393,0.1338,0.0689,51.82,44.28,44.28,45.39,0.8
AMAT,2021-02-23,43.57,0.56334,1.07517,0.1253,0.0521,52.7,43.58,44.21,44.75,0.8
AMAT,2021-02-24,44.23,0.32282,0.76331,0.1246,0.0865,53.91,44.42,45.22,45.17,0.7
AMAT,2021-02-25,49.3,1.6298,1.51803,0.0558,0.0443,56.73,51.19,49.31,49.13,0.8
AMAT,2021-02-26,46.68,0.84135,1.23583,0.071,0.0478,57.41,46.77,47.2,47.33,0.7
AMAT,2021-03-01,44.29,1.30948,1.0595,0.0486,0.0543,58.57,43.99,44.56,45.08,0.7
AMAT,2021-03-02,44.41,1.61872,1.26468,0.0264,0.0292,57.68,44.93,44.06,44.46,0.7
AMAT,2021-03-03,45.95,1.31379,1.50512,0.0466,0.0413,57.29,45.98,45.79,46.05,0.8
AMAT,2021-03-04,47.28,0.7988,1.47177,0.0399,0.0371,57.67,48.55,47.88,47.25,0.8
AMAT,2021-03-05,44.69,0.83098,1.01748,0.0634,0.0441,60.67,44.95,45.03,44.46,0.8
AMAT,2021-03-08,47.14,1.23637,1.23,0.1139,0.0488,62.93,48.18,47.54,46.57,0.8
AMAT,2021-03-09,44.57,0.73163,0.9826,0.0787,0.0404,65.99,45.82,44.64,44.8,0.8
AMAT,2021-03-10,44.24,0.76059,0.89878,0.0709,0.0349,67.29,44.73,45.46,45.28,0.8
AMAT,2021-03-11,43.89,0.87546,0.93302,0.0799,0.0313,67.52,45.12,44.12,44.24,0.8
AMAT,2021-03-12,44.02,0.56266,0.90244,0.0872,0.0288,67.86,44.45,43.89,44.28,0.8
AMAT,2021-03-15,43.28,0.42792,0.70011,0.0346,0.0335,65.51,43.38,42.57,43.45,0.8
AMAT,2021-03-16,42.27,0.4616,0.77889,0.0865,0.0442,64.31,42.6,42.2,42.98,0.8
AMAT,2021-03-17,43.2,0.0809,0.83831,0.1154,0.0401,64.75,43.71,42.99,43.31,0.8
AMAT,2021-03-18,45.07,0.48159,0.95372,0.0808,0.0353,64.94,46.44,45.76,45.03,0.8
AMAT,2021-03-19,43.64,1.35352,0.99888,0.042,0.0403,65.89,43.78,43.34,42.95,0.8
AMAT,2021-03-22,41.29,0.18785,0.92495,0.0411,0.0527,64.87,41.18,41.03,40.67,0.8
AMAT,2021-03-23,42.17,0.68432,1.13268,0.0656,0.0283,64.73,42.99,41.4,40.3,0.8
AMAT,2021-03-24,46.29,0.73428,1.05971,0.0757,0.0407,64.11,47.39,45.96,43.73,0.8
AMAT,2021-03-25,44.19,0.92635,1.44959,0.0755,0.0627,62.28,44.92,45.08,43.47,0.8
AMAT,2021-03-26,45.47,0.6458,1.45272,0.098,0.0447,59.12,45.54,45.92,44.16,0.8
AMAT,2021-03-29,44.83,0.99129,1.1798,0.076,0.0795,61.63,45.13,45.4,44.02,0.8
AMAT,2021-03-30,42.85,0.64251,1.4062,0.0759,0.0325,61.62,43.29,44.85,43.51,0.8
AMAT,2021-03-31,43.22,0.43502,1.30379,0.0824,0.0344,60.88,44.19,45.35,43.8,0.7
AMAT,2021-04-01,44.86,0.42043,0.81449,0.0368,0.0353,62.08,44.96,45.83,44.11,0.7
AMAT,2021-04-05,45.5,0.71622,0.75149,0.0634,0.0481,59.66,46.94,47.42,45.69,0.7
AMAT,2021-04-06,41.48,0.6977,0.82112,0.1194,0.0513,56.74,42.1,43.83,42.97,0.7
AMAT,2021-04-07,40.35,0.85283,1.00378,0.0782,0.0238,53.83,40.51,42.79,42.22,0.7
AMAT,2021-04-08,40.06,0.81643,1.04484,0.0853,0.0345,50.72,39.74,44.77,41.12,0.7
AMAT,2021-04-09,37.85,0.68331,1.09682,0.0744,0.0339,50.39,37.47,41.61,39.84,0.7
AMAT,2021-04-12,39.11,0.889,1.26068,0.08,0.0351,49.7,39.13,42.16,39.96,0.7
AMAT,2021-04-13,37.51,0.69014,1.33321,0.0561,0.0236,49.89,36.95,40.67,39.29,0.7
AMAT,2021-04-14,38.24,0.28206,1.33978,0.0359,0.0168,50.04,37.68,40.29,39.2,0.7
AMAT,2021-04-15,36.16,0.32878,1.43207,0.0401,0.0223,49.4,35.68,39.07,37.64,0.7
AMAT,2021-04-16,35.41,0.42416,1.39655,0.0562,0.0253,48.31,35.28,38.03,37.11,0.7
AMAT,2021-04-19,38.13,0.88182,1.95592,0.0614,0.0273,46.53,39.93,39.58,38.36,0.7
AMAT,2021-04-20,38.91,0.62407,1.94282,0.0656,0.0224,47.05,41.8,39.82,38.59,0.7
AMAT,2021-04-21,37.13,0.31663,1.70285,0.0516,0.0234,46.12,40.73,38.78,37.9,0.7
AMAT,2021-04-22,37.56,1.02706,1.89599,0.0483,0.0308,47.29,41.82,39.53,38.33,0.7
AMAT,2021-04-23,37.36,0.47345,1.52202,0.0441,0.0334,46.66,40.73,39.42,38.54,0.7
AMAT,2021-04-26,36.44,1.67317,1.65602,0.0346,0.036,46.39,40.91,38.65,37.78,0.7
AMAT,2021-04-27,35.27,1.25581,1.60514,0.0374,0.0395,41.19,40.15,38.06,37.66,0.7
AMAT,2021-04-28,34.97,1.24066,1.63993,0.0576,0.0489,40.45,39.76,37.54,37.46,0.7
AMAT,2021-04-29,34.73,1.05111,1.7429,0.0638,0.0443,40.03,39.03,37.62,37.48,0.7
AMAT,2021-04-30,35.48,0.87277,1.57958,0.0708,0.051,37.65,41.09,37.97,37.95,0.7
AMAT,2021-05-03,34.87,1.5029,1.81396,0.0547,0.0416,35.31,39.4,37.74,37.74,0.7
AMAT,2021-05-04,38.06,1.2753,1.76506,0.0651,0.0515,35.22,42.82,39.89,39.31,0.8
AMAT,2021-05-05,37.68,1.07446,1.67378,0.0424,0.0388,34.32,42.6,39.4,38.66,0.7
AMAT,2021-05-06,37.07,0.95072,1.58747,0.0491,0.0363,34.09,43.09,40.1,39.05,0.7
AMAT,2021-05-07,35.01,0.89593,1.55824,0.0379,0.0419,34.44,41.09,38.09,38.04,0.7
AMAT,2021-05-10,38.91,0.82325,1.29469,0.0719,0.0437,34.46,43.65,40.21,39.74,0.8
AMAT,2021-05-11,39.33,1.53301,1.53194,0.1056,0.0458,38.02,43.64,41.09,40.71,0.8
AMAT,2021-05-12,43.44,2.1205,1.94351,0.1107,0.0546,39.42,48.76,45.61,44.45,0.8
AMAT,2021-05-13,40.01,1.55816,1.69459,0.0792,0.0474,43.57,45.53,42.13,42.24,0.8
AMAT,2021-05-14,37.24,1.28578,1.64457,0.0925,0.0429,44.67,41.44,40.08,40.1,0.8
AMAT,2021-05-17,39.15,1.59431,1.87746,0.0722,0.0543,46.39,44.35,41.54,41.28,0.8
AMAT,2021-05-18,37.64,1.42753,1.80074,0.0734,0.0402,45.33,42.68,40.09,40.46,0.8
AMAT,2021-05-19,38.15,1.40704,1.79785,0.0985,0.0429,45.39,44.89,41.99,42.45,0.8
AMAT,2021-05-20,31.92,0.91438,1.84152,0.075,0.0536,45.2,40.68,38.74,39.21,0.7
AMAT,2021-05-21,36.17,0.69578,1.68644,0.0909,0.0508,45.94,35.4,36.09,37.3,0.7
AMAT,2021-05-24,35.95,1.49005,1.56988,0.0493,0.0391,45.99,35.73,36,37.34,0.7
AMAT,2021-05-25,36.59,1.23643,1.62083,0.0422,0.0442,47.3,36.3,36.71,37.87,0.7
AMAT,2021-05-26,35.52,1.38477,1.71844,0.0488,0.0454,47.59,35.15,35.44,36.89,0.7
AMAT,2021-05-27,34.89,1.58302,1.99449,0.0815,0.0538,47.62,34.46,35.16,36.75,0.7
AMAT,2021-05-28,34.28,1.46002,1.81643,0.0807,0.0562,47.24,33.6,34.27,36.14,0.7
AMAT,2021-06-01,34.71,1.52435,1.92106,0.0893,0.0567,46.87,34.8,35.47,36.82,0.7
AMAT,2021-06-02,34.66,1.4853,2.20713,0.0844,0.0485,47.05,34.68,35.64,36.7,0.7
AMAT,2021-06-03,35.14,1.75249,2.10586,0.0767,0.0478,46.02,35.44,35.72,36.71,0.7
AMAT,2021-06-04,35.03,1.40192,1.89868,0.0811,0.0547,45.95,34.51,35.85,37,0.7
AMAT,2021-06-07,34.99,1.00871,2.10107,0.0464,0.0549,45.96,35,35.86,36.45,0.7
AMAT,2021-06-08,34.49,1.10523,2.2436,0.0965,0.057,45.83,34.76,35.34,36.09,0.7
AMAT,2021-06-09,34.3,1.81587,2.23471,0.1091,0.0601,43.1,33.98,35.41,36.11,0.7
AMAT,2021-06-10,32.45,1.71204,2.29179,0.1277,0.0635,41.69,32.1,33.4,34.33,0.7
AMAT,2021-06-11,29.83,1.72179,2.2515,0.1104,0.0645,37.27,29.07,31.43,33.27,0.7
AMAT,2021-06-14,31.33,1.12913,2.11107,0.1004,0.0642,35.69,30.48,33.06,34.06,0.7
AMAT,2021-06-15,32.06,1.37876,2.15447,0.1166,0.0715,33.98,31.35,33.4,34.23,0.7
AMAT,2021-06-16,31.85,1.37434,2.1332,0.1504,0.0721,33.64,31.25,33.37,34.2,0.7
AMAT,2021-06-17,31.83,1.00799,2.13716,0.0988,0.0734,33.63,30.66,33.94,34.36,0.7
AMAT,2021-06-18,33.29,2.51161,2.84367,0.1424,0.0753,31.18,33.21,35.03,35.59,0.7
AMAT,2021-06-21,31.72,1.22698,2.63198,0.138,0.0672,31.31,31.2,33.9,34.39,0.7
AMAT,2021-06-22,31.49,1.26386,2.7359,0.0833,0.0497,31.18,30.74,34.1,34.01,0.7
AMAT,2021-06-23,30.7,0.88864,2.39655,0.0732,0.064,28.41,30.07,33.59,33.41,0.7
AMAT,2021-06-24,29.99,0.78386,2.31639,0.0782,0.0691,27.95,29.08,33.07,32.82,0.7
AMAT,2021-06-25,30.82,0.64804,2.27947,0.0723,0.058,28.08,30.04,33.41,33.24,0.7
AMAT,2021-06-28,32.79,0.10821,1.88683,0.0772,0.0533,28.62,31.91,35.3,34.99,0.7
AMAT,2021-06-29,33.42,0.24662,1.79729,0.0624,0.0546,29.92,32.62,35.91,35.57,0.7
AMAT,2021-06-30,33.87,0.57873,2.10041,0.0549,0.0397,29.24,32.87,35.58,35.49,0.7
AMAT,2021-07-01,33.01,1.00191,2.04218,0.0578,0.0668,29,31.95,34.78,34.78,0.7
AMAT,2021-07-02,32.13,0.52522,1.89393,0.0877,0.0629,29.98,30.19,33.68,33.93,0.7
AMAT,2021-07-06,33.21,0.93124,2.03095,0.0973,0.0645,29.44,32.96,35,34.77,0.7
AMAT,2021-07-07,33.8,1.42183,2.27251,0.0968,0.0654,30.96,33.4,36.07,35.62,0.7
AMAT,2021-07-08,36.09,1.70914,2.5581,0.0816,0.0731,30.44,35.53,40.01,36.69,0.7
AMAT,2021-07-09,31.99,1.61899,2.33909,0.1108,0.0786,31.19,31.38,36.06,34.78,0.7
AMAT,2021-07-12,32.58,1.50048,2.13892,0.0903,0.0829,31.29,32.48,34.95,34.33,0.7
AMAT,2021-07-13,33.19,1.62853,2.20314,0.0869,0.0856,31.5,32.83,35.26,34.5,0.7
AMAT,2021-07-14,32.8,1.54285,2.06648,0.0794,0.0857,30.97,32.19,35.37,34.46,0.7
AMAT,2021-07-15,31.91,1.66852,2.27544,0.1431,0.0922,31.53,31.48,35,34.19,0.7
AMAT,2021-07-16,32.94,1.91783,2.39785,0.1307,0.0885,31.73,32.54,35.79,35.16,0.7
AMAT,2021-07-19,36.97,2.56256,2.50412,0.1146,0.0878,34.05,38.33,38.12,37.4,0.8
AMAT,2021-07-20,33.13,2.33994,2.52217,0.0581,0.0693,32.44,35.61,35.54,34.88,0.7
AMAT,2021-07-21,32.69,1.76572,2.3614,0.1057,0.0743,33.49,36.03,35.21,34.75,0.7
AMAT,2021-07-22,32.22,2.14146,2.35771,0.0998,0.0751,35.68,35.97,34.74,34.35,0.7
AMAT,2021-07-23,31.74,1.77124,2.29237,0.0647,0.0671,35.62,36.3,34.69,34.52,0.7
AMAT,2021-07-26,32.71,2.03261,2.42502,0.0558,0.0707,35.51,37.36,34.94,34.83,0.7
AMAT,2021-07-27,35.57,1.95269,2.60562,0.0585,0.0827,35.06,40.05,37.17,36.55,0.7
AMAT,2021-07-28,32.91,1.57672,2.31337,0.069,0.0704,35.63,39.25,35.53,35.38,0.7
AMAT,2021-07-29,30.99,1.76788,2.34547,0.0389,0.065,35.88,37.81,34.5,34.65,0.7
AMAT,2021-07-30,32.25,1.74711,2.34746,0.0381,0.0718,36.32,40.16,35.57,35.68,0.7
AMAT,2021-08-02,33.77,1.3826,2.12571,0.0852,0.0789,35.99,39.66,36.35,36.26,0.7
AMAT,2021-08-03,32.87,1.6692,2.11436,0.0698,0.0763,36.42,37.72,36.09,36.01,0.7
AMAT,2021-08-04,33.5,1.47318,2.02318,0.0624,0.0704,35.34,38.35,36.35,36.35,0.7
AMAT,2021-08-05,32.37,1.25118,2.02003,0.0865,0.0752,34.71,37.47,35.51,35.64,0.7
AMAT,2021-08-06,30.61,1.64917,2.13886,0.0561,0.0754,33.93,36.71,34.42,34.91,0.7
AMAT,2021-08-09,31.35,1.97459,1.98307,0.0485,0.0734,33.4,35.68,34.44,35.01,0.7
AMAT,2021-08-10,33.14,1.30322,2.14301,0.0787,0.0828,33.24,37.03,35.37,35.62,0.7
AMAT,2021-08-11,31.68,1.07039,2.13112,0.054,0.077,35.6,35.88,35.44,35.83,0.7
AMAT,2021-08-12,32.84,1.32669,2.2288,0.0613,0.0776,36.51,37.8,36.28,36.73,0.7
AMAT,2021-08-13,31.41,1.99686,2.20669,0.0643,0.075,37.45,36.18,35.53,36.36,0.7
AMAT,2021-08-16,30.21,1.9856,2.14248,0.0593,0.0728,35.05,36.83,35.69,36.04,0.7
AMAT,2021-08-17,31.35,1.78355,2.29746,0.0641,0.0866,34.54,38.91,36.97,37.28,0.7
AMAT,2021-08-18,30.51,2.20119,2.30878,0.116,0.0825,34.01,37.38,36.12,37.22,0.7
AMAT,2021-08-19,30.59,2.02276,2.49424,0.0433,0.0657,32.31,38.36,37.32,37.88,0.7
AMAT,2021-08-20,35.43,1.53148,2.62049,0.1309,0.0821,33.16,34.1,34.25,36.18,0.8
AMAT,2021-08-23,31.17,2.31704,2.43881,0.1209,0.0781,34.89,30.51,31.81,33.93,0.7
AMAT,2021-08-24,31.5,2.38899,2.41295,0.0979,0.0705,35.92,30.94,31.87,33.79,0.7
AMAT,2021-08-25,31.37,1.93099,2.26404,0.1059,0.0692,34.45,31.19,32.13,33.98,0.7
AMAT,2021-08-26,32.03,2.65203,2.35899,0.0921,0.0714,34.35,32.01,32.56,34.66,0.7
AMAT,2021-08-27,30.05,2.03157,2.04505,0.1634,0.0753,33.86,29.32,31.15,33.36,0.7
AMAT,2021-08-30,30.46,1.9287,2.08167,0.1446,0.0753,34.1,29.64,31.11,33.46,0.7
